Date,tide,initials,morphotype,depth,rating,corrected_depth,depth_cat,sampling_day,days_since_new_year
2/12/25,0,TL,Sym,16,3,16,shallow,3,43
2/12/25,0,TL,Sym,20,3,20,shallow,3,43
2/12/25,0,TL,Sym,20,2,20,shallow,3,43
2/12/25,0,JG,Apo,38,0,38,deep,3,43
2/12/25,0,JG,Apo,38,0,38,deep,3,43
2/12/25,0,JG,Apo,38,0,38,deep,3,43
2/12/25,0,JG,Apo,38,0,38,deep,3,43
2/12/25,0,JG,Apo,38,0,38,deep,3,43
2/12/25,0,JG,Sym,37,0,37,deep,3,43
2/12/25,0,JG,Sym,38,0,38,deep,3,43
2/12/25,0,JG,Sym,37,0,37,deep,3,43
2/12/25,0,JG,Sym,37,0,37,deep,3,43
2/12/25,0,JG,Sym,37,0,37,deep,3,43
2/12/25,0,JG,Apo,21,0,21,shallow,3,43
2/12/25,0,JG,Apo,21,0,21,shallow,3,43
2/12/25,0,JG,Apo,20,0,20,shallow,3,43
2/12/25,0,JG,Apo,19,0,19,shallow,3,43
2/12/25,0,JG,Apo,20,0,20,shallow,3,43
2/12/25,0,JG,Sym,22,0,22,shallow,3,43
2/12/25,0,JG,Sym,20,0,20,shallow,3,43
2/12/25,0,JG,Sym,20,0,20,shallow,3,43
2/12/25,0,JG,Sym,20,0,20,shallow,3,43
2/12/25,0,JG,Sym,20,0,20,shallow,3,43
2/26/25,0.75,TL,Apo,44,0,43.25,deep,4,57
2/26/25,0.75,TL,Apo,44,0,43.25,deep,4,57
2/26/25,0.75,TL,Apo,44,3,43.25,deep,4,57
2/26/25,0.75,TL,Apo,45,0,44.25,deep,4,57
2/26/25,0.75,TL,Apo,44,1,43.25,deep,4,57
2/26/25,0.75,TL,Sym,44,1,43.25,deep,4,57
2/26/25,0.75,TL,Sym,44,0,43.25,deep,4,57
2/26/25,0.75,TL,Sym,44,0,43.25,deep,4,57
2/26/25,0.75,TL,Sym,45,0,44.25,deep,4,57
2/26/25,0.75,TL,Sym,44,0,43.25,deep,4,57
2/26/25,0.75,TL,Apo,20,0,19.25,shallow,4,57
2/26/25,0.75,TL,Apo,22,2,21.25,shallow,4,57
2/26/25,0.75,TL,Apo,21,0,20.25,shallow,4,57
2/26/25,0.75,TL,Apo,19,3,18.25,shallow,4,57
2/26/25,0.75,TL,Apo,18,0,17.25,shallow,4,57
2/26/25,0.75,TL,Sym,20,3,19.25,shallow,4,57
2/26/25,0.75,TL,Sym,22,3,21.25,shallow,4,57
2/26/25,0.75,TL,Sym,21,3,20.25,shallow,4,57
2/26/25,0.75,TL,Sym,19,0,18.25,shallow,4,57
2/26/25,0.75,TL,Sym,18,0,17.25,shallow,4,57
2/26/25,0.75,JG,Apo,47,0,46.25,deep,4,57
2/26/25,0.75,JG,Apo,46,0,45.25,deep,4,57
2/26/25,0.75,JG,Apo,45,0,44.25,deep,4,57
2/26/25,0.75,JG,Apo,45,0,44.25,deep,4,57
2/26/25,0.75,JG,Apo,45,0,44.25,deep,4,57
2/26/25,0.75,JG,Sym,47,0,46.25,deep,4,57
2/26/25,0.75,JG,Sym,45,3,44.25,deep,4,57
2/26/25,0.75,JG,Sym,45,2,44.25,deep,4,57
2/26/25,0.75,JG,Sym,47,3,46.25,deep,4,57
2/26/25,0.75,JG,Sym,46,0,45.25,deep,4,57
2/26/25,0.75,JG,Apo,21,0,20.25,shallow,4,57
2/26/25,0.75,JG,Apo,20,0,19.25,shallow,4,57
2/26/25,0.75,JG,Apo,21,0,20.25,shallow,4,57
2/26/25,0.75,JG,Apo,21,0,20.25,shallow,4,57
2/26/25,0.75,JG,Apo,21,0,20.25,shallow,4,57
2/26/25,0.75,JG,Sym,20,3,19.25,shallow,4,57
2/26/25,0.75,JG,Sym,21,3,20.25,shallow,4,57
2/26/25,0.75,JG,Sym,20,3,19.25,shallow,4,57
2/26/25,0.75,JG,Sym,20,1,19.25,shallow,4,57
2/26/25,0.75,JG,Sym,22,0,21.25,shallow,4,57
3/12/25,0.25,TL,Apo,38,0,37.75,deep,5,71
3/12/25,0.25,TL,Apo,38,0,37.75,deep,5,71
3/12/25,0.25,TL,Apo,39,0,38.75,deep,5,71
3/12/25,0.25,TL,Apo,40,0,39.75,deep,5,71
3/12/25,0.25,TL,Apo,40,0,39.75,deep,5,71
3/12/25,0.25,TL,Sym,38,0,37.75,deep,5,71
3/12/25,0.25,TL,Sym,38,0,37.75,deep,5,71
3/12/25,0.25,TL,Sym,39,0,38.75,deep,5,71
3/12/25,0.25,TL,Sym,40,0,39.75,deep,5,71
3/12/25,0.25,TL,Sym,40,0,39.75,deep,5,71
3/12/25,0.25,TL,Apo,22,0,21.75,shallow,5,71
3/12/25,0.25,TL,Apo,22,0,21.75,shallow,5,71
3/12/25,0.25,TL,Apo,20,0,19.75,shallow,5,71
3/12/25,0.25,TL,Apo,21,0,20.75,shallow,5,71
3/12/25,0.25,TL,Apo,19,0,18.75,shallow,5,71
3/12/25,0.25,TL,Sym,22,0,21.75,shallow,5,71
3/12/25,0.25,TL,Sym,22,0,21.75,shallow,5,71
3/12/25,0.25,TL,Sym,20,0,19.75,shallow,5,71
3/12/25,0.25,TL,Sym,21,0,20.75,shallow,5,71
3/12/25,0.25,TL,Sym,19,0,18.75,shallow,5,71
3/12/25,0.25,JG,Apo,40,0,39.75,deep,5,71
3/12/25,0.25,JG,Apo,39,0,38.75,deep,5,71
3/12/25,0.25,JG,Apo,39,0,38.75,deep,5,71
3/12/25,0.25,JG,Apo,38,0,37.75,deep,5,71
3/12/25,0.25,JG,Apo,38,0,37.75,deep,5,71
3/12/25,0.25,JG,Sym,38,0,37.75,deep,5,71
3/12/25,0.25,JG,Sym,36,0,35.75,deep,5,71
3/12/25,0.25,JG,Sym,37,0,36.75,deep,5,71
3/12/25,0.25,JG,Sym,38,0,37.75,deep,5,71
3/12/25,0.25,JG,Sym,37,2,36.75,deep,5,71
3/12/25,0.25,JG,Apo,20,2,19.75,shallow,5,71
3/12/25,0.25,JG,Apo,21,0,20.75,shallow,5,71
3/12/25,0.25,JG,Apo,21,0,20.75,shallow,5,71
3/12/25,0.25,JG,Apo,20,0,19.75,shallow,5,71
3/12/25,0.25,JG,Apo,20,0,19.75,shallow,5,71
3/12/25,0.25,JG,Sym,20,0,19.75,shallow,5,71
3/12/25,0.25,JG,Sym,21,0,20.75,shallow,5,71
3/12/25,0.25,JG,Sym,21,0,20.75,shallow,5,71
3/12/25,0.25,JG,Sym,20,0,19.75,shallow,5,71
3/12/25,0.25,JG,Sym,20,0,19.75,shallow,5,71
3/26/25,1.25,TL,Apo,21,0,19.75,shallow,6,85
3/26/25,1.25,TL,Apo,20,0,18.75,shallow,6,85
3/26/25,1.25,TL,Apo,20,0,18.75,shallow,6,85
3/26/25,1.25,TL,Apo,21,0,19.75,shallow,6,85
3/26/25,1.25,TL,Apo,21,0,19.75,shallow,6,85
3/26/25,1.25,TL,Apo,23,0,21.75,shallow,6,85
3/26/25,1.25,TL,Apo,21,0,19.75,shallow,6,85
3/26/25,1.25,TL,Apo,20,0,18.75,shallow,6,85
3/26/25,1.25,TL,Apo,21,0,19.75,shallow,6,85
3/26/25,1.25,TL,Apo,20,0,18.75,shallow,6,85
3/26/25,1.25,TL,Sym,21,0,19.75,shallow,6,85
3/26/25,1.25,TL,Sym,20,0,18.75,shallow,6,85
3/26/25,1.25,TL,Sym,20,0,18.75,shallow,6,85
3/26/25,1.25,TL,Sym,21,0,19.75,shallow,6,85
3/26/25,1.25,TL,Sym,21,0,19.75,shallow,6,85
3/26/25,1.25,TL,Sym,23,0,21.75,shallow,6,85
3/26/25,1.25,TL,Sym,21,0,19.75,shallow,6,85
3/26/25,1.25,TL,Sym,20,0,18.75,shallow,6,85
3/26/25,1.25,TL,Sym,21,0,19.75,shallow,6,85
3/26/25,1.25,TL,Sym,20,0,18.75,shallow,6,85
3/26/25,1.25,TL,Apo,39,0,37.75,deep,6,85
3/26/25,1.25,TL,Apo,38,0,36.75,deep,6,85
3/26/25,1.25,TL,Apo,37,0,35.75,deep,6,85
3/26/25,1.25,TL,Apo,38,0,36.75,deep,6,85
3/26/25,1.25,TL,Apo,37,0,35.75,deep,6,85
3/26/25,1.25,TL,Apo,38,0,36.75,deep,6,85
3/26/25,1.25,TL,Apo,38,0,36.75,deep,6,85
3/26/25,1.25,TL,Apo,38,0,36.75,deep,6,85
3/26/25,1.25,TL,Apo,38,3,36.75,deep,6,85
3/26/25,1.25,TL,Apo,39,0,37.75,deep,6,85
3/26/25,1.25,TL,Sym,39,0,37.75,deep,6,85
3/26/25,1.25,TL,Sym,38,0,36.75,deep,6,85
3/26/25,1.25,TL,Sym,37,0,35.75,deep,6,85
3/26/25,1.25,TL,Sym,38,0,36.75,deep,6,85
3/26/25,1.25,TL,Sym,37,0,35.75,deep,6,85
3/26/25,1.25,TL,Sym,38,3,36.75,deep,6,85
3/26/25,1.25,TL,Sym,38,0,36.75,deep,6,85
3/26/25,1.25,TL,Sym,38,0,36.75,deep,6,85
3/26/25,1.25,TL,Sym,38,0,36.75,deep,6,85
3/26/25,1.25,TL,Sym,39,0,37.75,deep,6,85
4/10/25,1,JG,Apo,37,0,36,deep,7,100
4/10/25,1,JG,Apo,36,0,35,deep,7,100
4/10/25,1,JG,Apo,38,0,37,deep,7,100
4/10/25,1,JG,Apo,38,0,37,deep,7,100
4/10/25,1,JG,Apo,38,0,37,deep,7,100
4/10/25,1,JG,Sym,36,0,35,deep,7,100
4/10/25,1,JG,Sym,37,0,36,deep,7,100
4/10/25,1,JG,Sym,36,0,35,deep,7,100
4/10/25,1,JG,Sym,39,0,38,deep,7,100
4/10/25,1,JG,Sym,39,0,38,deep,7,100
4/10/25,1,JG,Apo,20,0,19,shallow,7,100
4/10/25,1,JG,Apo,20,0,19,shallow,7,100
4/10/25,1,JG,Apo,19,0,18,shallow,7,100
4/10/25,1,JG,Apo,20,0,19,shallow,7,100
4/10/25,1,JG,Apo,19,0,18,shallow,7,100
4/10/25,1,JG*3,Sym,21,0,20,shallow,7,100
4/10/25,1,JG,Sym,19,0,18,shallow,7,100
4/10/25,1,JG,Sym,20,0,19,shallow,7,100
4/10/25,1,JG,Sym,20,0,19,shallow,7,100
4/10/25,1,JG,Sym,20,0,19,shallow,7,100
4/10/25,1,TL,Apo,38,0,37,deep,7,100
4/10/25,1,TL,Apo,38,0,37,deep,7,100
4/10/25,1,TL,Apo,39,0,38,deep,7,100
4/10/25,1,TL,Apo,39,0,38,deep,7,100
4/10/25,1,TL,Apo,38,0,37,deep,7,100
4/10/25,1,TL,Sym,38,0,37,deep,7,100
4/10/25,1,TL,Sym,38,0,37,deep,7,100
4/10/25,1,TL,Sym,39,0,38,deep,7,100
4/10/25,1,TL,Sym,39,0,38,deep,7,100
4/10/25,1,TL,Sym,38,0,37,deep,7,100
4/10/25,1,TL,Apo,22,0,21,shallow,7,100
4/10/25,1,TL,Apo,20,0,19,shallow,7,100
4/10/25,1,TL,Apo,19,0,18,shallow,7,100
4/10/25,1,TL,Apo,21,0,20,shallow,7,100
4/10/25,1,TL,Apo,22,0,21,shallow,7,100
4/10/25,1,TL,Sym,22,0,21,shallow,7,100
4/10/25,1,TL,Sym,20,0,19,shallow,7,100
4/10/25,1,TL,Sym,19,0,18,shallow,7,100
4/10/25,1,TL,Sym,21,0,20,shallow,7,100
4/10/25,1,TL,Sym,22,0,21,shallow,7,100
4/25/25,1.5,JG,Apo,37,0,35.5,deep,8,116
4/25/25,1.5,JG,Apo,37,0,35.5,deep,8,116
4/25/25,1.5,JG,Apo,36,0,34.5,deep,8,116
4/25/25,1.5,JG,Apo,36,0,34.5,deep,8,116
4/25/25,1.5,JG,Apo,37,0,35.5,deep,8,116
4/25/25,1.5,JG,Sym,37,0,35.5,deep,8,116
4/25/25,1.5,JG,Sym,36,0,34.5,deep,8,116
4/25/25,1.5,JG,Sym,36,0,34.5,deep,8,116
4/25/25,1.5,JG,Sym,37,0,35.5,deep,8,116
4/25/25,1.5,JG,Sym,36,0,34.5,deep,8,116
4/25/25,1.5,JG,Apo,20,0,18.5,shallow,8,116
4/25/25,1.5,JG,Apo,20,0,18.5,shallow,8,116
4/25/25,1.5,JG,Apo,20,0,18.5,shallow,8,116
4/25/25,1.5,JG,Apo,20,0,18.5,shallow,8,116
4/25/25,1.5,JG,Apo,20,0,18.5,shallow,8,116
4/25/25,1.5,JG,Sym,21,0,19.5,shallow,8,116
4/25/25,1.5,JG,Sym,20,0,18.5,shallow,8,116
4/25/25,1.5,JG,Sym,20,0,18.5,shallow,8,116
4/25/25,1.5,JG,Sym,19,0,17.5,shallow,8,116
4/25/25,1.5,JG,Sym,20,0,18.5,shallow,8,116
4/25/25,1.5,TL,Apo,37,0,35.5,deep,8,116
4/25/25,1.5,TL,Apo,38,0,36.5,deep,8,116
4/25/25,1.5,TL,Apo,38,0,36.5,deep,8,116
4/25/25,1.5,TL,Apo,38,0,36.5,deep,8,116
4/25/25,1.5,TL,Apo,39,0,37.5,deep,8,116
4/25/25,1.5,TL,Sym,37,0,35.5,deep,8,116
4/25/25,1.5,TL,Sym,38,0,36.5,deep,8,116
4/25/25,1.5,TL,Sym,38,0,36.5,deep,8,116
4/25/25,1.5,TL,Sym,38,0,36.5,deep,8,116
4/25/25,1.5,TL,Sym,39,0,37.5,deep,8,116
4/25/25,1.5,TL,Apo,21,0,19.5,shallow,8,116
4/25/25,1.5,TL,Apo,20,0,18.5,shallow,8,116
4/25/25,1.5,TL,Apo,19,0,17.5,shallow,8,116
4/25/25,1.5,TL,Apo,22,0,20.5,shallow,8,116
4/25/25,1.5,TL,Apo,24,0,22.5,shallow,8,116
4/25/25,1.5,TL,Sym,21,0,19.5,shallow,8,116
4/25/25,1.5,TL,Sym,20,0,18.5,shallow,8,116
4/25/25,1.5,TL,Sym,19,0,17.5,shallow,8,116
4/25/25,1.5,TL,Sym,22,0,20.5,shallow,8,116
4/25/25,1.5,TL,Sym,24,0,22.5,shallow,8,116
