time,altitude,latitude,longitude,chlor_a
2025-01-06T12:00:00Z,0,41.510414,-71.40625,5.0679126
2025-01-06T12:00:00Z,0,41.510414,-71.385414,2.2620897
2025-01-06T12:00:00Z,0,41.510414,-71.364586,2.2620897
2025-01-06T12:00:00Z,0,41.510414,-71.34375,4.0916853
2025-01-06T12:00:00Z,0,41.510414,-71.322914,3.5140817
2025-01-06T12:00:00Z,0,41.510414,-71.302086,NaN
2025-01-06T12:00:00Z,0,41.489582,-71.447914,NaN
2025-01-06T12:00:00Z,0,41.489582,-71.427086,NaN
2025-01-06T12:00:00Z,0,41.489582,-71.40625,5.013816
2025-01-06T12:00:00Z,0,41.489582,-71.385414,13.290729
2025-01-06T12:00:00Z,0,41.489582,-71.364586,5.0533414
2025-01-06T12:00:00Z,0,41.489582,-71.34375,5.0533414
2025-01-06T12:00:00Z,0,41.489582,-71.322914,5.581984
2025-01-06T12:00:00Z,0,41.489582,-71.302086,5.6707544
2025-01-06T12:00:00Z,0,41.468746,-71.447914,3.99686
2025-01-06T12:00:00Z,0,41.468746,-71.427086,3.7692735
2025-01-06T12:00:00Z,0,41.468746,-71.40625,3.7692735
2025-01-06T12:00:00Z,0,41.468746,-71.385414,2.8858018
2025-01-06T12:00:00Z,0,41.468746,-71.364586,4.6315017
2025-01-06T12:00:00Z,0,41.468746,-71.34375,0.8474695
2025-01-06T12:00:00Z,0,41.468746,-71.322914,0.8474695
2025-01-06T12:00:00Z,0,41.468746,-71.302086,2.9841366
2025-01-06T12:00:00Z,0,41.447914,-71.447914,3.1124551
2025-01-06T12:00:00Z,0,41.447914,-71.427086,2.9697883
2025-01-06T12:00:00Z,0,41.447914,-71.40625,2.9697883
2025-01-06T12:00:00Z,0,41.447914,-71.385414,2.8990507
2025-01-06T12:00:00Z,0,41.447914,-71.364586,2.7913768
2025-01-06T12:00:00Z,0,41.447914,-71.34375,2.4769197
2025-01-06T12:00:00Z,0,41.447914,-71.322914,2.4769197
2025-01-06T12:00:00Z,0,41.447914,-71.302086,2.436167
2025-01-06T12:00:00Z,0,41.427082,-71.447914,3.1934724
2025-01-06T12:00:00Z,0,41.427082,-71.427086,2.8229933
2025-01-06T12:00:00Z,0,41.427082,-71.40625,2.7913768
2025-01-06T12:00:00Z,0,41.427082,-71.385414,2.677023
2025-01-06T12:00:00Z,0,41.427082,-71.364586,2.677023
2025-01-06T12:00:00Z,0,41.427082,-71.34375,2.3360825
2025-01-06T12:00:00Z,0,41.427082,-71.322914,2.3057415
2025-01-06T12:00:00Z,0,41.427082,-71.302086,2.2352383
2025-01-06T12:00:00Z,0,41.406246,-71.447914,2.8282616
2025-01-06T12:00:00Z,0,41.406246,-71.427086,2.8282616
2025-01-06T12:00:00Z,0,41.406246,-71.40625,2.509615
2025-01-06T12:00:00Z,0,41.406246,-71.385414,2.4499836
2025-01-06T12:00:00Z,0,41.406246,-71.364586,2.2352383
2025-01-06T12:00:00Z,0,41.406246,-71.34375,2.2352383
2025-01-06T12:00:00Z,0,41.406246,-71.322914,2.1896706
2025-01-06T12:00:00Z,0,41.406246,-71.302086,2.1272414
2025-01-06T12:00:00Z,0,41.385414,-71.447914,2.468671
2025-01-06T12:00:00Z,0,41.385414,-71.427086,2.3846893
2025-01-06T12:00:00Z,0,41.385414,-71.40625,2.3846893
2025-01-06T12:00:00Z,0,41.385414,-71.385414,2.1907277
2025-01-06T12:00:00Z,0,41.385414,-71.364586,2.1175272
2025-01-06T12:00:00Z,0,41.385414,-71.34375,2.007684
