#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 01 05 00  23  3.6  5.4 99.00 99.00 99.00 999 1018.6  17.6  20.9 999.0 99.0 99.00
2025 08 01 05 06  25  4.9  6.6 99.00 99.00 99.00 999 1018.6  17.7  20.9 999.0 99.0 99.00
2025 08 01 05 12  12  3.6  6.9 99.00 99.00 99.00 999 1018.6  17.7  20.9 999.0 99.0 99.00
2025 08 01 05 18  18  5.1  6.2 99.00 99.00 99.00 999 1018.6  17.6  20.9 999.0 99.0 99.00
2025 08 01 05 24  17  4.3  7.7 99.00 99.00 99.00 999 1018.6  17.6  20.9 999.0 99.0 99.00
2025 08 01 05 30  20  2.6  6.6 99.00 99.00 99.00 999 1018.6  17.6  20.9 999.0 99.0 99.00
2025 08 01 05 36  18  4.0  5.8 99.00 99.00 99.00 999 1018.6  17.5  20.9 999.0 99.0 99.00
2025 08 01 05 42  27  5.8  7.0 99.00 99.00 99.00 999 1018.5  17.4  20.9 999.0 99.0 99.00
2025 08 01 05 48  21  2.6  7.4 99.00 99.00 99.00 999 1018.5  17.5  20.9 999.0 99.0 99.00
2025 08 01 05 54  15  4.2  5.1 99.00 99.00 99.00 999 1018.5  17.4  20.9 999.0 99.0 99.00
2025 08 01 06 00  14  4.0  6.6 99.00 99.00 99.00 999 1018.5  17.4  20.9 999.0 99.0 99.00
2025 08 01 06 06  19  4.5  6.6 99.00 99.00 99.00 999 1018.5  17.4  20.9 999.0 99.0 99.00
2025 08 01 06 12  21  4.0  8.1 99.00 99.00 99.00 999 1018.5  17.5  20.9 999.0 99.0 99.00
2025 08 01 06 18  24  5.1  6.7 99.00 99.00 99.00 999 1018.3  17.4  20.9 999.0 99.0 99.00
2025 08 01 06 24  31  4.7  8.0 99.00 99.00 99.00 999 1018.4  17.5  20.9 999.0 99.0 99.00
2025 08 01 06 30  28  5.1  6.9 99.00 99.00 99.00 999 1018.3  17.4  20.8 999.0 99.0 99.00
2025 08 01 06 36  26  5.4  7.4 99.00 99.00 99.00 999 1018.3  17.4  20.8 999.0 99.0 99.00
2025 08 01 06 42  28  4.7  7.5 99.00 99.00 99.00 999 1018.2  17.5  20.8 999.0 99.0 99.00
2025 08 01 06 48  13  4.0  5.6 99.00 99.00 99.00 999 1018.4  17.4  20.8 999.0 99.0 99.00
2025 08 01 06 54  13  3.8  7.4 99.00 99.00 99.00 999 1018.6  17.5  20.8 999.0 99.0 99.00
2025 08 01 07 00  15  4.4  5.9 99.00 99.00 99.00 999 1018.9  17.4  20.8 999.0 99.0 99.00
2025 08 01 07 06  16  4.5  7.2 99.00 99.00 99.00 999 1018.9  17.5  20.8 999.0 99.0 99.00
2025 08 01 07 12  18  5.9  8.0 99.00 99.00 99.00 999 1018.8  17.4  20.8 999.0 99.0 99.00
2025 08 01 07 18  17  6.5  8.7 99.00 99.00 99.00 999 1018.6  17.4  20.8 999.0 99.0 99.00
2025 08 01 07 24  33  6.9  9.4 99.00 99.00 99.00 999 1018.5  17.4  20.8 999.0 99.0 99.00
2025 08 01 07 30  27  8.0 10.8 99.00 99.00 99.00 999 1018.6  17.4  20.9 999.0 99.0 99.00
2025 08 01 07 36  28  7.0 10.3 99.00 99.00 99.00 999 1018.6  17.4  20.9 999.0 99.0 99.00
2025 08 01 07 42  23  4.8  9.1 99.00 99.00 99.00 999 1018.7  17.5  20.9 999.0 99.0 99.00
2025 08 01 07 48  27  7.1  9.2 99.00 99.00 99.00 999 1018.5  17.4  20.9 999.0 99.0 99.00
2025 08 01 07 54  20  4.3  8.5 99.00 99.00 99.00 999 1018.4  17.4  20.9 999.0 99.0 99.00
2025 08 01 08 00  20  5.5  8.4 99.00 99.00 99.00 999 1018.4  17.5  20.9 999.0 99.0 99.00
2025 08 01 08 06  28  7.2 10.0 99.00 99.00 99.00 999 1018.3  17.4  20.9 999.0 99.0 99.00
2025 08 01 08 12  31  5.3  9.9 99.00 99.00 99.00 999 1018.3  17.4  20.9 999.0 99.0 99.00
2025 08 01 08 18  27  6.5  8.5 99.00 99.00 99.00 999 1018.5  17.4  20.9 999.0 99.0 99.00
2025 08 01 08 24  27  4.5  7.5 99.00 99.00 99.00 999 1018.5  17.4  20.9 999.0 99.0 99.00
2025 08 01 08 30  19  4.3  9.6 99.00 99.00 99.00 999 1018.6  17.3  20.9 999.0 99.0 99.00
2025 08 01 08 36  23  5.7  8.9 99.00 99.00 99.00 999 1018.7  17.4  20.9 999.0 99.0 99.00
2025 08 01 08 42  21  5.0  7.3 99.00 99.00 99.00 999 1018.9  17.3  20.9 999.0 99.0 99.00
2025 08 01 08 48  16  4.4  6.7 99.00 99.00 99.00 999 1018.9  17.3  20.9 999.0 99.0 99.00
2025 08 01 08 54  24  4.5  8.1 99.00 99.00 99.00 999 1018.8  17.3  20.9 999.0 99.0 99.00
2025 08 01 09 00  33  5.8  7.8 99.00 99.00 99.00 999 1018.9  17.2  20.9 999.0 99.0 99.00
2025 08 01 09 06  12  3.7  8.7 99.00 99.00 99.00 999 1019.1  17.1  20.9 999.0 99.0 99.00
2025 08 01 09 12  13  5.4  6.2 99.00 99.00 99.00 999 1019.2  17.0  20.9 999.0 99.0 99.00
2025 08 01 09 18  22  5.8  7.9 99.00 99.00 99.00 999 1019.3  17.1  20.9 999.0 99.0 99.00
2025 08 01 09 24  20  4.7  8.0 99.00 99.00 99.00 999 1019.4  17.1  20.9 999.0 99.0 99.00
2025 08 01 09 30  36  6.7  8.6 99.00 99.00 99.00 999 1019.4  17.0  20.9 999.0 99.0 99.00
2025 08 01 09 36  38  5.9  8.9 99.00 99.00 99.00 999 1019.4  16.8  20.9 999.0 99.0 99.00
2025 08 01 09 42  33  3.9  7.1 99.00 99.00 99.00 999 1019.5  16.8  20.9 999.0 99.0 99.00
2025 08 01 09 48  39  4.3  5.8 99.00 99.00 99.00 999 1019.6  16.7  20.9 999.0 99.0 99.00
2025 08 01 09 54  21  4.0  6.4 99.00 99.00 99.00 999 1019.8  16.7  20.9 999.0 99.0 99.00
2025 08 01 10 00  18  3.5  6.3 99.00 99.00 99.00 999 1019.8  16.8  20.9 999.0 99.0 99.00
2025 08 01 10 06  22  4.6  5.9 99.00 99.00 99.00 999 1019.9  16.7  20.9 999.0 99.0 99.00
2025 08 01 10 12  16  3.8  5.6 99.00 99.00 99.00 999 1020.1  16.7  20.9 999.0 99.0 99.00
2025 08 01 10 18  22  4.0  5.8 99.00 99.00 99.00 999 1020.1  16.7  20.9 999.0 99.0 99.00
2025 08 01 10 24  22  4.9  5.5 99.00 99.00 99.00 999 1020.2  16.6  20.8 999.0 99.0 99.00
2025 08 01 10 30  25  3.3  6.7 99.00 99.00 99.00 999 1020.2  16.8  20.8 999.0 99.0 99.00
2025 08 01 10 36  33  4.5  5.2 99.00 99.00 99.00 999 1020.3  16.6  20.8 999.0 99.0 99.00
2025 08 01 10 42  25  4.2  6.2 99.00 99.00 99.00 999 1020.4  16.7  20.8 999.0 99.0 99.00
2025 08 01 10 48  25  4.0  6.1 99.00 99.00 99.00 999 1020.4  16.8  20.8 999.0 99.0 99.00
2025 08 01 10 54  33  4.4  5.8 99.00 99.00 99.00 999 1020.5  16.8  20.8 999.0 99.0 99.00
2025 08 01 11 00  25  4.6  6.9 99.00 99.00 99.00 999 1020.4  16.8  20.8 999.0 99.0 99.00
2025 08 01 11 06  31  4.4  6.4 99.00 99.00 99.00 999 1020.4  16.8  20.8 999.0 99.0 99.00
2025 08 01 11 12  28  4.7  7.0 99.00 99.00 99.00 999 1020.5  16.8  20.8 999.0 99.0 99.00
2025 08 01 11 18  29  4.7  6.5 99.00 99.00 99.00 999 1020.6  16.8  20.8 999.0 99.0 99.00
2025 08 01 11 24  32  5.1  6.5 99.00 99.00 99.00 999 1020.6  16.8  20.7 999.0 99.0 99.00
2025 08 01 11 30  28  4.2  7.4 99.00 99.00 99.00 999 1020.6  16.8  20.7 999.0 99.0 99.00
2025 08 01 11 36  32  4.0  5.5 99.00 99.00 99.00 999 1020.7  16.9  20.7 999.0 99.0 99.00
2025 08 01 11 42  29  4.4  6.0 99.00 99.00 99.00 999 1020.7  16.9  20.7 999.0 99.0 99.00
2025 08 01 11 48  28  3.7  5.6 99.00 99.00 99.00 999 1020.8  17.0  20.7 999.0 99.0 99.00
2025 08 01 11 54  31  4.5  6.1 99.00 99.00 99.00 999 1020.8  16.9  20.7 999.0 99.0 99.00
2025 08 01 12 00  27  4.5  5.7 99.00 99.00 99.00 999 1020.8  17.0  20.7 999.0 99.0 99.00
2025 08 01 12 06  32  4.7  6.7 99.00 99.00 99.00 999 1020.8  17.0  20.7 999.0 99.0 99.00
2025 08 01 12 12  26  3.4  5.9 99.00 99.00 99.00 999 1020.8  17.0  20.7 999.0 99.0 99.00
2025 08 01 12 18  30  3.9  5.7 99.00 99.00 99.00 999 1020.9  17.0  20.6 999.0 99.0 99.00
2025 08 01 12 24  32  4.2  5.3 99.00 99.00 99.00 999 1020.9  17.0  20.6 999.0 99.0 99.00
2025 08 01 12 30  30  3.7  6.1 99.00 99.00 99.00 999 1020.9  17.1  20.6 999.0 99.0 99.00
2025 08 01 12 36  29  5.0  6.8 99.00 99.00 99.00 999 1021.0  17.2  20.6 999.0 99.0 99.00
2025 08 01 12 42  36  3.7  8.0 99.00 99.00 99.00 999 1021.1  17.3  20.6 999.0 99.0 99.00
2025 08 01 12 48  44  3.9  5.3 99.00 99.00 99.00 999 1021.1  17.2  20.6 999.0 99.0 99.00
2025 08 01 12 54  47  4.3  6.3 99.00 99.00 99.00 999 1021.0  17.3  20.6 999.0 99.0 99.00
2025 08 01 13 00  32  4.4  6.2 99.00 99.00 99.00 999 1020.9  17.3  20.6 999.0 99.0 99.00
2025 08 01 13 06  36  3.7  7.5 99.00 99.00 99.00 999 1021.0  17.4  20.6 999.0 99.0 99.00
2025 08 01 13 12  38  3.3  6.0 99.00 99.00 99.00 999 1020.9  17.4  20.6 999.0 99.0 99.00
2025 08 01 13 18  38  5.0  7.4 99.00 99.00 99.00 999 1020.9  17.4  20.5 999.0 99.0 99.00
2025 08 01 13 24  29  4.4  7.4 99.00 99.00 99.00 999 1020.9  17.5  20.5 999.0 99.0 99.00
2025 08 01 13 30  34  4.5  7.7 99.00 99.00 99.00 999 1020.9  17.6  20.5 999.0 99.0 99.00
2025 08 01 13 36  25  4.8  8.5 99.00 99.00 99.00 999 1020.9  17.7  20.5 999.0 99.0 99.00
2025 08 01 13 42  30  5.1  8.0 99.00 99.00 99.00 999 1020.9  17.8  20.5 999.0 99.0 99.00
2025 08 01 13 48  28  4.0  7.0 99.00 99.00 99.00 999 1021.0  17.7  20.5 999.0 99.0 99.00
2025 08 01 13 54  22  4.0  6.2 99.00 99.00 99.00 999 1021.1  17.7  20.5 999.0 99.0 99.00
2025 08 01 14 00  20  4.0  5.9 99.00 99.00 99.00 999 1021.1  17.6  20.5 999.0 99.0 99.00
2025 08 01 14 06  17  3.8  4.9 99.00 99.00 99.00 999 1021.2  17.6  20.5 999.0 99.0 99.00
2025 08 01 14 12  22  2.8  5.9 99.00 99.00 99.00 999 1021.2  17.6  20.5 999.0 99.0 99.00
2025 08 01 14 18  35  4.3  6.1 99.00 99.00 99.00 999 1021.2  17.4  20.5 999.0 99.0 99.00
2025 08 01 14 24  34  3.6  5.1 99.00 99.00 99.00 999 1021.3  17.5  20.5 999.0 99.0 99.00
2025 08 01 14 30  37  5.3  6.0 99.00 99.00 99.00 999 1021.2  17.4  20.5 999.0 99.0 99.00
2025 08 01 14 36  33  5.9  8.1 99.00 99.00 99.00 999 1021.2  17.4  20.5 999.0 99.0 99.00
2025 08 01 14 42  31  5.0  8.0 99.00 99.00 99.00 999 1021.2  17.4  20.5 999.0 99.0 99.00
2025 08 01 14 48  30  4.6  7.2 99.00 99.00 99.00 999 1021.2  17.6  20.5 999.0 99.0 99.00
2025 08 01 14 54  26  3.3  6.4 99.00 99.00 99.00 999 1021.3  17.8  20.5 999.0 99.0 99.00
2025 08 01 15 00  24  4.7  6.6 99.00 99.00 99.00 999 1021.5  18.0  20.5 999.0 99.0 99.00
2025 08 01 15 06  32  4.0  6.9 99.00 99.00 99.00 999 1021.5  17.9  20.5 999.0 99.0 99.00
2025 08 01 15 12  26  4.2  6.6 99.00 99.00 99.00 999 1021.5  18.0  20.5 999.0 99.0 99.00
2025 08 01 15 18  35  4.2  6.8 99.00 99.00 99.00 999 1021.5  18.0  20.5 999.0 99.0 99.00
2025 08 01 15 24  33  4.9  7.1 99.00 99.00 99.00 999 1021.5  18.0  20.5 999.0 99.0 99.00
2025 08 01 15 30  26  5.1  7.8 99.00 99.00 99.00 999 1021.5  18.1  20.5 999.0 99.0 99.00
2025 08 01 15 36  29  6.2  8.1 99.00 99.00 99.00 999 1021.5  18.1  20.5 999.0 99.0 99.00
2025 08 01 15 42  36  6.4  8.5 99.00 99.00 99.00 999 1021.5  18.3  20.5 999.0 99.0 99.00
2025 08 01 15 48  32  5.4  9.3 99.00 99.00 99.00 999 1021.5  18.6  20.5 999.0 99.0 99.00
2025 08 01 15 54  37  6.2  7.8 99.00 99.00 99.00 999 1021.5  18.5  20.6 999.0 99.0 99.00
2025 08 01 16 00  28  6.3 10.3 99.00 99.00 99.00 999 1021.6  18.7  20.6 999.0 99.0 99.00
2025 08 01 16 06  36  7.0  8.2 99.00 99.00 99.00 999 1021.6  18.7  20.6 999.0 99.0 99.00
2025 08 01 16 12  38  5.3  8.4 99.00 99.00 99.00 999 1021.5  18.8  20.6 999.0 99.0 99.00
2025 08 01 16 18  34  5.0  8.0 99.00 99.00 99.00 999 1021.5  18.9  20.6 999.0 99.0 99.00
2025 08 01 16 24  31  6.3  9.2 99.00 99.00 99.00 999 1021.4  18.9  20.6 999.0 99.0 99.00
2025 08 01 16 30  32  6.4  9.1 99.00 99.00 99.00 999 1021.3  19.1  20.6 999.0 99.0 99.00
2025 08 01 16 36  29  5.5  7.7 99.00 99.00 99.00 999 1021.3  19.4  20.7 999.0 99.0 99.00
2025 08 01 16 42  35  6.8  8.3 99.00 99.00 99.00 999 1021.3  19.4  20.7 999.0 99.0 99.00
2025 08 01 16 48  39  6.8  9.0 99.00 99.00 99.00 999 1021.2  19.5  20.7 999.0 99.0 99.00
2025 08 01 16 54  28  6.3  8.7 99.00 99.00 99.00 999 1021.3  19.7  20.7 999.0 99.0 99.00
2025 08 01 17 00  33  6.8 10.3 99.00 99.00 99.00 999 1021.4  19.7  20.7 999.0 99.0 99.00
2025 08 01 17 06  39  6.8 11.3 99.00 99.00 99.00 999 1021.4  19.9  20.7 999.0 99.0 99.00
2025 08 01 17 12  37  6.5 10.2 99.00 99.00 99.00 999 1021.4  20.1  20.7 999.0 99.0 99.00
2025 08 01 17 18  35  6.1  8.6 99.00 99.00 99.00 999 1021.4  20.1  20.7 999.0 99.0 99.00
2025 08 01 17 24  35  6.5  8.5 99.00 99.00 99.00 999 1021.5  20.3  20.7 999.0 99.0 99.00
2025 08 01 17 30  38  7.4 10.7 99.00 99.00 99.00 999 1021.5  20.4  20.7 999.0 99.0 99.00
2025 08 01 17 36  29  6.2 10.7 99.00 99.00 99.00 999 1021.4  20.6  20.7 999.0 99.0 99.00
2025 08 01 17 42  42  5.4  9.8 99.00 99.00 99.00 999 1021.4  20.7  20.7 999.0 99.0 99.00
2025 08 01 17 48  48  6.3  8.9 99.00 99.00 99.00 999 1021.4  20.7  20.8 999.0 99.0 99.00
2025 08 01 17 54  34  5.0  8.6 99.00 99.00 99.00 999 1021.4  20.8  20.8 999.0 99.0 99.00
2025 08 01 18 00  25  6.5  9.5 99.00 99.00 99.00 999 1021.4  21.0  20.8 999.0 99.0 99.00
2025 08 01 18 06  28  7.9  9.6 99.00 99.00 99.00 999 1021.5  20.8  20.8 999.0 99.0 99.00
2025 08 01 18 12  39  7.4 10.6 99.00 99.00 99.00 999 1021.5  20.8  20.8 999.0 99.0 99.00
2025 08 01 18 18  47  7.6 10.5 99.00 99.00 99.00 999 1021.5  20.8  20.8 999.0 99.0 99.00
2025 08 01 18 24  34  5.5  9.7 99.00 99.00 99.00 999 1021.5  21.0  20.8 999.0 99.0 99.00
2025 08 01 18 30  50  6.6  9.5 99.00 99.00 99.00 999 1021.6  21.0  20.8 999.0 99.0 99.00
2025 08 01 18 36  45  5.9  8.9 99.00 99.00 99.00 999 1021.6  21.0  20.8 999.0 99.0 99.00
2025 08 01 18 42  44  6.0  8.4 99.00 99.00 99.00 999 1021.6  21.0  20.8 999.0 99.0 99.00
2025 08 01 18 48  37  5.3  8.5 99.00 99.00 99.00 999 1021.7  21.1  20.8 999.0 99.0 99.00
2025 08 01 18 54  33  4.7  6.7 99.00 99.00 99.00 999 1021.7  21.0  20.8 999.0 99.0 99.00
2025 08 01 19 00  49  3.8  6.8 99.00 99.00 99.00 999 1021.6  21.3  20.8 999.0 99.0 99.00
2025 08 01 19 06  23  5.2  7.2 99.00 99.00 99.00 999 1021.6  21.7  20.8 999.0 99.0 99.00
2025 08 01 19 12  28  5.8  7.9 99.00 99.00 99.00 999 1021.6  21.4  20.8 999.0 99.0 99.00
2025 08 01 19 18  24  4.8  7.8 99.00 99.00 99.00 999 1021.6  21.6  20.8 999.0 99.0 99.00
2025 08 01 19 24  28  5.5  8.2 99.00 99.00 99.00 999 1021.6  21.7  20.8 999.0 99.0 99.00
2025 08 01 19 30   9  6.0  7.5 99.00 99.00 99.00 999 1021.6  21.8  20.8 999.0 99.0 99.00
2025 08 01 19 36  24  5.6 10.0 99.00 99.00 99.00 999 1021.7  21.9  20.8 999.0 99.0 99.00
2025 08 01 19 42  14  5.4  8.1 99.00 99.00 99.00 999 1021.7  22.1  20.8 999.0 99.0 99.00
2025 08 01 19 48  20  6.9  9.4 99.00 99.00 99.00 999 1021.7  22.1  20.8 999.0 99.0 99.00
2025 08 01 19 54  44  6.2  9.0 99.00 99.00 99.00 999 1021.7  22.2  20.8 999.0 99.0 99.00
2025 08 01 20 00  36  6.4  8.6 99.00 99.00 99.00 999 1021.7  22.2  20.8 999.0 99.0 99.00
2025 08 01 20 06  31  6.7  8.1 99.00 99.00 99.00 999 1021.8  22.2  20.8 999.0 99.0 99.00
2025 08 01 20 12  30  5.7  7.6 99.00 99.00 99.00 999 1021.8  22.2  20.8 999.0 99.0 99.00
2025 08 01 20 18  21  6.8  8.6 99.00 99.00 99.00 999 1021.8  22.3  20.8 999.0 99.0 99.00
2025 08 01 20 24  18  5.2  9.0 99.00 99.00 99.00 999 1021.7  22.5  20.8 999.0 99.0 99.00
2025 08 01 20 30  19  6.2  9.3 99.00 99.00 99.00 999 1021.7  22.5  20.8 999.0 99.0 99.00
2025 08 01 20 36  18  5.0  9.8 99.00 99.00 99.00 999 1021.7  22.6  20.8 999.0 99.0 99.00
2025 08 01 20 42  27  7.2  9.7 99.00 99.00 99.00 999 1021.7  22.3  20.8 999.0 99.0 99.00
2025 08 01 20 48  28  6.0  9.7 99.00 99.00 99.00 999 1021.7  22.3  20.8 999.0 99.0 99.00
2025 08 01 20 54  25  6.5  8.9 99.00 99.00 99.00 999 1021.9  22.5  20.8 999.0 99.0 99.00
2025 08 01 21 00  19  4.0  8.4 99.00 99.00 99.00 999 1021.8  22.7  20.8 999.0 99.0 99.00
2025 08 01 21 06  17  5.4  7.8 99.00 99.00 99.00 999 1021.9  22.5  20.8 999.0 99.0 99.00
2025 08 01 21 12  31  5.6  7.6 99.00 99.00 99.00 999 1021.9  22.6  20.8 999.0 99.0 99.00
2025 08 01 21 18  32  5.3  7.1 99.00 99.00 99.00 999 1021.9  22.6  20.8 999.0 99.0 99.00
2025 08 01 21 24  44  5.7  9.3 99.00 99.00 99.00 999 1021.9  22.4  20.8 999.0 99.0 99.00
2025 08 01 21 30  35  5.7  9.2 99.00 99.00 99.00 999 1021.9  22.5  20.8 999.0 99.0 99.00
2025 08 01 21 36  36  6.0  8.6 99.00 99.00 99.00 999 1022.0  22.4  20.8 999.0 99.0 99.00
2025 08 01 21 42  29  6.6  8.6 99.00 99.00 99.00 999 1022.0  22.3  20.9 999.0 99.0 99.00
2025 08 01 21 48  30  6.5  9.0 99.00 99.00 99.00 999 1022.0  22.3  20.9 999.0 99.0 99.00
2025 08 01 21 54  42  5.8  7.6 99.00 99.00 99.00 999 1022.1  22.2  20.9 999.0 99.0 99.00
2025 08 01 22 00  22  4.3  7.0 99.00 99.00 99.00 999 1022.0  22.3  20.9 999.0 99.0 99.00
2025 08 01 22 06  44  4.8  7.9 99.00 99.00 99.00 999 1022.1  22.3  20.9 999.0 99.0 99.00
2025 08 01 22 12  34  5.5  8.4 99.00 99.00 99.00 999 1022.1  22.2  20.9 999.0 99.0 99.00
2025 08 01 22 18  29  5.7  7.3 99.00 99.00 99.00 999 1022.1  22.2  20.9 999.0 99.0 99.00
2025 08 01 22 24  28  4.7  8.6 99.00 99.00 99.00 999 1022.2  22.1  20.9 999.0 99.0 99.00
2025 08 01 22 30  57  4.0  5.9 99.00 99.00 99.00 999 1022.2  22.0  20.9 999.0 99.0 99.00
2025 08 01 22 36  49  5.1  7.1 99.00 99.00 99.00 999 1022.3  21.8  20.9 999.0 99.0 99.00
2025 08 01 22 42  43  4.7  7.0 99.00 99.00 99.00 999 1022.3  21.8  20.9 999.0 99.0 99.00
2025 08 01 22 48  41  5.3  7.1 99.00 99.00 99.00 999 1022.3  21.7  20.9 999.0 99.0 99.00
