#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 01 01 24  59  2.8  4.0 99.00 99.00 99.00 999 1017.5  15.9  10.4 999.0 99.0 99.00
2025 05 01 01 30  57  2.9  4.1 99.00 99.00 99.00 999 1017.5  15.9  10.4 999.0 99.0 99.00
2025 05 01 01 36  59  2.3  3.3 99.00 99.00 99.00 999 1017.7  15.6  10.4 999.0 99.0 99.00
2025 05 01 01 42  68  2.7  4.3 99.00 99.00 99.00 999 1017.8  15.8  10.4 999.0 99.0 99.00
2025 05 01 01 48  64  2.1  3.9 99.00 99.00 99.00 999 1018.0  15.8  10.4 999.0 99.0 99.00
2025 05 01 01 54  52  1.7  3.1 99.00 99.00 99.00 999 1018.2  15.6  10.4 999.0 99.0 99.00
2025 05 01 02 00  25  1.9  3.7 99.00 99.00 99.00 999 1018.2  15.7  10.4 999.0 99.0 99.00
2025 05 01 02 06  27  2.1  3.0 99.00 99.00 99.00 999 1018.2  15.4  10.3 999.0 99.0 99.00
2025 05 01 02 12  32  1.5  2.6 99.00 99.00 99.00 999 1018.2  15.2  10.2 999.0 99.0 99.00
2025 05 01 02 18  65  2.1  2.6 99.00 99.00 99.00 999 1018.3  15.1  10.2 999.0 99.0 99.00
2025 05 01 02 24  52  1.8  3.3 99.00 99.00 99.00 999 1018.3  15.9  10.2 999.0 99.0 99.00
2025 05 01 02 30  46  1.9  2.6 99.00 99.00 99.00 999 1018.4  15.9  10.2 999.0 99.0 99.00
2025 05 01 02 36  22  1.8  2.7 99.00 99.00 99.00 999 1018.3  15.8  10.2 999.0 99.0 99.00
2025 05 01 02 42  16  2.9  3.5 99.00 99.00 99.00 999 1018.3  16.2  10.2 999.0 99.0 99.00
2025 05 01 02 48 359  3.4  5.8 99.00 99.00 99.00 999 1018.4  16.8  10.2 999.0 99.0 99.00
2025 05 01 02 54 335  2.8  4.7 99.00 99.00 99.00 999 1018.5  15.7  10.2 999.0 99.0 99.00
2025 05 01 03 00 348  2.1  5.0 99.00 99.00 99.00 999 1018.5  15.0  10.2 999.0 99.0 99.00
2025 05 01 03 06 329  3.1  4.9 99.00 99.00 99.00 999 1018.6  15.8  10.1 999.0 99.0 99.00
2025 05 01 03 12 327  2.5  4.3 99.00 99.00 99.00 999 1018.7  15.1  10.1 999.0 99.0 99.00
2025 05 01 03 18 339  2.0  3.8 99.00 99.00 99.00 999 1018.8  15.1  10.1 999.0 99.0 99.00
2025 05 01 03 24  24  1.9  2.7 99.00 99.00 99.00 999 1019.1  15.1  10.1 999.0 99.0 99.00
2025 05 01 03 30 357  1.8  3.1 99.00 99.00 99.00 999 1019.3  14.7  10.2 999.0 99.0 99.00
2025 05 01 03 36   9  1.8  2.2 99.00 99.00 99.00 999 1019.4 999.0  10.2 999.0 99.0 99.00
2025 05 01 03 42   9  2.0  3.0 99.00 99.00 99.00 999 1019.4 999.0  10.1 999.0 99.0 99.00
2025 05 01 03 48   3  2.1  2.6 99.00 99.00 99.00 999 1019.5 999.0  10.1 999.0 99.0 99.00
2025 05 01 03 54 354  1.9  2.9 99.00 99.00 99.00 999 1019.6  14.3  10.3 999.0 99.0 99.00
2025 05 01 04 00  13  1.5  3.0 99.00 99.00 99.00 999 1019.6  14.1  10.4 999.0 99.0 99.00
2025 05 01 04 06   9  1.7  2.5 99.00 99.00 99.00 999 1019.5  13.7  10.5 999.0 99.0 99.00
2025 05 01 04 12  16  1.3  2.1 99.00 99.00 99.00 999 1019.5  13.6  10.5 999.0 99.0 99.00
2025 05 01 04 18  33  1.3  1.5 99.00 99.00 99.00 999 1019.5  13.4  10.6 999.0 99.0 99.00
2025 05 01 04 24   9  1.5  1.7 99.00 99.00 99.00 999 1019.5  13.5  10.7 999.0 99.0 99.00
2025 05 01 04 30   7  1.3  1.9 99.00 99.00 99.00 999 1019.5  13.5  10.7 999.0 99.0 99.00
2025 05 01 04 36  18  1.1  1.8 99.00 99.00 99.00 999 1019.6  13.1  10.7 999.0 99.0 99.00
2025 05 01 04 42   9  0.8  1.3 99.00 99.00 99.00 999 1019.6  13.2  10.7 999.0 99.0 99.00
2025 05 01 04 48   8  0.8  1.4 99.00 99.00 99.00 999 1019.6  13.0  10.7 999.0 99.0 99.00
2025 05 01 04 54  32  0.8  1.0 99.00 99.00 99.00 999 1019.6  12.5  10.7 999.0 99.0 99.00
2025 05 01 05 00   2  0.9  0.9 99.00 99.00 99.00 999 1019.7  12.6  10.7 999.0 99.0 99.00
2025 05 01 05 06  21  0.5  1.2 99.00 99.00 99.00 999 1019.8  12.7  10.7 999.0 99.0 99.00
2025 05 01 05 12  21  0.4  0.5 99.00 99.00 99.00 999 1019.9  12.4  10.7 999.0 99.0 99.00
2025 05 01 05 18 347  0.7  0.9 99.00 99.00 99.00 999 1019.7  11.6  10.6 999.0 99.0 99.00
2025 05 01 05 24  19  1.0  1.2 99.00 99.00 99.00 999 1019.7  12.0  10.6 999.0 99.0 99.00
2025 05 01 05 30  25  1.2  1.4 99.00 99.00 99.00 999 1019.7  11.7  10.6 999.0 99.0 99.00
2025 05 01 05 36   7  1.0  1.4 99.00 99.00 99.00 999 1019.7 999.0  10.7 999.0 99.0 99.00
2025 05 01 05 42   9  1.0  1.6 99.00 99.00 99.00 999 1019.7 999.0  10.7 999.0 99.0 99.00
2025 05 01 05 48  19  1.5  1.6 99.00 99.00 99.00 999 1019.7 999.0  10.7 999.0 99.0 99.00
2025 05 01 05 54  10  1.3  1.7 99.00 99.00 99.00 999 1019.8  11.8  10.6 999.0 99.0 99.00
2025 05 01 06 00  37  1.4  1.6 99.00 99.00 99.00 999 1019.8  11.7  10.6 999.0 99.0 99.00
2025 05 01 06 06  58  1.0  1.7 99.00 99.00 99.00 999 1019.8  11.6  10.7 999.0 99.0 99.00
2025 05 01 06 12   9  1.3  1.6 99.00 99.00 99.00 999 1019.8  11.7  10.7 999.0 99.0 99.00
2025 05 01 06 18  13  1.6  2.1 99.00 99.00 99.00 999 1019.8  12.1  10.6 999.0 99.0 99.00
2025 05 01 06 24  21  1.7  2.0 99.00 99.00 99.00 999 1019.7  11.7  10.6 999.0 99.0 99.00
2025 05 01 06 30   7  1.6  2.2 99.00 99.00 99.00 999 1019.8  11.6  10.5 999.0 99.0 99.00
2025 05 01 06 36  18  1.3  1.9 99.00 99.00 99.00 999 1019.8  11.8  10.6 999.0 99.0 99.00
2025 05 01 06 42   8  1.5  1.8 99.00 99.00 99.00 999 1019.9  11.6  10.4 999.0 99.0 99.00
2025 05 01 06 48  15  1.4  1.7 99.00 99.00 99.00 999 1019.9  11.2  10.4 999.0 99.0 99.00
2025 05 01 06 54  17  1.4  1.7 99.00 99.00 99.00 999 1020.0  10.9  10.4 999.0 99.0 99.00
2025 05 01 07 00  18  1.3  1.6 99.00 99.00 99.00 999 1020.1  11.0  10.1 999.0 99.0 99.00
2025 05 01 07 06  28  1.6  1.7 99.00 99.00 99.00 999 1020.3  11.0  10.1 999.0 99.0 99.00
2025 05 01 07 12  27  0.6  1.8 99.00 99.00 99.00 999 1020.4  11.1   9.9 999.0 99.0 99.00
2025 05 01 07 18  35  0.7  1.0 99.00 99.00 99.00 999 1020.4  10.7   9.9 999.0 99.0 99.00
2025 05 01 07 24   7  1.5  1.5 99.00 99.00 99.00 999 1020.4  10.9   9.6 999.0 99.0 99.00
2025 05 01 07 30   7  1.7  2.0 99.00 99.00 99.00 999 1020.5  10.9   9.6 999.0 99.0 99.00
2025 05 01 07 36  12  1.9  2.5 99.00 99.00 99.00 999 1020.6  11.0   9.6 999.0 99.0 99.00
2025 05 01 07 42  10  1.9  2.4 99.00 99.00 99.00 999 1020.8  10.9   9.5 999.0 99.0 99.00
2025 05 01 07 48   6  2.2  3.0 99.00 99.00 99.00 999 1020.8  11.2   9.5 999.0 99.0 99.00
2025 05 01 07 54  27  1.4  2.8 99.00 99.00 99.00 999 1020.8  11.0   9.4 999.0 99.0 99.00
2025 05 01 08 00  21  1.6  1.8 99.00 99.00 99.00 999 1020.7  10.8   9.4 999.0 99.0 99.00
2025 05 01 08 06  37  1.1  2.2 99.00 99.00 99.00 999 1020.8  10.7   9.5 999.0 99.0 99.00
2025 05 01 08 12  24  1.5  1.6 99.00 99.00 99.00 999 1021.0  10.6   9.5 999.0 99.0 99.00
2025 05 01 08 18  14  1.6  2.2 99.00 99.00 99.00 999 1021.0  10.4   9.5 999.0 99.0 99.00
2025 05 01 08 24  16  1.5  1.9 99.00 99.00 99.00 999 1020.9  10.3   9.4 999.0 99.0 99.00
2025 05 01 08 30  39  1.1  2.0 99.00 99.00 99.00 999 1020.9  10.2   9.3 999.0 99.0 99.00
2025 05 01 08 36  69  1.6  1.7 99.00 99.00 99.00 999 1021.1 999.0   9.3 999.0 99.0 99.00
2025 05 01 08 42  42  1.3  1.9 99.00 99.00 99.00 999 1021.0 999.0   9.3 999.0 99.0 99.00
2025 05 01 08 48  23  1.6  1.9 99.00 99.00 99.00 999 1020.9 999.0   9.4 999.0 99.0 99.00
2025 05 01 08 54  18  2.1  2.1 99.00 99.00 99.00 999 1021.0   9.9   9.2 999.0 99.0 99.00
2025 05 01 09 00  26  2.0  2.4 99.00 99.00 99.00 999 1021.0  10.1   9.2 999.0 99.0 99.00
2025 05 01 09 06  41  1.7  2.4 99.00 99.00 99.00 999 1021.1   9.9   9.2 999.0 99.0 99.00
2025 05 01 09 12  34  1.1  2.1 99.00 99.00 99.00 999 1021.1  10.0   9.2 999.0 99.0 99.00
2025 05 01 09 18  36  0.8  1.4 99.00 99.00 99.00 999 1021.2   9.7   9.1 999.0 99.0 99.00
2025 05 01 09 24  60  0.0  1.0 99.00 99.00 99.00 999 1021.2   9.6   9.2 999.0 99.0 99.00
2025 05 01 09 30 345  0.0  1.7 99.00 99.00 99.00 999 1021.4   9.4   9.3 999.0 99.0 99.00
2025 05 01 09 36  49  1.1  2.2 99.00 99.00 99.00 999 1021.5  10.3   9.4 999.0 99.0 99.00
2025 05 01 09 42  14  0.7  1.9 99.00 99.00 99.00 999 1021.6  10.3   9.6 999.0 99.0 99.00
2025 05 01 09 48  16  1.8  2.2 99.00 99.00 99.00 999 1021.7  10.1   9.6 999.0 99.0 99.00
2025 05 01 09 54   5  1.5  2.3 99.00 99.00 99.00 999 1021.9   9.8   9.6 999.0 99.0 99.00
2025 05 01 10 00  19  1.1  2.0 99.00 99.00 99.00 999 1022.0   9.7   9.7 999.0 99.0 99.00
2025 05 01 10 06  21  2.1  2.8 99.00 99.00 99.00 999 1022.0   9.8   9.7 999.0 99.0 99.00
2025 05 01 10 12  20  2.3  2.8 99.00 99.00 99.00 999 1022.3  10.1   9.7 999.0 99.0 99.00
2025 05 01 10 18  26  2.6  3.0 99.00 99.00 99.00 999 1022.1   9.9   9.8 999.0 99.0 99.00
2025 05 01 10 24  29  2.5  3.1 99.00 99.00 99.00 999 1022.0   9.9   9.8 999.0 99.0 99.00
2025 05 01 10 30  49  2.3  3.2 99.00 99.00 99.00 999 1022.1  10.2   9.8 999.0 99.0 99.00
2025 05 01 10 36  46  2.3  3.0 99.00 99.00 99.00 999 1022.1  10.6   9.9 999.0 99.0 99.00
2025 05 01 10 42  60  2.7  3.7 99.00 99.00 99.00 999 1022.2  11.0   9.9 999.0 99.0 99.00
2025 05 01 10 48  62  3.0  4.2 99.00 99.00 99.00 999 1022.3  11.2   9.9 999.0 99.0 99.00
2025 05 01 10 54  54  2.2  3.9 99.00 99.00 99.00 999 1022.3  11.3  10.0 999.0 99.0 99.00
2025 05 01 11 00  48  2.2  3.0 99.00 99.00 99.00 999 1022.5  11.4  10.0 999.0 99.0 99.00
2025 05 01 11 06  44  1.9  2.8 99.00 99.00 99.00 999 1022.5  11.5   9.9 999.0 99.0 99.00
2025 05 01 11 12  52  2.5  3.9 99.00 99.00 99.00 999 1022.5  11.3   9.9 999.0 99.0 99.00
2025 05 01 11 18  69  2.4  2.8 99.00 99.00 99.00 999 1022.6  11.5   9.9 999.0 99.0 99.00
2025 05 01 11 24  38  2.3  3.7 99.00 99.00 99.00 999 1022.6  11.5   9.9 999.0 99.0 99.00
2025 05 01 11 30  52  2.8  3.9 99.00 99.00 99.00 999 1022.7  11.5   9.9 999.0 99.0 99.00
2025 05 01 11 36  29  2.2  3.3 99.00 99.00 99.00 999 1022.8  11.6   9.9 999.0 99.0 99.00
2025 05 01 11 42  38  2.3  3.0 99.00 99.00 99.00 999 1022.9  11.7   9.9 999.0 99.0 99.00
2025 05 01 11 48  37  3.1  3.6 99.00 99.00 99.00 999 1022.8  11.6   9.8 999.0 99.0 99.00
2025 05 01 11 54  35  1.7  3.4 99.00 99.00 99.00 999 1022.7  11.8   9.8 999.0 99.0 99.00
2025 05 01 12 00  39  2.2  2.9 99.00 99.00 99.00 999 1022.7  11.8   9.8 999.0 99.0 99.00
2025 05 01 12 06  64  2.1  2.9 99.00 99.00 99.00 999 1022.9  12.1   9.8 999.0 99.0 99.00
2025 05 01 12 12  97  1.2  2.7 99.00 99.00 99.00 999 1022.8  12.3   9.8 999.0 99.0 99.00
2025 05 01 12 18  67  1.5  2.5 99.00 99.00 99.00 999 1022.9  12.4   9.8 999.0 99.0 99.00
2025 05 01 12 24  33  1.5  2.6 99.00 99.00 99.00 999 1022.9  12.4   9.8 999.0 99.0 99.00
2025 05 01 12 30   9  0.7  2.1 99.00 99.00 99.00 999 1022.9  12.6   9.8 999.0 99.0 99.00
2025 05 01 12 36 227  1.0  1.4 99.00 99.00 99.00 999 1023.0  13.3   9.8 999.0 99.0 99.00
2025 05 01 12 42 249  1.9  2.2 99.00 99.00 99.00 999 1023.1  12.7   9.8 999.0 99.0 99.00
2025 05 01 12 48 318  1.8  2.4 99.00 99.00 99.00 999 1023.1  12.2   9.8 999.0 99.0 99.00
2025 05 01 12 54  11  1.0  2.4 99.00 99.00 99.00 999 1023.1  12.3   9.8 999.0 99.0 99.00
2025 05 01 13 00 177  2.1  2.9 99.00 99.00 99.00 999 1023.1  12.8   9.8 999.0 99.0 99.00
2025 05 01 13 06 153  1.1  3.7 99.00 99.00 99.00 999 1023.1  12.9   9.8 999.0 99.0 99.00
2025 05 01 13 12 121  1.1  3.1 99.00 99.00 99.00 999 1023.2  12.7   9.9 999.0 99.0 99.00
2025 05 01 13 18 135  2.1  3.3 99.00 99.00 99.00 999 1023.2  12.8   9.9 999.0 99.0 99.00
2025 05 01 13 24 159  2.2  3.5 99.00 99.00 99.00 999 1023.2  12.9   9.9 999.0 99.0 99.00
2025 05 01 13 30 136  2.7  3.7 99.00 99.00 99.00 999 1023.3  12.9   9.9 999.0 99.0 99.00
2025 05 01 13 36 135  3.7  5.2 99.00 99.00 99.00 999 1023.2  12.0   9.9 999.0 99.0 99.00
2025 05 01 13 42 128  3.6  4.9 99.00 99.00 99.00 999 1023.3  12.2   9.9 999.0 99.0 99.00
2025 05 01 13 48 115  3.8  6.4 99.00 99.00 99.00 999 1023.4  11.6   9.9 999.0 99.0 99.00
2025 05 01 13 54 138  2.3  4.4 99.00 99.00 99.00 999 1023.5  12.5  10.0 999.0 99.0 99.00
2025 05 01 14 00 149  2.7  3.3 99.00 99.00 99.00 999 1023.5  12.7  10.0 999.0 99.0 99.00
2025 05 01 14 06 155  2.4  3.4 99.00 99.00 99.00 999 1023.4  12.8  10.0 999.0 99.0 99.00
2025 05 01 14 12 166  2.9  4.0 99.00 99.00 99.00 999 1023.5  12.9  10.0 999.0 99.0 99.00
2025 05 01 14 18 162  2.4  3.9 99.00 99.00 99.00 999 1023.3  12.8  10.0 999.0 99.0 99.00
2025 05 01 14 24 157  2.3  2.9 99.00 99.00 99.00 999 1023.3  13.4  10.0 999.0 99.0 99.00
2025 05 01 14 30 126  1.1  3.6 99.00 99.00 99.00 999 1023.5  13.2  10.0 999.0 99.0 99.00
2025 05 01 14 36 176  2.3 99.0 99.00 99.00 99.00 999 1023.4  13.7  10.0 999.0 99.0 99.00
2025 05 01 14 42 172  2.4  3.7 99.00 99.00 99.00 999 1023.3  13.6  10.0 999.0 99.0 99.00
2025 05 01 14 48 130  1.7  3.7 99.00 99.00 99.00 999 1023.2  12.4  10.0 999.0 99.0 99.00
2025 05 01 14 54 119  3.4  4.8 99.00 99.00 99.00 999 1023.2  12.4  10.1 999.0 99.0 99.00
2025 05 01 15 00 134  2.2  3.9 99.00 99.00 99.00 999 1023.0  12.5  10.1 999.0 99.0 99.00
2025 05 01 15 06 147  3.2  3.3 99.00 99.00 99.00 999 1023.1  13.2  10.1 999.0 99.0 99.00
2025 05 01 15 12 107  3.4  4.9 99.00 99.00 99.00 999 1023.1  12.3  10.1 999.0 99.0 99.00
2025 05 01 15 18 165  2.6  3.7 99.00 99.00 99.00 999 1023.1  12.9  10.1 999.0 99.0 99.00
2025 05 01 15 24 180  3.2  3.6 99.00 99.00 99.00 999 1023.0  13.2  10.1 999.0 99.0 99.00
2025 05 01 15 30 167  2.6  4.6 99.00 99.00 99.00 999 1023.0  13.1  10.1 999.0 99.0 99.00
2025 05 01 15 36 156  3.9  4.9 99.00 99.00 99.00 999 1023.0  13.1  10.1 999.0 99.0 99.00
2025 05 01 15 42 166  3.6  4.8 99.00 99.00 99.00 999 1023.2  13.1  10.2 999.0 99.0 99.00
2025 05 01 15 48 177  3.6  4.1 99.00 99.00 99.00 999 1023.2  13.0  10.2 999.0 99.0 99.00
2025 05 01 15 54 182  2.8  5.0 99.00 99.00 99.00 999 1023.1  13.0  10.2 999.0 99.0 99.00
2025 05 01 16 00 179  3.3  4.0 99.00 99.00 99.00 999 1022.9  12.9  10.3 999.0 99.0 99.00
2025 05 01 16 06 157  3.1  5.2 99.00 99.00 99.00 999 1022.8  13.0  10.3 999.0 99.0 99.00
2025 05 01 16 12 142  3.2  4.7 99.00 99.00 99.00 999 1022.8  13.2  10.3 999.0 99.0 99.00
2025 05 01 16 18 173  3.7  4.6 99.00 99.00 99.00 999 1022.8  13.1  10.3 999.0 99.0 99.00
2025 05 01 16 24 171  4.0  4.8 99.00 99.00 99.00 999 1022.8  12.8  10.4 999.0 99.0 99.00
2025 05 01 16 30 168  3.1  5.4 99.00 99.00 99.00 999 1022.7  13.1  10.4 999.0 99.0 99.00
2025 05 01 16 36 166  3.1  4.9 99.00 99.00 99.00 999 1022.7  13.1  10.4 999.0 99.0 99.00
2025 05 01 16 42 155  4.2  5.7 99.00 99.00 99.00 999 1022.7  13.0  10.4 999.0 99.0 99.00
2025 05 01 16 48 179  4.1  4.9 99.00 99.00 99.00 999 1022.6  13.0  10.5 999.0 99.0 99.00
2025 05 01 16 54 170  4.6  5.8 99.00 99.00 99.00 999 1022.5  13.0  10.5 999.0 99.0 99.00
2025 05 01 17 00 171  4.6  5.8 99.00 99.00 99.00 999 1022.4  13.0  10.4 999.0 99.0 99.00
2025 05 01 17 06 173  4.7  5.8 99.00 99.00 99.00 999 1022.3  13.1  10.4 999.0 99.0 99.00
2025 05 01 17 12 174  4.9  5.4 99.00 99.00 99.00 999 1022.2  12.9  10.4 999.0 99.0 99.00
2025 05 01 17 18 144  4.8  6.3 99.00 99.00 99.00 999 1022.2  13.0  10.4 999.0 99.0 99.00
2025 05 01 17 24 154  4.2  6.1 99.00 99.00 99.00 999 1022.2  13.0  10.4 999.0 99.0 99.00
2025 05 01 17 30 154  4.4  5.4 99.00 99.00 99.00 999 1022.1  13.4  10.4 999.0 99.0 99.00
2025 05 01 17 36 150  4.4  6.3 99.00 99.00 99.00 999 1022.1 999.0  10.4 999.0 99.0 99.00
2025 05 01 17 42 155  4.0  5.5 99.00 99.00 99.00 999 1022.1 999.0  10.4 999.0 99.0 99.00
2025 05 01 17 48 176  4.2  5.6 99.00 99.00 99.00 999 1022.0 999.0  10.4 999.0 99.0 99.00
2025 05 01 17 54 167  4.8  6.4 99.00 99.00 99.00 999 1021.9  12.5  10.4 999.0 99.0 99.00
2025 05 01 18 00 154  4.9  5.7 99.00 99.00 99.00 999 1021.7  12.7  10.5 999.0 99.0 99.00
2025 05 01 18 06 143  4.5  5.9 99.00 99.00 99.00 999 1021.7  12.6  10.5 999.0 99.0 99.00
2025 05 01 18 12 135  4.4  5.7 99.00 99.00 99.00 999 1021.6  12.6  10.4 999.0 99.0 99.00
2025 05 01 18 18 155  5.5  6.8 99.00 99.00 99.00 999 1021.5  12.4  10.5 999.0 99.0 99.00
2025 05 01 18 24 148  4.9  6.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 05 01 18 30 149  5.6  7.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 05 01 18 36 150  4.8  6.4 99.00 99.00 99.00 999 1021.4 999.0  10.5 999.0 99.0 99.00
2025 05 01 18 42 174  5.6  6.8 99.00 99.00 99.00 999 1021.3 999.0  10.6 999.0 99.0 99.00
2025 05 01 18 48 169  5.2  6.3 99.00 99.00 99.00 999 1021.3 999.0  10.6 999.0 99.0 99.00
2025 05 01 18 54 172  5.4  7.1 99.00 99.00 99.00 999 1021.4  12.4  10.6 999.0 99.0 99.00
2025 05 01 19 00 161  4.9  6.2 99.00 99.00 99.00 999 1021.4  12.3  10.6 999.0 99.0 99.00
2025 05 01 19 06 174  5.2  6.4 99.00 99.00 99.00 999 1021.3  12.3  10.6 999.0 99.0 99.00
2025 05 01 19 12 169  4.7  6.0 99.00 99.00 99.00 999 1021.2  12.4  10.7 999.0 99.0 99.00
2025 05 01 19 18 177  6.0  6.5 99.00 99.00 99.00 999 1021.1  12.3  10.7 999.0 99.0 99.00
2025 05 01 19 24 174  5.6  6.8 99.00 99.00 99.00 999 1021.0  12.2  10.8 999.0 99.0 99.00
2025 05 01 19 30 171  6.0  6.7 99.00 99.00 99.00 999 1021.0  12.1  10.8 999.0 99.0 99.00
2025 05 01 19 36 172  5.1  6.5 99.00 99.00 99.00 999 1020.9  12.1  10.8 999.0 99.0 99.00
2025 05 01 19 42 172  5.1  6.3 99.00 99.00 99.00 999 1020.8  12.3  10.8 999.0 99.0 99.00
2025 05 01 19 48 153  5.1  6.8 99.00 99.00 99.00 999 1020.7  12.3  10.8 999.0 99.0 99.00
2025 05 01 19 54 151  5.3  7.2 99.00 99.00 99.00 999 1020.5  11.9  10.8 999.0 99.0 99.00
2025 05 01 20 00 161  5.1  6.6 99.00 99.00 99.00 999 1020.6  12.0  10.8 999.0 99.0 99.00
2025 05 01 20 06 168  6.0  6.8 99.00 99.00 99.00 999 1020.4  11.8  10.9 999.0 99.0 99.00
2025 05 01 20 12 170  5.0  7.3 99.00 99.00 99.00 999 1020.4  11.8  10.8 999.0 99.0 99.00
2025 05 01 20 18 168  6.1  7.4 99.00 99.00 99.00 999 1020.2  11.6  10.9 999.0 99.0 99.00
2025 05 01 20 24 160  5.2  6.9 99.00 99.00 99.00 999 1020.3  11.9  10.9 999.0 99.0 99.00
2025 05 01 20 30 157  6.6  7.3 99.00 99.00 99.00 999 1020.3  11.4  10.9 999.0 99.0 99.00
2025 05 01 20 36 150  4.8  7.2 99.00 99.00 99.00 999 1020.3  11.5  10.9 999.0 99.0 99.00
2025 05 01 20 42 147  5.6  7.0 99.00 99.00 99.00 999 1020.2  11.3  10.9 999.0 99.0 99.00
2025 05 01 20 48 169  4.9  6.4 99.00 99.00 99.00 999 1020.2  11.6  10.9 999.0 99.0 99.00
2025 05 01 20 54 161  4.0  5.7 99.00 99.00 99.00 999 1020.1 999.0  10.9 999.0 99.0 99.00
2025 05 01 21 00 170  5.4  6.8 99.00 99.00 99.00 999 1020.0 999.0  10.9 999.0 99.0 99.00
2025 05 01 21 06 174  4.7  6.0 99.00 99.00 99.00 999 1020.0  11.7  10.9 999.0 99.0 99.00
2025 05 01 21 12 172  4.5  5.3 99.00 99.00 99.00 999 1020.0  11.9  10.9 999.0 99.0 99.00
2025 05 01 21 18 171  3.9  6.3 99.00 99.00 99.00 999 1020.0  11.7  10.9 999.0 99.0 99.00
2025 05 01 21 24 145  4.3  5.9 99.00 99.00 99.00 999 1020.0  11.5  10.9 999.0 99.0 99.00
2025 05 01 21 30 161  3.8  5.4 99.00 99.00 99.00 999 1019.8  11.6  10.9 999.0 99.0 99.00
2025 05 01 21 36 154  4.1  5.4 99.00 99.00 99.00 999 1019.8  11.7  11.0 999.0 99.0 99.00
2025 05 01 21 42 158  3.9  5.3 99.00 99.00 99.00 999 1019.7  11.7  11.0 999.0 99.0 99.00
2025 05 01 21 48 172  4.8  5.6 99.00 99.00 99.00 999 1019.8  11.6  11.1 999.0 99.0 99.00
2025 05 01 21 54 171  6.5  7.2 99.00 99.00 99.00 999 1019.8  11.3  11.1 999.0 99.0 99.00
2025 05 01 22 00 168  5.5  7.0 99.00 99.00 99.00 999 1019.7  11.1  11.2 999.0 99.0 99.00
2025 05 01 22 06 176  5.7  6.3 99.00 99.00 99.00 999 1019.8  11.2  11.4 999.0 99.0 99.00
2025 05 01 22 12 176  5.4  6.3 99.00 99.00 99.00 999 1019.7  11.1  11.4 999.0 99.0 99.00
2025 05 01 22 18 168  5.4  6.3 99.00 99.00 99.00 999 1019.7  10.9  11.4 999.0 99.0 99.00
2025 05 01 22 24 175  4.3  6.4 99.00 99.00 99.00 999 1019.7  11.0  11.3 999.0 99.0 99.00
2025 05 01 22 30 172  5.3  6.0 99.00 99.00 99.00 999 1019.6  11.0  11.3 999.0 99.0 99.00
2025 05 01 22 36 173  4.6  5.5 99.00 99.00 99.00 999 1019.5  11.0  11.2 999.0 99.0 99.00
2025 05 01 22 42 176  4.3  5.4 99.00 99.00 99.00 999 1019.6  11.0  11.2 999.0 99.0 99.00
2025 05 01 22 48 168  4.3  5.5 99.00 99.00 99.00 999 1019.6  10.9  11.2 999.0 99.0 99.00
