#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 01 02 36 279  8.3 10.2 99.00 99.00 99.00 999  995.1  12.5  14.7 999.0 99.0 99.00
2025 06 01 02 42 278  6.6  9.8 99.00 99.00 99.00 999  995.2  12.5  14.6 999.0 99.0 99.00
2025 06 01 02 48 280  6.4 10.2 99.00 99.00 99.00 999  995.4  12.4  14.6 999.0 99.0 99.00
2025 06 01 02 54 282  8.6 11.8 99.00 99.00 99.00 999  995.3  12.4  14.6 999.0 99.0 99.00
2025 06 01 03 00 279  8.7 10.4 99.00 99.00 99.00 999  995.5  12.3  14.6 999.0 99.0 99.00
2025 06 01 03 06 279  8.0 10.9 99.00 99.00 99.00 999  995.5  12.3  14.6 999.0 99.0 99.00
2025 06 01 03 12 278  6.5 10.5 99.00 99.00 99.00 999  995.6  12.3  14.6 999.0 99.0 99.00
2025 06 01 03 18 278  8.1 10.2 99.00 99.00 99.00 999  995.6  12.2  14.6 999.0 99.0 99.00
2025 06 01 03 24 278  6.4  9.6 99.00 99.00 99.00 999  995.8  12.1  14.6 999.0 99.0 99.00
2025 06 01 03 30 281  7.0 10.3 99.00 99.00 99.00 999  995.8  12.1  14.6 999.0 99.0 99.00
2025 06 01 03 36 280  6.6  8.5 99.00 99.00 99.00 999  995.8  12.0  14.6 999.0 99.0 99.00
2025 06 01 03 42 276  6.1  8.8 99.00 99.00 99.00 999  995.9  12.0  14.6 999.0 99.0 99.00
2025 06 01 03 48 279  6.6  8.7 99.00 99.00 99.00 999  995.9  11.9  14.5 999.0 99.0 99.00
2025 06 01 03 54 275  5.6  8.4 99.00 99.00 99.00 999  996.1  11.8  14.5 999.0 99.0 99.00
2025 06 01 04 00 264  5.3 10.3 99.00 99.00 99.00 999  996.3  11.8  14.5 999.0 99.0 99.00
2025 06 01 04 06 273  5.3  8.8 99.00 99.00 99.00 999  996.4  11.8  14.5 999.0 99.0 99.00
2025 06 01 04 12 262  5.2  7.0 99.00 99.00 99.00 999  996.5  11.8  14.5 999.0 99.0 99.00
2025 06 01 04 18 274  6.3  6.7 99.00 99.00 99.00 999  996.4  11.7  14.5 999.0 99.0 99.00
2025 06 01 04 24 277  5.4  8.1 99.00 99.00 99.00 999  996.4  11.7  14.5 999.0 99.0 99.00
2025 06 01 04 30 280  6.8  8.1 99.00 99.00 99.00 999  996.4  11.6  14.5 999.0 99.0 99.00
2025 06 01 04 36 286  4.1  8.8 99.00 99.00 99.00 999  996.4  11.6  14.5 999.0 99.0 99.00
2025 06 01 04 42 276  6.3  8.2 99.00 99.00 99.00 999  996.3  11.5  14.5 999.0 99.0 99.00
2025 06 01 04 48 278  5.0  8.1 99.00 99.00 99.00 999  996.2  11.5  14.5 999.0 99.0 99.00
2025 06 01 04 54 281  5.7  8.6 99.00 99.00 99.00 999  996.1  11.4  14.5 999.0 99.0 99.00
2025 06 01 05 00 284  6.3  8.2 99.00 99.00 99.00 999  996.0  11.3  14.5 999.0 99.0 99.00
2025 06 01 05 06 284  5.5  7.8 99.00 99.00 99.00 999  996.1  11.2  14.5 999.0 99.0 99.00
2025 06 01 05 12 285  6.3  8.1 99.00 99.00 99.00 999  996.2  11.2  14.5 999.0 99.0 99.00
2025 06 01 05 18 283  5.8  7.7 99.00 99.00 99.00 999  996.4  11.2  14.5 999.0 99.0 99.00
2025 06 01 05 24 288  6.2  8.8 99.00 99.00 99.00 999  996.5  11.2  14.4 999.0 99.0 99.00
2025 06 01 05 30 283  5.4  8.3 99.00 99.00 99.00 999  996.7  11.1  14.4 999.0 99.0 99.00
2025 06 01 05 36 271  5.4  7.3 99.00 99.00 99.00 999  997.0  11.2  14.4 999.0 99.0 99.00
2025 06 01 05 42 269  5.2  7.2 99.00 99.00 99.00 999  997.2  11.2  14.4 999.0 99.0 99.00
2025 06 01 05 48 267  4.9  7.7 99.00 99.00 99.00 999  997.2  11.3  14.4 999.0 99.0 99.00
2025 06 01 05 54 258  5.1  6.9 99.00 99.00 99.00 999  997.4  11.3  14.4 999.0 99.0 99.00
2025 06 01 06 00 259  5.1  7.0 99.00 99.00 99.00 999  997.5  11.3  14.5 999.0 99.0 99.00
2025 06 01 06 06 247  4.7  7.2 99.00 99.00 99.00 999  997.7  11.3  14.5 999.0 99.0 99.00
2025 06 01 06 12 248  5.6  7.4 99.00 99.00 99.00 999  997.7  11.3  14.6 999.0 99.0 99.00
2025 06 01 06 18 245  5.0  6.0 99.00 99.00 99.00 999  997.8  11.2  14.6 999.0 99.0 99.00
2025 06 01 06 24 241  5.0  7.2 99.00 99.00 99.00 999  997.8  11.2  14.6 999.0 99.0 99.00
2025 06 01 06 30 238  4.9  6.3 99.00 99.00 99.00 999  997.8  11.1  14.6 999.0 99.0 99.00
2025 06 01 06 36 246  5.6  7.6 99.00 99.00 99.00 999  997.7  11.1  14.6 999.0 99.0 99.00
2025 06 01 06 42 246  6.1  7.3 99.00 99.00 99.00 999  997.8  11.0  14.6 999.0 99.0 99.00
2025 06 01 06 48 240  5.9  7.8 99.00 99.00 99.00 999  998.0  11.1  14.5 999.0 99.0 99.00
2025 06 01 06 54 239  5.7  7.4 99.00 99.00 99.00 999  998.0  11.0  14.5 999.0 99.0 99.00
2025 06 01 07 00 250  6.0  7.5 99.00 99.00 99.00 999  998.1  10.9  14.5 999.0 99.0 99.00
2025 06 01 07 06 248  5.8  8.4 99.00 99.00 99.00 999  998.1  11.0  14.5 999.0 99.0 99.00
2025 06 01 07 12 246  6.3  8.4 99.00 99.00 99.00 999  998.1  10.9  14.5 999.0 99.0 99.00
2025 06 01 07 18 241  6.5  7.8 99.00 99.00 99.00 999  998.2  11.0  14.5 999.0 99.0 99.00
2025 06 01 07 24 246  7.6  8.8 99.00 99.00 99.00 999  998.2  10.9  14.5 999.0 99.0 99.00
2025 06 01 07 30 251  6.7  9.9 99.00 99.00 99.00 999  998.2  11.0  14.5 999.0 99.0 99.00
2025 06 01 07 36 245  6.9  8.8 99.00 99.00 99.00 999  998.2  11.0  14.5 999.0 99.0 99.00
2025 06 01 07 42 247  6.4  8.5 99.00 99.00 99.00 999  998.3  11.0  14.5 999.0 99.0 99.00
2025 06 01 07 48 247  6.7  9.0 99.00 99.00 99.00 999  998.3  11.0  14.5 999.0 99.0 99.00
2025 06 01 07 54 246  7.0  9.7 99.00 99.00 99.00 999  998.3  11.0  14.5 999.0 99.0 99.00
2025 06 01 08 00 248  7.5  9.7 99.00 99.00 99.00 999  998.6  11.0  14.5 999.0 99.0 99.00
2025 06 01 08 06 999 99.0 99.0 99.00 99.00 99.00 999  998.6  11.0  14.5 999.0 99.0 99.00
2025 06 01 08 12 999 99.0 99.0 99.00 99.00 99.00 999  998.7  11.0  14.5 999.0 99.0 99.00
2025 06 01 08 18 999 99.0 99.0 99.00 99.00 99.00 999  998.8  11.0  14.5 999.0 99.0 99.00
2025 06 01 08 24 243  7.2 10.2 99.00 99.00 99.00 999  998.9  11.0  14.5 999.0 99.0 99.00
2025 06 01 08 30 246  6.4  9.4 99.00 99.00 99.00 999  998.9  11.0  14.5 999.0 99.0 99.00
2025 06 01 08 36 249  6.7  9.9 99.00 99.00 99.00 999  998.9 999.0  14.5 999.0 99.0 99.00
2025 06 01 08 42 252  6.2  9.2 99.00 99.00 99.00 999  999.0 999.0  14.5 999.0 99.0 99.00
2025 06 01 08 48 250  6.6  8.5 99.00 99.00 99.00 999  999.1 999.0  14.5 999.0 99.0 99.00
2025 06 01 08 54 253  6.9 10.2 99.00 99.00 99.00 999  999.1  11.0  14.5 999.0 99.0 99.00
2025 06 01 09 00 250  6.5  8.7 99.00 99.00 99.00 999  999.2  11.0  14.5 999.0 99.0 99.00
2025 06 01 09 06 249  5.9  9.3 99.00 99.00 99.00 999  999.3  10.9  14.5 999.0 99.0 99.00
2025 06 01 09 12 250  5.6  7.9 99.00 99.00 99.00 999  999.4  10.9  14.5 999.0 99.0 99.00
2025 06 01 09 18 248  6.4  7.5 99.00 99.00 99.00 999  999.5  10.9  14.5 999.0 99.0 99.00
2025 06 01 09 24 250  6.2  8.0 99.00 99.00 99.00 999  999.6  10.8  14.5 999.0 99.0 99.00
2025 06 01 09 30 247  5.4  7.7 99.00 99.00 99.00 999  999.8  10.8  14.5 999.0 99.0 99.00
2025 06 01 09 36 243  6.0  7.2 99.00 99.00 99.00 999 1000.0  10.9  14.5 999.0 99.0 99.00
2025 06 01 09 42 238  5.4  7.7 99.00 99.00 99.00 999 1000.1  10.9  14.5 999.0 99.0 99.00
2025 06 01 09 48 231  5.6  7.9 99.00 99.00 99.00 999 1000.3  10.9  14.5 999.0 99.0 99.00
2025 06 01 09 54 235  5.8  7.3 99.00 99.00 99.00 999 1000.4  10.8  14.5 999.0 99.0 99.00
2025 06 01 10 00 238  5.7  7.4 99.00 99.00 99.00 999 1000.5  10.8  14.5 999.0 99.0 99.00
2025 06 01 10 06 245  6.0  8.4 99.00 99.00 99.00 999 1000.5  10.8  14.5 999.0 99.0 99.00
2025 06 01 10 12 242  6.2  7.8 99.00 99.00 99.00 999 1000.6  10.9  14.5 999.0 99.0 99.00
2025 06 01 10 18 242  6.7  7.9 99.00 99.00 99.00 999 1000.7  10.9  14.5 999.0 99.0 99.00
2025 06 01 10 24 241  5.7  8.8 99.00 99.00 99.00 999 1000.8 999.0  14.5 999.0 99.0 99.00
2025 06 01 10 30 252  6.4  8.0 99.00 99.00 99.00 999 1000.8 999.0  14.4 999.0 99.0 99.00
2025 06 01 10 36 252  6.1  8.3 99.00 99.00 99.00 999 1000.9  11.0  14.4 999.0 99.0 99.00
2025 06 01 10 42 248  7.4  8.5 99.00 99.00 99.00 999 1000.9  11.1  14.4 999.0 99.0 99.00
2025 06 01 10 48 247  6.5  9.1 99.00 99.00 99.00 999 1001.0  11.2  14.4 999.0 99.0 99.00
2025 06 01 10 54 253  6.2  9.2 99.00 99.00 99.00 999 1001.1  11.3  14.4 999.0 99.0 99.00
2025 06 01 11 00 247  6.4  8.7 99.00 99.00 99.00 999 1001.2  11.4  14.4 999.0 99.0 99.00
2025 06 01 11 06 248  6.3  8.9 99.00 99.00 99.00 999 1001.3  11.4  14.4 999.0 99.0 99.00
2025 06 01 11 12 247  7.8 10.2 99.00 99.00 99.00 999 1001.3  11.5  14.4 999.0 99.0 99.00
2025 06 01 11 18 247  7.4  9.5 99.00 99.00 99.00 999 1001.4  11.6  14.4 999.0 99.0 99.00
2025 06 01 11 24 248  6.7  8.9 99.00 99.00 99.00 999 1001.5  11.6  14.4 999.0 99.0 99.00
2025 06 01 11 30 250  6.5  9.2 99.00 99.00 99.00 999 1001.5  11.7  14.4 999.0 99.0 99.00
2025 06 01 11 36 256  7.9 10.2 99.00 99.00 99.00 999 1001.5  11.7  14.4 999.0 99.0 99.00
2025 06 01 11 42 253  6.8  8.5 99.00 99.00 99.00 999 1001.6  11.9  14.4 999.0 99.0 99.00
2025 06 01 11 48 251  6.1  8.8 99.00 99.00 99.00 999 1001.7  11.9  14.4 999.0 99.0 99.00
2025 06 01 11 54 251  6.3  8.3 99.00 99.00 99.00 999 1001.8  12.0  14.4 999.0 99.0 99.00
2025 06 01 12 00 264  8.0 11.1 99.00 99.00 99.00 999 1001.8  12.0  14.4 999.0 99.0 99.00
2025 06 01 12 06 266  6.1  8.9 99.00 99.00 99.00 999 1001.9  12.2  14.4 999.0 99.0 99.00
2025 06 01 12 12 263  7.1  8.8 99.00 99.00 99.00 999 1002.0  12.2  14.4 999.0 99.0 99.00
2025 06 01 12 18 261  7.4 10.3 99.00 99.00 99.00 999 1002.0  12.4  14.4 999.0 99.0 99.00
2025 06 01 12 24 270  5.7  8.3 99.00 99.00 99.00 999 1002.1  12.5  14.4 999.0 99.0 99.00
2025 06 01 12 30 262  6.6  8.6 99.00 99.00 99.00 999 1002.1  12.5  14.4 999.0 99.0 99.00
2025 06 01 12 36 263  6.1  7.8 99.00 99.00 99.00 999 1002.1  12.6  14.4 999.0 99.0 99.00
2025 06 01 12 42 257  6.6  8.0 99.00 99.00 99.00 999 1002.2  12.6  14.4 999.0 99.0 99.00
2025 06 01 12 48 262  4.2  8.7 99.00 99.00 99.00 999 1002.3  12.8  14.4 999.0 99.0 99.00
2025 06 01 12 54 252  5.5  7.3 99.00 99.00 99.00 999 1002.3 999.0  14.4 999.0 99.0 99.00
2025 06 01 13 00 252  5.8  6.8 99.00 99.00 99.00 999 1002.2 999.0  14.4 999.0 99.0 99.00
2025 06 01 13 06 259  5.9  7.7 99.00 99.00 99.00 999 1002.3  13.2  14.4 999.0 99.0 99.00
2025 06 01 13 12 264  8.1  9.6 99.00 99.00 99.00 999 1002.2  13.3  14.4 999.0 99.0 99.00
2025 06 01 13 18 254  5.4  8.9 99.00 99.00 99.00 999 1002.3  13.5  14.4 999.0 99.0 99.00
2025 06 01 13 24 261  6.3  7.1 99.00 99.00 99.00 999 1002.3  13.6  14.4 999.0 99.0 99.00
2025 06 01 13 30 251  5.5  7.1 99.00 99.00 99.00 999 1002.4  13.6  14.4 999.0 99.0 99.00
2025 06 01 13 36 262  6.2  7.8 99.00 99.00 99.00 999 1002.3  13.7  14.4 999.0 99.0 99.00
2025 06 01 13 42 261  5.8  7.6 99.00 99.00 99.00 999 1002.3  13.9  14.4 999.0 99.0 99.00
2025 06 01 13 48 260  5.2  7.0 99.00 99.00 99.00 999 1002.4  13.9  14.4 999.0 99.0 99.00
2025 06 01 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1002.4  14.0  14.4 999.0 99.0 99.00
2025 06 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.5  14.1  14.4 999.0 99.0 99.00
2025 06 01 14 06 267  4.7  6.3 99.00 99.00 99.00 999 1002.6  14.3  14.4 999.0 99.0 99.00
2025 06 01 14 12 258  4.3  6.8 99.00 99.00 99.00 999 1002.7  14.5  14.4 999.0 99.0 99.00
2025 06 01 14 18 251  5.9  9.0 99.00 99.00 99.00 999 1002.7  14.5  14.4 999.0 99.0 99.00
2025 06 01 14 24 252  4.9  6.3 99.00 99.00 99.00 999 1002.8  14.6  14.4 999.0 99.0 99.00
2025 06 01 14 30 259  6.6  7.9 99.00 99.00 99.00 999 1002.8  14.6  14.4 999.0 99.0 99.00
2025 06 01 14 36 248  5.7  8.1 99.00 99.00 99.00 999 1002.9  14.6  14.4 999.0 99.0 99.00
2025 06 01 14 42 265  6.1  7.7 99.00 99.00 99.00 999 1002.9  14.8  14.4 999.0 99.0 99.00
2025 06 01 14 48 252  5.4  7.0 99.00 99.00 99.00 999 1002.9  14.7  14.4 999.0 99.0 99.00
2025 06 01 14 54 263  5.8  8.1 99.00 99.00 99.00 999 1003.0  14.9  14.4 999.0 99.0 99.00
2025 06 01 15 00 274  5.4  8.1 99.00 99.00 99.00 999 1003.1  14.9  14.4 999.0 99.0 99.00
2025 06 01 15 06 262  5.5  8.0 99.00 99.00 99.00 999 1003.1  14.8  14.4 999.0 99.0 99.00
2025 06 01 15 12 261  6.9  8.7 99.00 99.00 99.00 999 1003.2  14.7  14.4 999.0 99.0 99.00
2025 06 01 15 18 263  6.8  8.7 99.00 99.00 99.00 999 1003.3  14.7  14.4 999.0 99.0 99.00
2025 06 01 15 24 253  5.0  7.4 99.00 99.00 99.00 999 1003.4  14.8  14.4 999.0 99.0 99.00
2025 06 01 15 30 222  7.3  8.1 99.00 99.00 99.00 999 1003.4  14.2  14.5 999.0 99.0 99.00
2025 06 01 15 36 222  6.6  9.9 99.00 99.00 99.00 999 1003.5  13.7  14.5 999.0 99.0 99.00
2025 06 01 15 42 226  6.3  8.6 99.00 99.00 99.00 999 1003.6  13.8  14.5 999.0 99.0 99.00
2025 06 01 15 48 267  5.7  9.1 99.00 99.00 99.00 999 1003.7  15.0  14.5 999.0 99.0 99.00
2025 06 01 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1003.6  14.9  14.5 999.0 99.0 99.00
2025 06 01 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1003.7  15.0  14.5 999.0 99.0 99.00
2025 06 01 16 06 263  4.4  7.7 99.00 99.00 99.00 999 1003.8  15.5  14.5 999.0 99.0 99.00
2025 06 01 16 12 228  7.1  8.5 99.00 99.00 99.00 999 1003.8  14.3  14.5 999.0 99.0 99.00
2025 06 01 16 18 222  9.0 10.9 99.00 99.00 99.00 999 1003.8  14.0  14.4 999.0 99.0 99.00
2025 06 01 16 24 243  6.8  9.8 99.00 99.00 99.00 999 1003.9  14.9  14.4 999.0 99.0 99.00
2025 06 01 16 30 231  6.6  9.6 99.00 99.00 99.00 999 1003.9  14.4  14.4 999.0 99.0 99.00
2025 06 01 16 36 239  4.9  8.3 99.00 99.00 99.00 999 1004.0  14.7  14.4 999.0 99.0 99.00
2025 06 01 16 42 231  6.8  9.1 99.00 99.00 99.00 999 1004.0  14.6  14.4 999.0 99.0 99.00
2025 06 01 16 48 230  7.3  8.8 99.00 99.00 99.00 999 1004.0  14.5  14.4 999.0 99.0 99.00
2025 06 01 16 54 224  7.4  8.9 99.00 99.00 99.00 999 1004.1  14.5  14.4 999.0 99.0 99.00
2025 06 01 17 00 227  6.6  8.2 99.00 99.00 99.00 999 1004.1  14.6  14.4 999.0 99.0 99.00
2025 06 01 17 06 251  5.8  7.1 99.00 99.00 99.00 999 1004.2  15.2  14.4 999.0 99.0 99.00
2025 06 01 17 12 265  5.9  9.1 99.00 99.00 99.00 999 1004.3  15.2  14.4 999.0 99.0 99.00
2025 06 01 17 18 270  5.8  7.3 99.00 99.00 99.00 999 1004.5  15.4  14.4 999.0 99.0 99.00
2025 06 01 17 24 256  5.7  7.4 99.00 99.00 99.00 999 1004.5  15.5  14.4 999.0 99.0 99.00
2025 06 01 17 30 257  4.8  7.4 99.00 99.00 99.00 999 1004.6  15.5  14.4 999.0 99.0 99.00
2025 06 01 17 36 260  6.4  8.5 99.00 99.00 99.00 999 1004.6  15.4  14.5 999.0 99.0 99.00
2025 06 01 17 42 265  5.2  9.6 99.00 99.00 99.00 999 1004.7  15.6  14.5 999.0 99.0 99.00
2025 06 01 17 48 281  6.4  8.1 99.00 99.00 99.00 999 1004.9  15.7  14.5 999.0 99.0 99.00
2025 06 01 17 54 275  6.5  8.2 99.00 99.00 99.00 999 1004.9  15.7  14.6 999.0 99.0 99.00
2025 06 01 18 00 271  8.4 10.6 99.00 99.00 99.00 999 1004.9  15.3  14.7 999.0 99.0 99.00
2025 06 01 18 06 263  7.5 10.4 99.00 99.00 99.00 999 1005.0  15.2  14.7 999.0 99.0 99.00
2025 06 01 18 12 263  6.6  8.4 99.00 99.00 99.00 999 1005.0  15.3  14.7 999.0 99.0 99.00
2025 06 01 18 18 259  5.7  7.7 99.00 99.00 99.00 999 1005.1  15.6  14.7 999.0 99.0 99.00
2025 06 01 18 24 257  6.1  8.4 99.00 99.00 99.00 999 1005.1  15.4  14.7 999.0 99.0 99.00
2025 06 01 18 30 252  6.8  8.5 99.00 99.00 99.00 999 1005.1  15.4  14.7 999.0 99.0 99.00
2025 06 01 18 36 258  6.3  8.3 99.00 99.00 99.00 999 1005.2  15.7  14.8 999.0 99.0 99.00
2025 06 01 18 42 247  7.0  8.5 99.00 99.00 99.00 999 1005.3  15.5  14.8 999.0 99.0 99.00
2025 06 01 18 48 254  5.7  9.1 99.00 99.00 99.00 999 1005.5  15.6  14.8 999.0 99.0 99.00
2025 06 01 18 54 251  7.3  9.0 99.00 99.00 99.00 999 1005.5  15.4  14.8 999.0 99.0 99.00
2025 06 01 19 00 258  6.5  8.7 99.00 99.00 99.00 999 1005.6  15.4  14.8 999.0 99.0 99.00
2025 06 01 19 06 266  6.8  8.1 99.00 99.00 99.00 999 1005.6  15.7  14.8 999.0 99.0 99.00
2025 06 01 19 12 242  6.6  8.6 99.00 99.00 99.00 999 1005.8  15.6  14.8 999.0 99.0 99.00
2025 06 01 19 18 245  7.7  9.2 99.00 99.00 99.00 999 1005.7  15.7  14.8 999.0 99.0 99.00
2025 06 01 19 24 230  5.9  8.6 99.00 99.00 99.00 999 1005.8  15.4  14.8 999.0 99.0 99.00
2025 06 01 19 30 222  8.0  9.7 99.00 99.00 99.00 999 1005.8  14.6  14.8 999.0 99.0 99.00
2025 06 01 19 36 218  7.3 10.4 99.00 99.00 99.00 999 1005.8 999.0  14.9 999.0 99.0 99.00
2025 06 01 19 42 221  8.6  9.5 99.00 99.00 99.00 999 1005.9 999.0  14.9 999.0 99.0 99.00
2025 06 01 19 48 224  7.7 10.4 99.00 99.00 99.00 999 1005.9 999.0  14.9 999.0 99.0 99.00
2025 06 01 19 54 222  7.5 11.1 99.00 99.00 99.00 999 1005.9  14.9  14.9 999.0 99.0 99.00
2025 06 01 20 00 222  8.4 10.0 99.00 99.00 99.00 999 1005.9  15.1  14.9 999.0 99.0 99.00
2025 06 01 20 06 217  8.6 11.1 99.00 99.00 99.00 999 1006.0  14.9  15.0 999.0 99.0 99.00
2025 06 01 20 12 221  9.6 11.5 99.00 99.00 99.00 999 1006.1  15.0  15.0 999.0 99.0 99.00
2025 06 01 20 18 219  8.8 10.9 99.00 99.00 99.00 999 1006.2  14.8  15.0 999.0 99.0 99.00
2025 06 01 20 24 225  8.9 11.3 99.00 99.00 99.00 999 1006.3  15.0  15.0 999.0 99.0 99.00
2025 06 01 20 30 224  8.9 10.6 99.00 99.00 99.00 999 1006.3  15.1  15.0 999.0 99.0 99.00
2025 06 01 20 36 226  8.5 10.1 99.00 99.00 99.00 999 1006.4 999.0  15.0 999.0 99.0 99.00
2025 06 01 20 42 221  8.1 11.3 99.00 99.00 99.00 999 1006.5 999.0  15.0 999.0 99.0 99.00
2025 06 01 20 48 225  7.1  9.9 99.00 99.00 99.00 999 1006.6 999.0  15.0 999.0 99.0 99.00
2025 06 01 20 54 228  8.5 10.3 99.00 99.00 99.00 999 1006.7  15.4  15.0 999.0 99.0 99.00
2025 06 01 21 00 224  8.0 10.3 99.00 99.00 99.00 999 1006.7  15.5  15.0 999.0 99.0 99.00
2025 06 01 21 06 225  6.6  9.5 99.00 99.00 99.00 999 1006.8  15.5  15.0 999.0 99.0 99.00
2025 06 01 21 12 225  7.8 10.7 99.00 99.00 99.00 999 1006.9  15.6  15.0 999.0 99.0 99.00
2025 06 01 21 18 229  7.0  9.8 99.00 99.00 99.00 999 1007.0  15.6  15.0 999.0 99.0 99.00
2025 06 01 21 24 234  7.5  9.8 99.00 99.00 99.00 999 1007.0  15.8  15.0 999.0 99.0 99.00
2025 06 01 21 30 235  6.5  9.8 99.00 99.00 99.00 999 1007.0  16.0  15.0 999.0 99.0 99.00
2025 06 01 21 36 229  5.9  7.8 99.00 99.00 99.00 999 1007.1  15.9  15.0 999.0 99.0 99.00
2025 06 01 21 42 237  6.1  6.7 99.00 99.00 99.00 999 1007.2  15.8  15.0 999.0 99.0 99.00
2025 06 01 21 48 243  6.6  9.1 99.00 99.00 99.00 999 1007.2  16.2  15.0 999.0 99.0 99.00
2025 06 01 21 54 239  6.3  9.5 99.00 99.00 99.00 999 1007.3  16.2  15.0 999.0 99.0 99.00
2025 06 01 22 00 246  5.9  9.4 99.00 99.00 99.00 999 1007.4  16.2  15.0 999.0 99.0 99.00
2025 06 01 22 06 240  6.4  8.7 99.00 99.00 99.00 999 1007.5  16.4  15.0 999.0 99.0 99.00
2025 06 01 22 12 248  6.7  9.1 99.00 99.00 99.00 999 1007.4  16.3  15.0 999.0 99.0 99.00
2025 06 01 22 18 240  5.3  8.5 99.00 99.00 99.00 999 1007.5  16.2  15.0 999.0 99.0 99.00
2025 06 01 22 24 243  6.4  9.2 99.00 99.00 99.00 999 1007.6  16.4  15.0 999.0 99.0 99.00
2025 06 01 22 30 243  6.0  8.1 99.00 99.00 99.00 999 1007.6  16.4  15.0 999.0 99.0 99.00
2025 06 01 22 36 251  6.4  7.6 99.00 99.00 99.00 999 1007.5  16.4  15.1 999.0 99.0 99.00
2025 06 01 22 42 253  6.0  7.7 99.00 99.00 99.00 999 1007.6  16.4  15.1 999.0 99.0 99.00
2025 06 01 22 48 246  5.9  7.1 99.00 99.00 99.00 999 1007.8  16.3  15.1 999.0 99.0 99.00
2025 06 01 22 54 246  4.9  7.8 99.00 99.00 99.00 999 1007.9  16.4  15.1 999.0 99.0 99.00
2025 06 01 23 00 255  4.5  5.7 99.00 99.00 99.00 999 1008.0  16.2  15.1 999.0 99.0 99.00
