#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 01 03 18 169  4.2  5.1 99.00 99.00 99.00 999 1002.3   9.3   6.7 999.0 99.0 99.00
2025 04 01 03 24 176  4.3  5.0 99.00 99.00 99.00 999 1002.2   9.1   6.7 999.0 99.0 99.00
2025 04 01 03 30 177  4.2  4.9 99.00 99.00 99.00 999 1002.1   9.1   6.7 999.0 99.0 99.00
2025 04 01 03 36 174  4.0  5.3 99.00 99.00 99.00 999 1002.0 999.0   6.7 999.0 99.0 99.00
2025 04 01 03 42 172  4.6  4.9 99.00 99.00 99.00 999 1001.9 999.0   6.7 999.0 99.0 99.00
2025 04 01 03 48 173  4.7  5.3 99.00 99.00 99.00 999 1001.7 999.0   6.7 999.0 99.0 99.00
2025 04 01 03 54 178  4.9  5.9 99.00 99.00 99.00 999 1001.6   9.4   6.7 999.0 99.0 99.00
2025 04 01 04 00 187  4.5  5.9 99.00 99.00 99.00 999 1001.5   9.4   6.7 999.0 99.0 99.00
2025 04 01 04 06 193  4.3  5.4 99.00 99.00 99.00 999 1001.5   9.5   6.7 999.0 99.0 99.00
2025 04 01 04 12 198  4.5  5.3 99.00 99.00 99.00 999 1001.4   9.5   6.7 999.0 99.0 99.00
2025 04 01 04 18 212  3.8  5.0 99.00 99.00 99.00 999 1001.5   9.0   6.7 999.0 99.0 99.00
2025 04 01 04 24 211  4.0  5.0 99.00 99.00 99.00 999 1001.6   8.7   6.7 999.0 99.0 99.00
2025 04 01 04 30 200  3.9  4.5 99.00 99.00 99.00 999 1001.6   8.3   6.7 999.0 99.0 99.00
2025 04 01 04 36 205  5.0  6.0 99.00 99.00 99.00 999 1001.7   9.0   6.7 999.0 99.0 99.00
2025 04 01 04 42 209  5.8  7.0 99.00 99.00 99.00 999 1001.6   9.1   6.7 999.0 99.0 99.00
2025 04 01 04 48 211  5.0  6.7 99.00 99.00 99.00 999 1001.3   8.9   6.7 999.0 99.0 99.00
2025 04 01 04 54 213  5.1  6.2 99.00 99.00 99.00 999 1001.1   8.8   6.8 999.0 99.0 99.00
2025 04 01 05 00 211  5.6  6.7 99.00 99.00 99.00 999 1001.2   8.6   6.8 999.0 99.0 99.00
2025 04 01 05 06 214  5.0  6.8 99.00 99.00 99.00 999 1001.1   8.5   6.8 999.0 99.0 99.00
2025 04 01 05 12 213  4.1  6.2 99.00 99.00 99.00 999 1001.0   8.4   6.8 999.0 99.0 99.00
2025 04 01 05 18 204  5.6  6.3 99.00 99.00 99.00 999 1001.0   8.2   6.8 999.0 99.0 99.00
2025 04 01 05 24 213  4.9  6.7 99.00 99.00 99.00 999 1001.0   8.5   6.8 999.0 99.0 99.00
2025 04 01 05 30 203  5.2  5.6 99.00 99.00 99.00 999 1001.2   8.1   6.8 999.0 99.0 99.00
2025 04 01 05 36 218  4.2  6.5 99.00 99.00 99.00 999 1001.1 999.0   6.8 999.0 99.0 99.00
2025 04 01 05 42 194  3.8  4.6 99.00 99.00 99.00 999 1000.9 999.0   6.8 999.0 99.0 99.00
2025 04 01 05 48 189  2.7  4.7 99.00 99.00 99.00 999 1000.9 999.0   6.8 999.0 99.0 99.00
2025 04 01 05 54 174  2.6  4.1 99.00 99.00 99.00 999 1000.6   8.2   6.8 999.0 99.0 99.00
2025 04 01 06 00 167  3.0  4.0 99.00 99.00 99.00 999 1000.7   9.0   6.8 999.0 99.0 99.00
2025 04 01 06 06 177  1.7  3.3 99.00 99.00 99.00 999 1000.4   8.9   6.8 999.0 99.0 99.00
2025 04 01 06 12 197  3.0  3.6 99.00 99.00 99.00 999 1000.1   8.7   6.8 999.0 99.0 99.00
2025 04 01 06 18 180  0.6  3.1 99.00 99.00 99.00 999  999.9   8.5   6.8 999.0 99.0 99.00
2025 04 01 06 24 204  1.7  3.0 99.00 99.00 99.00 999 1000.1   8.4   6.8 999.0 99.0 99.00
2025 04 01 06 30 194  2.3  3.1 99.00 99.00 99.00 999 1000.3   8.3   6.8 999.0 99.0 99.00
2025 04 01 06 36 211  1.8  2.9 99.00 99.00 99.00 999 1000.2 999.0   6.8 999.0 99.0 99.00
2025 04 01 06 42 205  4.0  4.1 99.00 99.00 99.00 999 1000.3 999.0   6.8 999.0 99.0 99.00
2025 04 01 06 48 193  3.5  4.5 99.00 99.00 99.00 999 1000.4 999.0   6.8 999.0 99.0 99.00
2025 04 01 06 54 209  3.0  4.0 99.00 99.00 99.00 999 1000.4   7.5   6.8 999.0 99.0 99.00
2025 04 01 07 00 197  2.0  3.3 99.00 99.00 99.00 999 1000.3   7.4   6.8 999.0 99.0 99.00
2025 04 01 07 06 189  2.7  3.0 99.00 99.00 99.00 999 1000.3   7.5   6.8 999.0 99.0 99.00
2025 04 01 07 12 187  1.8  3.3 99.00 99.00 99.00 999 1000.1   7.8   6.8 999.0 99.0 99.00
2025 04 01 07 18 176  2.1  2.2 99.00 99.00 99.00 999 1000.0   8.1   6.8 999.0 99.0 99.00
2025 04 01 07 24 173  0.9  2.2 99.00 99.00 99.00 999  999.9   7.9   6.7 999.0 99.0 99.00
2025 04 01 07 30 102  0.4  0.9 99.00 99.00 99.00 999  999.6   8.4   6.7 999.0 99.0 99.00
2025 04 01 07 36  41  0.0  0.4 99.00 99.00 99.00 999  999.4 999.0   6.7 999.0 99.0 99.00
2025 04 01 07 42  41  0.0  0.0 99.00 99.00 99.00 999  999.2 999.0   6.7 999.0 99.0 99.00
2025 04 01 07 48 109  0.3 99.0 99.00 99.00 99.00 999  999.1 999.0   6.7 999.0 99.0 99.00
2025 04 01 07 54 167  1.4  1.6 99.00 99.00 99.00 999  999.1   8.7   6.7 999.0 99.0 99.00
2025 04 01 08 00 200  2.1  2.1 99.00 99.00 99.00 999  999.3   8.7   6.7 999.0 99.0 99.00
2025 04 01 08 06 211  2.7  3.2 99.00 99.00 99.00 999  999.7   8.3   6.7 999.0 99.0 99.00
2025 04 01 08 12 186  2.5  3.1 99.00 99.00 99.00 999  999.6   8.1   6.7 999.0 99.0 99.00
2025 04 01 08 18 181  2.1  2.7 99.00 99.00 99.00 999  999.7   8.2   6.7 999.0 99.0 99.00
2025 04 01 08 24 177  2.7  2.7 99.00 99.00 99.00 999  999.7   8.2   6.7 999.0 99.0 99.00
2025 04 01 08 30 198  1.4  3.3 99.00 99.00 99.00 999  999.9   8.0   6.7 999.0 99.0 99.00
2025 04 01 08 36 197  0.1  1.8 99.00 99.00 99.00 999  999.6   8.1   6.7 999.0 99.0 99.00
2025 04 01 08 42 193  0.7  1.1 99.00 99.00 99.00 999  999.5   8.2   6.7 999.0 99.0 99.00
2025 04 01 08 48  12  0.0  1.1 99.00 99.00 99.00 999  999.3   8.1   6.7 999.0 99.0 99.00
2025 04 01 08 54 339  0.0  0.0 99.00 99.00 99.00 999  999.6   8.2   6.7 999.0 99.0 99.00
2025 04 01 09 00 253  1.7 99.0 99.00 99.00 99.00 999 1000.2   8.0   6.7 999.0 99.0 99.00
2025 04 01 09 06 335  4.4  6.6 99.00 99.00 99.00 999 1000.0  10.3   6.7 999.0 99.0 99.00
2025 04 01 09 12 325  5.2 10.0 99.00 99.00 99.00 999 1000.2  10.3   6.7 999.0 99.0 99.00
2025 04 01 09 18 336  6.6  7.8 99.00 99.00 99.00 999 1000.1  10.1   6.7 999.0 99.0 99.00
2025 04 01 09 24 336  6.0  9.9 99.00 99.00 99.00 999  999.7   9.9   6.7 999.0 99.0 99.00
2025 04 01 09 30 331  5.2  8.6 99.00 99.00 99.00 999 1000.1  10.4   6.7 999.0 99.0 99.00
2025 04 01 09 36 316  5.6  7.1 99.00 99.00 99.00 999 1001.0 999.0   6.7 999.0 99.0 99.00
2025 04 01 09 42 318  4.9  7.3 99.00 99.00 99.00 999 1001.1 999.0   6.7 999.0 99.0 99.00
2025 04 01 09 48 324  3.4  7.2 99.00 99.00 99.00 999 1001.2 999.0   6.6 999.0 99.0 99.00
2025 04 01 09 54 330  4.3  6.6 99.00 99.00 99.00 999 1001.0  10.2   6.6 999.0 99.0 99.00
2025 04 01 10 00 324  3.7  5.2 99.00 99.00 99.00 999 1001.3  10.0   6.6 999.0 99.0 99.00
2025 04 01 10 06 339  3.3  6.7 99.00 99.00 99.00 999 1001.3  10.0   6.6 999.0 99.0 99.00
2025 04 01 10 12 317  5.1  6.4 99.00 99.00 99.00 999 1001.9   9.9   6.6 999.0 99.0 99.00
2025 04 01 10 18 313  4.6  6.6 99.00 99.00 99.00 999 1002.1   9.7   6.5 999.0 99.0 99.00
2025 04 01 10 24 311  7.0  8.0 99.00 99.00 99.00 999 1002.6   9.8   6.5 999.0 99.0 99.00
2025 04 01 10 30 308  6.3  8.7 99.00 99.00 99.00 999 1003.2   9.5   6.5 999.0 99.0 99.00
2025 04 01 10 36 316  6.5  8.5 99.00 99.00 99.00 999 1003.0 999.0   6.5 999.0 99.0 99.00
2025 04 01 10 42 316  6.1  8.4 99.00 99.00 99.00 999 1003.4 999.0   6.5 999.0 99.0 99.00
2025 04 01 10 48 329  4.8  7.6 99.00 99.00 99.00 999 1003.5 999.0   6.5 999.0 99.0 99.00
2025 04 01 10 54 342  5.7  9.4 99.00 99.00 99.00 999 1003.2   9.0   6.5 999.0 99.0 99.00
2025 04 01 11 00   7  5.8  7.1 99.00 99.00 99.00 999 1002.8   8.9   6.5 999.0 99.0 99.00
2025 04 01 11 06 339  8.0  9.6 99.00 99.00 99.00 999 1003.4   8.7   6.5 999.0 99.0 99.00
2025 04 01 11 12 334  8.5 12.1 99.00 99.00 99.00 999 1004.0   8.8   6.5 999.0 99.0 99.00
2025 04 01 11 18 335  8.4 11.3 99.00 99.00 99.00 999 1004.2   8.8   6.5 999.0 99.0 99.00
2025 04 01 11 24 338  5.9 11.7 99.00 99.00 99.00 999 1004.1   8.6   6.5 999.0 99.0 99.00
2025 04 01 11 30 334  6.9  8.9 99.00 99.00 99.00 999 1004.2   8.6   6.5 999.0 99.0 99.00
2025 04 01 11 36 335  6.8 10.3 99.00 99.00 99.00 999 1004.5 999.0   6.5 999.0 99.0 99.00
2025 04 01 11 42 336  5.4 11.1 99.00 99.00 99.00 999 1004.8 999.0   6.5 999.0 99.0 99.00
2025 04 01 11 48 333  5.0  9.1 99.00 99.00 99.00 999 1005.0 999.0   6.5 999.0 99.0 99.00
2025 04 01 11 54 328  5.3  8.6 99.00 99.00 99.00 999 1005.3   8.1   6.5 999.0 99.0 99.00
2025 04 01 12 00 329  6.6 10.4 99.00 99.00 99.00 999 1005.6   8.1   6.5 999.0 99.0 99.00
2025 04 01 12 06 318  7.1 10.1 99.00 99.00 99.00 999 1005.9   7.8   6.5 999.0 99.0 99.00
2025 04 01 12 12 321  6.6 11.4 99.00 99.00 99.00 999 1006.1   7.0   6.5 999.0 99.0 99.00
2025 04 01 12 18 330  4.6  9.4 99.00 99.00 99.00 999 1006.2   6.8   6.5 999.0 99.0 99.00
2025 04 01 12 24 332  5.1  9.0 99.00 99.00 99.00 999 1006.2   6.7   6.5 999.0 99.0 99.00
2025 04 01 12 30 335  5.5  8.1 99.00 99.00 99.00 999 1006.2   6.6   6.5 999.0 99.0 99.00
2025 04 01 12 36 335  6.4  7.9 99.00 99.00 99.00 999 1006.4 999.0   6.4 999.0 99.0 99.00
2025 04 01 12 42 335  6.5  8.6 99.00 99.00 99.00 999 1006.5 999.0   6.4 999.0 99.0 99.00
2025 04 01 12 48 334  7.1 10.3 99.00 99.00 99.00 999 1006.6 999.0   6.4 999.0 99.0 99.00
2025 04 01 12 54 335  6.2  7.9 99.00 99.00 99.00 999 1006.7   6.6   6.4 999.0 99.0 99.00
2025 04 01 13 00 324  4.4  7.9 99.00 99.00 99.00 999 1007.0   6.7   6.4 999.0 99.0 99.00
2025 04 01 13 06 321  3.9  6.0 99.00 99.00 99.00 999 1007.3   6.8   6.4 999.0 99.0 99.00
2025 04 01 13 12 335  4.4  7.2 99.00 99.00 99.00 999 1007.3   6.7   6.4 999.0 99.0 99.00
2025 04 01 13 18 321  4.5  6.1 99.00 99.00 99.00 999 1007.5   6.9   6.4 999.0 99.0 99.00
2025 04 01 13 24 321  4.7  6.1 99.00 99.00 99.00 999 1007.7   7.0   6.4 999.0 99.0 99.00
2025 04 01 13 30 323  4.6  7.1 99.00 99.00 99.00 999 1007.7   7.1   6.4 999.0 99.0 99.00
2025 04 01 13 36 318  4.3  8.1 99.00 99.00 99.00 999 1007.8 999.0   6.4 999.0 99.0 99.00
2025 04 01 13 42 315  4.5  6.5 99.00 99.00 99.00 999 1008.0 999.0   6.4 999.0 99.0 99.00
2025 04 01 13 48 317  5.5  6.2 99.00 99.00 99.00 999 1008.2 999.0   6.4 999.0 99.0 99.00
2025 04 01 13 54 313  6.0  8.8 99.00 99.00 99.00 999 1008.5   7.6   6.4 999.0 99.0 99.00
2025 04 01 14 00 331  4.8  7.2 99.00 99.00 99.00 999 1008.5   7.8   6.4 999.0 99.0 99.00
2025 04 01 14 06 337  5.5  7.4 99.00 99.00 99.00 999 1008.6   7.9   6.4 999.0 99.0 99.00
2025 04 01 14 12 333  5.1  8.5 99.00 99.00 99.00 999 1008.7   8.0   6.4 999.0 99.0 99.00
2025 04 01 14 18 335  5.4  8.5 99.00 99.00 99.00 999 1008.8   7.9   6.4 999.0 99.0 99.00
2025 04 01 14 24 330  6.1 10.0 99.00 99.00 99.00 999 1008.8   8.1   6.4 999.0 99.0 99.00
2025 04 01 14 30 345  6.0 10.2 99.00 99.00 99.00 999 1009.0   8.5   6.4 999.0 99.0 99.00
2025 04 01 14 36 348  5.7  9.1 99.00 99.00 99.00 999 1009.0 999.0   6.5 999.0 99.0 99.00
2025 04 01 14 42 336  6.7  9.6 99.00 99.00 99.00 999 1009.1 999.0   6.5 999.0 99.0 99.00
2025 04 01 14 48 335  6.0  9.8 99.00 99.00 99.00 999 1009.1 999.0   6.5 999.0 99.0 99.00
2025 04 01 14 54 333  7.1  9.0 99.00 99.00 99.00 999 1009.2   7.9   6.5 999.0 99.0 99.00
2025 04 01 15 00 330  7.0  9.5 99.00 99.00 99.00 999 1009.4   8.0   6.5 999.0 99.0 99.00
2025 04 01 15 06 345  6.7  9.4 99.00 99.00 99.00 999 1009.4   8.2   6.5 999.0 99.0 99.00
2025 04 01 15 12 343  6.3  9.5 99.00 99.00 99.00 999 1009.6   8.2   6.6 999.0 99.0 99.00
2025 04 01 15 18 344  5.5  7.7 99.00 99.00 99.00 999 1009.7   8.2   6.6 999.0 99.0 99.00
2025 04 01 15 24 353  6.4  9.2 99.00 99.00 99.00 999 1009.7   8.3   6.6 999.0 99.0 99.00
2025 04 01 15 30 357  5.5  8.8 99.00 99.00 99.00 999 1009.6   8.7   6.6 999.0 99.0 99.00
2025 04 01 15 36 353  4.8  8.8 99.00 99.00 99.00 999 1009.7   8.8   6.7 999.0 99.0 99.00
2025 04 01 15 42 342  5.2  8.5 99.00 99.00 99.00 999 1010.0   8.9   6.7 999.0 99.0 99.00
2025 04 01 15 48 345  6.1  8.9 99.00 99.00 99.00 999 1010.1   9.0   6.7 999.0 99.0 99.00
2025 04 01 15 54 346  6.8  8.7 99.00 99.00 99.00 999 1010.1   9.1   6.7 999.0 99.0 99.00
2025 04 01 16 00 343  6.6  9.4 99.00 99.00 99.00 999 1010.0   9.1   6.8 999.0 99.0 99.00
2025 04 01 16 06   1  7.8  9.4 99.00 99.00 99.00 999 1010.0   9.0   6.8 999.0 99.0 99.00
2025 04 01 16 12 346  5.6 10.1 99.00 99.00 99.00 999 1010.2   9.2   6.8 999.0 99.0 99.00
2025 04 01 16 18 351  4.3  9.0 99.00 99.00 99.00 999 1010.2   9.4   6.9 999.0 99.0 99.00
2025 04 01 16 24 355  5.2  7.5 99.00 99.00 99.00 999 1010.3   9.2   6.9 999.0 99.0 99.00
2025 04 01 16 30   2  6.4  8.5 99.00 99.00 99.00 999 1010.4   9.1   6.9 999.0 99.0 99.00
2025 04 01 16 36 352  5.5  8.1 99.00 99.00 99.00 999 1010.5 999.0   6.9 999.0 99.0 99.00
2025 04 01 16 42 354  4.6  7.7 99.00 99.00 99.00 999 1010.5 999.0   6.9 999.0 99.0 99.00
2025 04 01 16 48   3  7.0  8.8 99.00 99.00 99.00 999 1010.7 999.0   7.0 999.0 99.0 99.00
2025 04 01 16 54 344  4.8  8.7 99.00 99.00 99.00 999 1011.0   9.5   7.0 999.0 99.0 99.00
2025 04 01 17 00 353  4.3  7.8 99.00 99.00 99.00 999 1011.2   9.6   7.0 999.0 99.0 99.00
2025 04 01 17 06 349  4.2  6.0 99.00 99.00 99.00 999 1011.2   9.8   7.0 999.0 99.0 99.00
2025 04 01 17 12   2  6.2  8.3 99.00 99.00 99.00 999 1011.2   9.5   7.1 999.0 99.0 99.00
2025 04 01 17 18 348  4.7  7.7 99.00 99.00 99.00 999 1011.5   9.9   7.1 999.0 99.0 99.00
2025 04 01 17 24 352  4.8  7.1 99.00 99.00 99.00 999 1011.5  10.0   7.1 999.0 99.0 99.00
2025 04 01 17 30   5  5.3  7.3 99.00 99.00 99.00 999 1011.6   9.9   7.1 999.0 99.0 99.00
2025 04 01 17 36 357  5.2  7.2 99.00 99.00 99.00 999 1011.8 999.0   7.1 999.0 99.0 99.00
2025 04 01 17 42 329  5.0  6.4 99.00 99.00 99.00 999 1011.8 999.0   7.0 999.0 99.0 99.00
2025 04 01 17 48   3  5.6  7.8 99.00 99.00 99.00 999 1011.7 999.0   7.0 999.0 99.0 99.00
2025 04 01 17 54   1  6.2  7.7 99.00 99.00 99.00 999 1011.7  10.0   7.0 999.0 99.0 99.00
2025 04 01 18 00 349  4.9  9.2 99.00 99.00 99.00 999 1011.7  10.1   7.0 999.0 99.0 99.00
2025 04 01 18 06 350  5.5  9.0 99.00 99.00 99.00 999 1011.9  10.2   7.1 999.0 99.0 99.00
2025 04 01 18 12 359  5.5  8.6 99.00 99.00 99.00 999 1012.0  10.1   7.1 999.0 99.0 99.00
2025 04 01 18 18 347  4.1  7.7 99.00 99.00 99.00 999 1012.2  10.4   7.1 999.0 99.0 99.00
2025 04 01 18 24 353  5.2  7.9 99.00 99.00 99.00 999 1012.3  10.5   7.1 999.0 99.0 99.00
2025 04 01 18 30 352  5.8  7.9 99.00 99.00 99.00 999 1012.4  10.4   7.2 999.0 99.0 99.00
2025 04 01 18 36 360  7.2  9.2 99.00 99.00 99.00 999 1012.4 999.0   7.2 999.0 99.0 99.00
2025 04 01 18 42 355  5.7 10.1 99.00 99.00 99.00 999 1012.5 999.0   7.2 999.0 99.0 99.00
2025 04 01 18 48 350  5.4  8.5 99.00 99.00 99.00 999 1012.6 999.0   7.2 999.0 99.0 99.00
2025 04 01 18 54 356  5.0  8.8 99.00 99.00 99.00 999 1012.7  10.6   7.2 999.0 99.0 99.00
2025 04 01 19 00   2  7.3  9.1 99.00 99.00 99.00 999 1012.7  10.3   7.2 999.0 99.0 99.00
2025 04 01 19 06   1  6.3  8.7 99.00 99.00 99.00 999 1012.7  10.6   7.3 999.0 99.0 99.00
2025 04 01 19 12 356  6.7  9.0 99.00 99.00 99.00 999 1012.8  10.4   7.3 999.0 99.0 99.00
2025 04 01 19 18   3  6.3  9.0 99.00 99.00 99.00 999 1013.0  10.4   7.3 999.0 99.0 99.00
2025 04 01 19 24   2  4.4  7.6 99.00 99.00 99.00 999 1013.0  10.6   7.3 999.0 99.0 99.00
2025 04 01 19 30   1  6.3  9.5 99.00 99.00 99.00 999 1013.2  10.4   7.3 999.0 99.0 99.00
2025 04 01 19 36   1  6.1  8.1 99.00 99.00 99.00 999 1013.3 999.0   7.3 999.0 99.0 99.00
2025 04 01 19 42   5  6.6  9.4 99.00 99.00 99.00 999 1013.4 999.0   7.3 999.0 99.0 99.00
2025 04 01 19 48   3  6.2  8.4 99.00 99.00 99.00 999 1013.5 999.0   7.3 999.0 99.0 99.00
2025 04 01 19 54 357  5.3  9.2 99.00 99.00 99.00 999 1013.5  10.6   7.2 999.0 99.0 99.00
2025 04 01 20 00 358  4.9  7.4 99.00 99.00 99.00 999 1013.5  10.8   7.1 999.0 99.0 99.00
2025 04 01 20 06 358  6.2  8.7 99.00 99.00 99.00 999 1013.7  10.7   7.1 999.0 99.0 99.00
2025 04 01 20 12 359  5.7  8.0 99.00 99.00 99.00 999 1013.8  10.5   7.1 999.0 99.0 99.00
2025 04 01 20 18 358  3.8  8.3 99.00 99.00 99.00 999 1013.9  10.8   7.0 999.0 99.0 99.00
2025 04 01 20 24   3  4.8  7.7 99.00 99.00 99.00 999 1014.0  10.7   6.9 999.0 99.0 99.00
2025 04 01 20 30 356  5.5  7.7 99.00 99.00 99.00 999 1014.1  10.8   6.9 999.0 99.0 99.00
2025 04 01 20 36   2  4.2  6.7 99.00 99.00 99.00 999 1014.2 999.0   6.8 999.0 99.0 99.00
2025 04 01 20 42   1  5.3  8.5 99.00 99.00 99.00 999 1014.3 999.0   6.9 999.0 99.0 99.00
2025 04 01 20 48   9  4.0  6.7 99.00 99.00 99.00 999 1014.4 999.0   7.0 999.0 99.0 99.00
2025 04 01 20 54   1  4.5  6.7 99.00 99.00 99.00 999 1014.5  10.9   7.0 999.0 99.0 99.00
2025 04 01 21 00 353  5.3  6.3 99.00 99.00 99.00 999 1014.7  10.9   7.0 999.0 99.0 99.00
2025 04 01 21 06   6  3.9  7.2 99.00 99.00 99.00 999 1014.7  10.9   6.9 999.0 99.0 99.00
2025 04 01 21 12   3  4.6  7.4 99.00 99.00 99.00 999 1014.8  11.1   6.8 999.0 99.0 99.00
2025 04 01 21 18  11  4.5  5.9 99.00 99.00 99.00 999 1014.9  11.0   6.9 999.0 99.0 99.00
2025 04 01 21 24 354  4.1  6.5 99.00 99.00 99.00 999 1015.0  11.0   6.9 999.0 99.0 99.00
2025 04 01 21 30   5  3.8  6.4 99.00 99.00 99.00 999 1015.1  10.8   6.8 999.0 99.0 99.00
2025 04 01 21 36 356  4.8  6.2 99.00 99.00 99.00 999 1015.2 999.0   6.8 999.0 99.0 99.00
2025 04 01 21 42   0  4.8  7.7 99.00 99.00 99.00 999 1015.3 999.0   6.8 999.0 99.0 99.00
2025 04 01 21 48 358  5.1  6.8 99.00 99.00 99.00 999 1015.5 999.0   6.8 999.0 99.0 99.00
2025 04 01 21 54 359  4.0  6.8 99.00 99.00 99.00 999 1015.7  10.7   6.8 999.0 99.0 99.00
2025 04 01 22 00 350  3.4  5.6 99.00 99.00 99.00 999 1015.8  10.7   6.8 999.0 99.0 99.00
2025 04 01 22 06 341  4.3  7.5 99.00 99.00 99.00 999 1015.9  11.1   6.8 999.0 99.0 99.00
2025 04 01 22 12   0  3.4  5.6 99.00 99.00 99.00 999 1016.0  10.7   6.8 999.0 99.0 99.00
2025 04 01 22 18 357  4.0  5.3 99.00 99.00 99.00 999 1016.2  10.6   6.8 999.0 99.0 99.00
2025 04 01 22 24 355  3.5  5.2 99.00 99.00 99.00 999 1016.3  10.8   6.8 999.0 99.0 99.00
2025 04 01 22 30 358  3.1  5.0 99.00 99.00 99.00 999 1016.5  10.8   6.8 999.0 99.0 99.00
2025 04 01 22 36 343  3.5  4.5 99.00 99.00 99.00 999 1016.7 999.0   6.8 999.0 99.0 99.00
2025 04 01 22 42 349  3.6  5.5 99.00 99.00 99.00 999 1016.8 999.0   6.8 999.0 99.0 99.00
2025 04 01 22 48 327  2.8  5.8 99.00 99.00 99.00 999 1017.0 999.0   6.8 999.0 99.0 99.00
