#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 01 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  13.1  11.0 999.0 99.0 99.00
2025 05 01 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  13.7  11.0 999.0 99.0 99.00
2025 05 01 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  12.8  11.0 999.0 99.0 99.00
2025 05 01 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  12.5  11.0 999.0 99.0 99.00
2025 05 01 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  12.5  11.0 999.0 99.0 99.00
2025 05 01 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  12.5  10.9 999.0 99.0 99.00
2025 05 01 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  12.7  10.9 999.0 99.0 99.00
2025 05 01 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  12.4  11.0 999.0 99.0 99.00
2025 05 01 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  12.2  11.0 999.0 99.0 99.00
2025 05 01 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  12.2  11.0 999.0 99.0 99.00
2025 05 01 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.9 999.0  11.0 999.0 99.0 99.00
2025 05 01 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.1 999.0  11.0 999.0 99.0 99.00
2025 05 01 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.2 999.0  11.0 999.0 99.0 99.00
2025 05 01 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  12.8  11.0 999.0 99.0 99.00
2025 05 01 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  12.4  11.0 999.0 99.0 99.00
2025 05 01 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  12.6  11.0 999.0 99.0 99.00
2025 05 01 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  12.7  11.0 999.0 99.0 99.00
2025 05 01 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  12.9  11.1 999.0 99.0 99.00
2025 05 01 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  12.7  11.2 999.0 99.0 99.00
2025 05 01 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  12.6  11.1 999.0 99.0 99.00
2025 05 01 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  12.2  11.1 999.0 99.0 99.00
2025 05 01 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  11.9  11.5 999.0 99.0 99.00
2025 05 01 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  11.9  11.5 999.0 99.0 99.00
2025 05 01 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  11.6  11.3 999.0 99.0 99.00
2025 05 01 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  11.5  11.3 999.0 99.0 99.00
2025 05 01 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  11.2  11.4 999.0 99.0 99.00
2025 05 01 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  11.3  11.2 999.0 99.0 99.00
2025 05 01 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  11.0  11.3 999.0 99.0 99.00
2025 05 01 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  11.1  11.2 999.0 99.0 99.00
2025 05 01 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  11.5  11.2 999.0 99.0 99.00
2025 05 01 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.9 999.0  11.2 999.0 99.0 99.00
2025 05 01 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.9 999.0  11.1 999.0 99.0 99.00
2025 05 01 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.9 999.0  11.1 999.0 99.0 99.00
2025 05 01 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  11.7  11.0 999.0 99.0 99.00
2025 05 01 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  11.8  11.0 999.0 99.0 99.00
2025 05 01 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  11.9  11.0 999.0 99.0 99.00
2025 05 01 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  11.9  11.0 999.0 99.0 99.00
2025 05 01 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  11.8  10.9 999.0 99.0 99.00
2025 05 01 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  11.6  10.9 999.0 99.0 99.00
2025 05 01 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  11.3  10.9 999.0 99.0 99.00
2025 05 01 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  11.2  10.9 999.0 99.0 99.00
2025 05 01 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  11.5  10.9 999.0 99.0 99.00
2025 05 01 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  11.5  10.9 999.0 99.0 99.00
2025 05 01 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  11.3  10.9 999.0 99.0 99.00
2025 05 01 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  11.0  10.9 999.0 99.0 99.00
2025 05 01 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  11.2  10.9 999.0 99.0 99.00
2025 05 01 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  11.0  10.9 999.0 99.0 99.00
2025 05 01 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  10.9  11.0 999.0 99.0 99.00
2025 05 01 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  10.6  10.9 999.0 99.0 99.00
2025 05 01 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  10.6  10.9 999.0 99.0 99.00
2025 05 01 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  10.8  10.9 999.0 99.0 99.00
2025 05 01 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  10.7  10.9 999.0 99.0 99.00
2025 05 01 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  10.6  10.9 999.0 99.0 99.00
2025 05 01 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  10.5  10.9 999.0 99.0 99.00
2025 05 01 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  10.3  10.9 999.0 99.0 99.00
2025 05 01 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  10.4  10.9 999.0 99.0 99.00
2025 05 01 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  10.4  11.1 999.0 99.0 99.00
2025 05 01 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  10.3  11.0 999.0 99.0 99.00
2025 05 01 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  10.3  11.0 999.0 99.0 99.00
2025 05 01 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  10.1  11.1 999.0 99.0 99.00
2025 05 01 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.0 999.0  11.0 999.0 99.0 99.00
2025 05 01 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.0 999.0  10.9 999.0 99.0 99.00
2025 05 01 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.0 999.0  10.9 999.0 99.0 99.00
2025 05 01 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.2   9.9  10.8 999.0 99.0 99.00
2025 05 01 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.2   9.8  10.9 999.0 99.0 99.00
2025 05 01 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.1   9.4  11.0 999.0 99.0 99.00
2025 05 01 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.1   9.5  10.9 999.0 99.0 99.00
2025 05 01 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.2   9.6  10.9 999.0 99.0 99.00
2025 05 01 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.2   9.8  10.8 999.0 99.0 99.00
2025 05 01 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.2   9.9  10.8 999.0 99.0 99.00
2025 05 01 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.2   9.6  10.8 999.0 99.0 99.00
2025 05 01 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.2   9.6  10.9 999.0 99.0 99.00
2025 05 01 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   9.8  10.9 999.0 99.0 99.00
2025 05 01 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.5   9.7  10.9 999.0 99.0 99.00
2025 05 01 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   9.5  10.9 999.0 99.0 99.00
2025 05 01 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.8   9.2  10.8 999.0 99.0 99.00
2025 05 01 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.0   9.4  10.8 999.0 99.0 99.00
2025 05 01 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.1   9.4  10.8 999.0 99.0 99.00
2025 05 01 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.2   9.5  10.8 999.0 99.0 99.00
2025 05 01 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.3   9.7  10.8 999.0 99.0 99.00
2025 05 01 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.4   9.7  10.8 999.0 99.0 99.00
2025 05 01 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.5   9.9  10.9 999.0 99.0 99.00
2025 05 01 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.4   9.9  11.0 999.0 99.0 99.00
2025 05 01 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  10.0  11.0 999.0 99.0 99.00
2025 05 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.5   9.9  11.0 999.0 99.0 99.00
2025 05 01 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  10.0  11.2 999.0 99.0 99.00
2025 05 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  10.1  11.2 999.0 99.0 99.00
2025 05 01 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  10.3  11.1 999.0 99.0 99.00
2025 05 01 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  10.3  11.1 999.0 99.0 99.00
2025 05 01 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  10.5  11.0 999.0 99.0 99.00
2025 05 01 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  10.6  11.0 999.0 99.0 99.00
2025 05 01 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.6  10.9 999.0 99.0 99.00
2025 05 01 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.6  11.0 999.0 99.0 99.00
2025 05 01 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  10.6  10.9 999.0 99.0 99.00
2025 05 01 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  10.9  10.9 999.0 99.0 99.00
2025 05 01 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.8  10.8 999.0 99.0 99.00
2025 05 01 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  10.6  10.8 999.0 99.0 99.00
2025 05 01 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  10.9  10.8 999.0 99.0 99.00
2025 05 01 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  10.7  10.8 999.0 99.0 99.00
2025 05 01 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.7  10.8 999.0 99.0 99.00
2025 05 01 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  10.4  10.9 999.0 99.0 99.00
2025 05 01 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  10.6  10.8 999.0 99.0 99.00
2025 05 01 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  10.9  10.8 999.0 99.0 99.00
2025 05 01 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  11.1  10.8 999.0 99.0 99.00
2025 05 01 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.8  10.9 999.0 99.0 99.00
2025 05 01 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.8  10.9 999.0 99.0 99.00
2025 05 01 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.6  10.9 999.0 99.0 99.00
2025 05 01 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.7  10.9 999.0 99.0 99.00
2025 05 01 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.9  10.9 999.0 99.0 99.00
2025 05 01 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.9  11.0 999.0 99.0 99.00
2025 05 01 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.5  11.0 999.0 99.0 99.00
2025 05 01 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.4  11.0 999.0 99.0 99.00
2025 05 01 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.8  10.4  11.0 999.0 99.0 99.00
2025 05 01 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.5  11.0 999.0 99.0 99.00
2025 05 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.7  11.1 999.0 99.0 99.00
2025 05 01 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.8  11.1 999.0 99.0 99.00
2025 05 01 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.6  11.1 999.0 99.0 99.00
2025 05 01 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.4  11.1 999.0 99.0 99.00
2025 05 01 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.5  11.1 999.0 99.0 99.00
2025 05 01 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.8  11.0 999.0 99.0 99.00
2025 05 01 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.7  11.0 999.0 99.0 99.00
2025 05 01 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  11.0  11.0 999.0 99.0 99.00
2025 05 01 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.5  11.0 999.0 99.0 99.00
2025 05 01 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.7  10.5  11.0 999.0 99.0 99.00
2025 05 01 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.6  10.2  11.0 999.0 99.0 99.00
2025 05 01 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.5  10.4  11.0 999.0 99.0 99.00
2025 05 01 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.8  11.0 999.0 99.0 99.00
2025 05 01 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.7  11.0 999.0 99.0 99.00
2025 05 01 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.3  11.0 999.0 99.0 99.00
2025 05 01 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.4  11.0 999.0 99.0 99.00
2025 05 01 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.3  11.0 999.0 99.0 99.00
2025 05 01 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.2  11.0 999.0 99.0 99.00
2025 05 01 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  11.1  10.9 999.0 99.0 99.00
2025 05 01 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  10.7  10.9 999.0 99.0 99.00
2025 05 01 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.2  11.0 999.0 99.0 99.00
2025 05 01 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  10.1  11.0 999.0 99.0 99.00
2025 05 01 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  10.6  11.1 999.0 99.0 99.00
2025 05 01 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  10.9  11.1 999.0 99.0 99.00
2025 05 01 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  11.0  11.1 999.0 99.0 99.00
2025 05 01 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.7  11.2 999.0 99.0 99.00
2025 05 01 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.6  11.2 999.0 99.0 99.00
2025 05 01 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  10.9  11.1 999.0 99.0 99.00
2025 05 01 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  10.9  11.3 999.0 99.0 99.00
2025 05 01 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  11.0  11.5 999.0 99.0 99.00
2025 05 01 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  10.9  11.4 999.0 99.0 99.00
2025 05 01 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  10.9  11.4 999.0 99.0 99.00
2025 05 01 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  11.0  11.5 999.0 99.0 99.00
2025 05 01 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  11.1  11.5 999.0 99.0 99.00
2025 05 01 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  10.8  11.4 999.0 99.0 99.00
2025 05 01 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.4  11.0  11.2 999.0 99.0 99.00
2025 05 01 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.4 999.0  11.2 999.0 99.0 99.00
2025 05 01 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.4 999.0  11.3 999.0 99.0 99.00
2025 05 01 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.5 999.0  11.2 999.0 99.0 99.00
2025 05 01 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  11.2  11.2 999.0 99.0 99.00
2025 05 01 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  11.5  11.5 999.0 99.0 99.00
2025 05 01 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  11.4  11.4 999.0 99.0 99.00
2025 05 01 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  11.5  11.2 999.0 99.0 99.00
2025 05 01 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  11.1  11.2 999.0 99.0 99.00
2025 05 01 18 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 05 01 18 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 05 01 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.6 999.0  11.2 999.0 99.0 99.00
2025 05 01 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.4 999.0  11.2 999.0 99.0 99.00
2025 05 01 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.3 999.0  11.1 999.0 99.0 99.00
2025 05 01 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  12.2  11.1 999.0 99.0 99.00
2025 05 01 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  12.6  11.1 999.0 99.0 99.00
2025 05 01 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  12.7  11.1 999.0 99.0 99.00
2025 05 01 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  13.2  11.1 999.0 99.0 99.00
2025 05 01 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  13.5  11.1 999.0 99.0 99.00
2025 05 01 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  13.6  11.1 999.0 99.0 99.00
2025 05 01 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  13.4  11.1 999.0 99.0 99.00
2025 05 01 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  13.2  11.0 999.0 99.0 99.00
2025 05 01 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  12.7  11.3 999.0 99.0 99.00
2025 05 01 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  13.2  11.3 999.0 99.0 99.00
2025 05 01 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  13.4  11.5 999.0 99.0 99.00
2025 05 01 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  13.2  11.4 999.0 99.0 99.00
2025 05 01 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  13.0  11.4 999.0 99.0 99.00
2025 05 01 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  12.9  11.2 999.0 99.0 99.00
2025 05 01 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  12.6  11.3 999.0 99.0 99.00
2025 05 01 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  13.3  11.3 999.0 99.0 99.00
2025 05 01 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  12.8  11.4 999.0 99.0 99.00
2025 05 01 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  12.6  11.5 999.0 99.0 99.00
2025 05 01 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  12.5  11.4 999.0 99.0 99.00
2025 05 01 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  12.5  11.4 999.0 99.0 99.00
2025 05 01 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.3 999.0  11.6 999.0 99.0 99.00
2025 05 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.3 999.0  11.4 999.0 99.0 99.00
2025 05 01 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  12.0  11.3 999.0 99.0 99.00
2025 05 01 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  11.9  11.3 999.0 99.0 99.00
2025 05 01 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  12.0  11.2 999.0 99.0 99.00
2025 05 01 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  12.0  11.2 999.0 99.0 99.00
2025 05 01 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  11.9  11.2 999.0 99.0 99.00
2025 05 01 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  12.6  11.2 999.0 99.0 99.00
2025 05 01 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  13.0  11.1 999.0 99.0 99.00
2025 05 01 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  13.0  11.1 999.0 99.0 99.00
2025 05 01 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  12.9  11.1 999.0 99.0 99.00
2025 05 01 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  13.1  11.1 999.0 99.0 99.00
2025 05 01 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  13.0  11.2 999.0 99.0 99.00
2025 05 01 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  12.9  11.2 999.0 99.0 99.00
2025 05 01 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  12.6  11.2 999.0 99.0 99.00
2025 05 01 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  12.5  11.5 999.0 99.0 99.00
2025 05 01 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  12.4  11.6 999.0 99.0 99.00
2025 05 01 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  12.4  11.4 999.0 99.0 99.00
2025 05 01 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  11.9  11.3 999.0 99.0 99.00
2025 05 01 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  11.6  11.3 999.0 99.0 99.00
