#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 01 01 36  85  1.4  1.9 99.00 99.00 99.00 999 1008.4   4.4   4.4 999.0 99.0 99.00
2025 03 01 01 42 100  1.5  1.8 99.00 99.00 99.00 999 1008.4   4.4   4.4 999.0 99.0 99.00
2025 03 01 01 48 108  1.5  1.7 99.00 99.00 99.00 999 1008.6   4.4   4.4 999.0 99.0 99.00
2025 03 01 01 54  97  1.5  2.0 99.00 99.00 99.00 999 1008.5   4.3   4.4 999.0 99.0 99.00
2025 03 01 02 00 112  1.7  1.8 99.00 99.00 99.00 999 1008.7   4.3   4.5 999.0 99.0 99.00
2025 03 01 02 06 120  2.0  2.8 99.00 99.00 99.00 999 1008.8   4.4   4.5 999.0 99.0 99.00
2025 03 01 02 12 127  2.6  3.0 99.00 99.00 99.00 999 1008.8   4.2   4.6 999.0 99.0 99.00
2025 03 01 02 18 118  2.4  3.3 99.00 99.00 99.00 999 1008.8   4.0   4.7 999.0 99.0 99.00
2025 03 01 02 24 115  2.4  3.3 99.00 99.00 99.00 999 1008.8   4.0   4.6 999.0 99.0 99.00
2025 03 01 02 30 118  2.5  3.2 99.00 99.00 99.00 999 1008.8   4.0   4.6 999.0 99.0 99.00
2025 03 01 02 36 117  2.0  3.2 99.00 99.00 99.00 999 1008.8   3.9   4.6 999.0 99.0 99.00
2025 03 01 02 42 124  1.8  3.0 99.00 99.00 99.00 999 1008.9   3.9   4.6 999.0 99.0 99.00
2025 03 01 02 48 130  2.2  2.8 99.00 99.00 99.00 999 1008.8   4.0   4.6 999.0 99.0 99.00
2025 03 01 02 54 138  2.7  3.3 99.00 99.00 99.00 999 1008.8   4.3   4.6 999.0 99.0 99.00
2025 03 01 03 00 142  3.7  4.6 99.00 99.00 99.00 999 1008.8   4.4   4.6 999.0 99.0 99.00
2025 03 01 03 06 143  4.0  5.3 99.00 99.00 99.00 999 1008.7   4.6   4.6 999.0 99.0 99.00
2025 03 01 03 12 142  3.8  5.1 99.00 99.00 99.00 999 1008.7   4.7   4.6 999.0 99.0 99.00
2025 03 01 03 18 136  4.4  5.1 99.00 99.00 99.00 999 1008.5   4.7   4.7 999.0 99.0 99.00
2025 03 01 03 24 132  4.5  5.7 99.00 99.00 99.00 999 1008.4   4.8   4.7 999.0 99.0 99.00
2025 03 01 03 30 132  4.2  6.0 99.00 99.00 99.00 999 1008.3   4.9   4.7 999.0 99.0 99.00
2025 03 01 03 36 135  4.3  6.0 99.00 99.00 99.00 999 1008.3 999.0   4.7 999.0 99.0 99.00
2025 03 01 03 42 130  4.2  5.8 99.00 99.00 99.00 999 1008.2 999.0   4.7 999.0 99.0 99.00
2025 03 01 03 48 127  3.9  5.4 99.00 99.00 99.00 999 1008.1 999.0   4.7 999.0 99.0 99.00
2025 03 01 03 54 131  4.2  5.6 99.00 99.00 99.00 999 1008.0   4.6   4.7 999.0 99.0 99.00
2025 03 01 04 00 131  4.2  5.8 99.00 99.00 99.00 999 1008.1   4.6   4.6 999.0 99.0 99.00
2025 03 01 04 06 132  4.1  5.8 99.00 99.00 99.00 999 1008.2   4.6   4.7 999.0 99.0 99.00
2025 03 01 04 12 136  3.9  5.0 99.00 99.00 99.00 999 1008.2   4.7   4.7 999.0 99.0 99.00
2025 03 01 04 18 132  3.2  4.7 99.00 99.00 99.00 999 1008.2   4.6   4.6 999.0 99.0 99.00
2025 03 01 04 24 132  3.3  4.3 99.00 99.00 99.00 999 1008.2   4.5   4.7 999.0 99.0 99.00
2025 03 01 04 30 125  3.1  4.9 99.00 99.00 99.00 999 1008.1   4.4   4.7 999.0 99.0 99.00
2025 03 01 04 36 121  3.2  4.2 99.00 99.00 99.00 999 1008.1   4.4   4.7 999.0 99.0 99.00
2025 03 01 04 42 128  3.3  4.7 99.00 99.00 99.00 999 1008.1   4.4   4.7 999.0 99.0 99.00
2025 03 01 04 48 143  2.4  4.3 99.00 99.00 99.00 999 1008.1   4.5   4.7 999.0 99.0 99.00
2025 03 01 04 54 142  2.9  3.6 99.00 99.00 99.00 999 1008.0   4.6   4.7 999.0 99.0 99.00
2025 03 01 05 00 150  3.1  4.0 99.00 99.00 99.00 999 1007.9   4.9   4.7 999.0 99.0 99.00
2025 03 01 05 06 161  4.1  4.9 99.00 99.00 99.00 999 1007.9   5.1   4.7 999.0 99.0 99.00
2025 03 01 05 12 162  3.5  5.1 99.00 99.00 99.00 999 1007.9   5.2   4.7 999.0 99.0 99.00
2025 03 01 05 18 165  3.3  4.6 99.00 99.00 99.00 999 1007.7   5.2   4.6 999.0 99.0 99.00
2025 03 01 05 24 167  4.1  5.1 99.00 99.00 99.00 999 1007.6   5.2   4.6 999.0 99.0 99.00
2025 03 01 05 30 171  4.8  5.8 99.00 99.00 99.00 999 1007.4   5.2   4.6 999.0 99.0 99.00
2025 03 01 05 36 171  6.1  6.8 99.00 99.00 99.00 999 1007.3   5.3   4.6 999.0 99.0 99.00
2025 03 01 05 42 177  6.4  8.0 99.00 99.00 99.00 999 1007.2   5.2   4.6 999.0 99.0 99.00
2025 03 01 05 48 179  7.3  9.5 99.00 99.00 99.00 999 1007.1   5.3   4.6 999.0 99.0 99.00
2025 03 01 05 54 181  7.0  8.3 99.00 99.00 99.00 999 1007.1   5.3   4.6 999.0 99.0 99.00
2025 03 01 06 00 188  6.9  9.3 99.00 99.00 99.00 999 1006.9   5.4   4.6 999.0 99.0 99.00
2025 03 01 06 06 182  6.3  9.1 99.00 99.00 99.00 999 1006.9   5.5   4.6 999.0 99.0 99.00
2025 03 01 06 12 192  5.9  8.7 99.00 99.00 99.00 999 1006.8   5.5   4.6 999.0 99.0 99.00
2025 03 01 06 18 191  6.0  7.5 99.00 99.00 99.00 999 1006.7   5.4   4.6 999.0 99.0 99.00
2025 03 01 06 24 190  5.9  7.5 99.00 99.00 99.00 999 1006.7   5.4   4.6 999.0 99.0 99.00
2025 03 01 06 30 192  6.4  7.7 99.00 99.00 99.00 999 1006.6   5.3   4.6 999.0 99.0 99.00
2025 03 01 06 36 190  5.6  8.5 99.00 99.00 99.00 999 1006.5   5.3   4.6 999.0 99.0 99.00
2025 03 01 06 42 189  5.9  7.2 99.00 99.00 99.00 999 1006.4   5.2   4.6 999.0 99.0 99.00
2025 03 01 06 48 194  6.1  7.3 99.00 99.00 99.00 999 1006.4   5.2   4.6 999.0 99.0 99.00
2025 03 01 06 54 198  6.1  7.4 99.00 99.00 99.00 999 1006.3   5.1   4.6 999.0 99.0 99.00
2025 03 01 07 00 202  6.4  7.9 99.00 99.00 99.00 999 1006.2   5.3   4.6 999.0 99.0 99.00
2025 03 01 07 06 198  5.5  8.2 99.00 99.00 99.00 999 1006.1   5.3   4.6 999.0 99.0 99.00
2025 03 01 07 12 197  6.7  8.1 99.00 99.00 99.00 999 1006.1   5.4   4.6 999.0 99.0 99.00
2025 03 01 07 18 198  6.4  8.5 99.00 99.00 99.00 999 1006.0   5.3   4.6 999.0 99.0 99.00
2025 03 01 07 24 191  5.6  7.4 99.00 99.00 99.00 999 1005.9   5.3   4.6 999.0 99.0 99.00
2025 03 01 07 30 189  6.0  7.6 99.00 99.00 99.00 999 1005.7   5.4   4.6 999.0 99.0 99.00
2025 03 01 07 36 189  6.6  7.7 99.00 99.00 99.00 999 1005.6   5.4   4.6 999.0 99.0 99.00
2025 03 01 07 42 189  6.6  9.1 99.00 99.00 99.00 999 1005.5   5.4   4.6 999.0 99.0 99.00
2025 03 01 07 48 189  6.5  8.4 99.00 99.00 99.00 999 1005.4   5.4   4.6 999.0 99.0 99.00
2025 03 01 07 54 186  6.3  8.4 99.00 99.00 99.00 999 1005.2   5.5   4.6 999.0 99.0 99.00
2025 03 01 08 00 188  6.4  8.1 99.00 99.00 99.00 999 1005.2   5.5   4.6 999.0 99.0 99.00
2025 03 01 08 06 188  7.7  8.9 99.00 99.00 99.00 999 1005.1   5.5   4.6 999.0 99.0 99.00
2025 03 01 08 12 190  7.5  8.6 99.00 99.00 99.00 999 1005.0   5.5   4.6 999.0 99.0 99.00
2025 03 01 08 18 192  6.7  9.1 99.00 99.00 99.00 999 1005.0   5.4   4.6 999.0 99.0 99.00
2025 03 01 08 24 191  6.7  9.6 99.00 99.00 99.00 999 1004.9   5.4   4.5 999.0 99.0 99.00
2025 03 01 08 30 192  7.4  9.5 99.00 99.00 99.00 999 1004.7   5.4   4.5 999.0 99.0 99.00
2025 03 01 08 36 191  7.8 10.3 99.00 99.00 99.00 999 1004.6   5.4   4.5 999.0 99.0 99.00
2025 03 01 08 42 190  7.5  9.7 99.00 99.00 99.00 999 1004.5   5.4   4.5 999.0 99.0 99.00
2025 03 01 08 48 190  8.1  9.1 99.00 99.00 99.00 999 1004.4   5.5   4.5 999.0 99.0 99.00
2025 03 01 08 54 191  8.0  9.9 99.00 99.00 99.00 999 9999.0   5.5   4.5 999.0 99.0 99.00
2025 03 01 09 00 188  7.8 10.1 99.00 99.00 99.00 999 9999.0   5.6   4.5 999.0 99.0 99.00
2025 03 01 09 06 185  7.1  9.4 99.00 99.00 99.00 999 1004.0   5.6   4.5 999.0 99.0 99.00
2025 03 01 09 12 185  7.0 10.1 99.00 99.00 99.00 999 1004.0   5.6   4.5 999.0 99.0 99.00
2025 03 01 09 18 186  8.1  9.4 99.00 99.00 99.00 999 1004.0   5.7   4.5 999.0 99.0 99.00
2025 03 01 09 24 183  7.5  9.8 99.00 99.00 99.00 999 1004.0   5.7   4.5 999.0 99.0 99.00
2025 03 01 09 30 185  7.1  9.6 99.00 99.00 99.00 999 1004.0   5.7   4.5 999.0 99.0 99.00
2025 03 01 09 36 184  7.6  9.3 99.00 99.00 99.00 999 1003.9   5.7   4.5 999.0 99.0 99.00
2025 03 01 09 42 179  7.4  9.8 99.00 99.00 99.00 999 1003.6   5.6   4.5 999.0 99.0 99.00
2025 03 01 09 48 179  7.8  9.7 99.00 99.00 99.00 999 1003.6   5.6   4.5 999.0 99.0 99.00
2025 03 01 09 54 177  7.8  9.4 99.00 99.00 99.00 999 1003.4   5.6   4.5 999.0 99.0 99.00
2025 03 01 10 00 176  7.4  9.5 99.00 99.00 99.00 999 1003.4   5.6   4.5 999.0 99.0 99.00
2025 03 01 10 06 177  7.3  9.2 99.00 99.00 99.00 999 1003.4 999.0   4.5 999.0 99.0 99.00
2025 03 01 10 12 175  7.0  8.9 99.00 99.00 99.00 999 1003.3 999.0   4.5 999.0 99.0 99.00
2025 03 01 10 18 173  6.9  8.9 99.00 99.00 99.00 999 1003.3 999.0   4.4 999.0 99.0 99.00
2025 03 01 10 24 170  6.8  8.5 99.00 99.00 99.00 999 1003.3   5.6   4.4 999.0 99.0 99.00
2025 03 01 10 30 169  5.9  8.3 99.00 99.00 99.00 999 1003.3   5.6   4.5 999.0 99.0 99.00
2025 03 01 10 36 172  5.6  7.1 99.00 99.00 99.00 999 1003.3   5.6   4.5 999.0 99.0 99.00
2025 03 01 10 42 173  6.0  7.2 99.00 99.00 99.00 999 1003.2   5.6   4.5 999.0 99.0 99.00
2025 03 01 10 48 177  5.6  7.4 99.00 99.00 99.00 999 1003.2   5.6   4.4 999.0 99.0 99.00
2025 03 01 10 54 180  5.8  7.1 99.00 99.00 99.00 999 1003.2   5.7   4.4 999.0 99.0 99.00
2025 03 01 11 00 179  5.0  7.8 99.00 99.00 99.00 999 1003.1   5.7   4.4 999.0 99.0 99.00
2025 03 01 11 06 174  3.9  6.2 99.00 99.00 99.00 999 1003.0   5.7   4.4 999.0 99.0 99.00
2025 03 01 11 12 178  4.6  5.8 99.00 99.00 99.00 999 1002.9   5.7   4.4 999.0 99.0 99.00
2025 03 01 11 18 178  5.0  7.0 99.00 99.00 99.00 999 1002.8   5.8   4.4 999.0 99.0 99.00
2025 03 01 11 24 174  5.4  6.8 99.00 99.00 99.00 999 1002.6   5.9   4.4 999.0 99.0 99.00
2025 03 01 11 30 172  5.0  6.6 99.00 99.00 99.00 999 1002.5   5.9   4.4 999.0 99.0 99.00
2025 03 01 11 36 173  4.8  6.8 99.00 99.00 99.00 999 1002.5   5.9   4.4 999.0 99.0 99.00
2025 03 01 11 42 177  5.3  6.1 99.00 99.00 99.00 999 1002.5   5.9   4.4 999.0 99.0 99.00
2025 03 01 11 48 183  4.7  6.0 99.00 99.00 99.00 999 1002.5   6.0   4.4 999.0 99.0 99.00
2025 03 01 11 54 179  4.2  5.6 99.00 99.00 99.00 999 1002.4   6.0   4.4 999.0 99.0 99.00
2025 03 01 12 00 183  4.2  5.4 99.00 99.00 99.00 999 1002.4   6.1   4.4 999.0 99.0 99.00
2025 03 01 12 06 192  3.7  5.4 99.00 99.00 99.00 999 1002.4 999.0   4.4 999.0 99.0 99.00
2025 03 01 12 12 191  3.8  4.9 99.00 99.00 99.00 999 1002.4 999.0   4.4 999.0 99.0 99.00
2025 03 01 12 18 189  4.3  5.7 99.00 99.00 99.00 999 1002.3 999.0   4.4 999.0 99.0 99.00
2025 03 01 12 24 185  4.2  5.2 99.00 99.00 99.00 999 1002.3 999.0   4.4 999.0 99.0 99.00
2025 03 01 12 30 190  4.9  5.6 99.00 99.00 99.00 999 1002.2 999.0   4.4 999.0 99.0 99.00
2025 03 01 12 36 194  5.1  6.2 99.00 99.00 99.00 999 1002.2 999.0   4.4 999.0 99.0 99.00
2025 03 01 12 42 206  4.7  6.9 99.00 99.00 99.00 999 1002.3 999.0   4.4 999.0 99.0 99.00
2025 03 01 12 48 212  4.5  5.9 99.00 99.00 99.00 999 1002.4 999.0   4.4 999.0 99.0 99.00
2025 03 01 12 54 211  4.1  5.3 99.00 99.00 99.00 999 1002.4   6.3   4.4 999.0 99.0 99.00
2025 03 01 13 00 196  4.6  5.2 99.00 99.00 99.00 999 1002.3   6.3   4.4 999.0 99.0 99.00
2025 03 01 13 06 202  4.5  5.8 99.00 99.00 99.00 999 1002.3   6.4   4.4 999.0 99.0 99.00
2025 03 01 13 12 200  4.5  5.5 99.00 99.00 99.00 999 1002.3   6.4   4.4 999.0 99.0 99.00
2025 03 01 13 18 201  4.6  5.3 99.00 99.00 99.00 999 1002.2   6.5   4.4 999.0 99.0 99.00
2025 03 01 13 24 195  5.6  7.5 99.00 99.00 99.00 999 1002.0   6.7   4.4 999.0 99.0 99.00
2025 03 01 13 30 189  4.9  7.0 99.00 99.00 99.00 999 1001.9   6.6   4.4 999.0 99.0 99.00
2025 03 01 13 36 189  4.6  6.5 99.00 99.00 99.00 999 1001.8   6.7   4.4 999.0 99.0 99.00
2025 03 01 13 42 188  4.7  6.6 99.00 99.00 99.00 999 1001.8   6.7   4.3 999.0 99.0 99.00
2025 03 01 13 48 191  4.4  5.5 99.00 99.00 99.00 999 1001.8   6.6   4.3 999.0 99.0 99.00
2025 03 01 13 54 186  4.0  5.0 99.00 99.00 99.00 999 1001.6   6.5   4.3 999.0 99.0 99.00
2025 03 01 14 00 188  4.4  5.3 99.00 99.00 99.00 999 1001.6   6.6   4.3 999.0 99.0 99.00
2025 03 01 14 06 189  4.3  5.1 99.00 99.00 99.00 999 1001.5   6.5   4.3 999.0 99.0 99.00
2025 03 01 14 12 188  4.4  5.4 99.00 99.00 99.00 999 1001.3   6.5   4.3 999.0 99.0 99.00
2025 03 01 14 18 191  4.4  5.6 99.00 99.00 99.00 999 1001.3   6.5   4.3 999.0 99.0 99.00
2025 03 01 14 24 182  4.4  5.7 99.00 99.00 99.00 999 1001.1   6.6   4.3 999.0 99.0 99.00
2025 03 01 14 30 183  5.7  7.4 99.00 99.00 99.00 999 1000.9   6.8   4.3 999.0 99.0 99.00
2025 03 01 14 36 185  5.7  6.7 99.00 99.00 99.00 999 1000.8   6.8   4.3 999.0 99.0 99.00
2025 03 01 14 42 186  5.0  6.4 99.00 99.00 99.00 999 1000.7   6.7   4.3 999.0 99.0 99.00
2025 03 01 14 48 187  5.5  6.7 99.00 99.00 99.00 999 1000.6   6.7   4.3 999.0 99.0 99.00
2025 03 01 14 54 187  5.3  7.3 99.00 99.00 99.00 999 1000.5 999.0   4.3 999.0 99.0 99.00
2025 03 01 15 00 187  6.4  7.4 99.00 99.00 99.00 999 1000.3 999.0   4.3 999.0 99.0 99.00
2025 03 01 15 06 186  5.8  7.6 99.00 99.00 99.00 999 1000.3   6.8   4.3 999.0 99.0 99.00
2025 03 01 15 12 186  6.3  7.7 99.00 99.00 99.00 999 1000.3   6.8   4.3 999.0 99.0 99.00
2025 03 01 15 18 189  6.0  8.2 99.00 99.00 99.00 999 1000.1   6.7   4.3 999.0 99.0 99.00
2025 03 01 15 24 190  6.5  7.6 99.00 99.00 99.00 999 1000.1   6.7   4.3 999.0 99.0 99.00
2025 03 01 15 30 189  6.6  8.1 99.00 99.00 99.00 999 1000.0   6.7   4.3 999.0 99.0 99.00
2025 03 01 15 36 186  7.0 10.3 99.00 99.00 99.00 999  999.8   6.8   4.3 999.0 99.0 99.00
2025 03 01 15 42 186  7.1  8.9 99.00 99.00 99.00 999  999.6   7.0   4.3 999.0 99.0 99.00
2025 03 01 15 48 188  7.2  8.9 99.00 99.00 99.00 999  999.6   7.0   4.3 999.0 99.0 99.00
2025 03 01 15 54 185  7.5  9.5 99.00 99.00 99.00 999  999.5   7.2   4.3 999.0 99.0 99.00
2025 03 01 16 00 184  8.0 10.3 99.00 99.00 99.00 999  999.3   7.1   4.3 999.0 99.0 99.00
2025 03 01 16 06 187  8.2 10.8 99.00 99.00 99.00 999  999.2   7.1   4.4 999.0 99.0 99.00
2025 03 01 16 12 190  7.4 10.1 99.00 99.00 99.00 999  999.1   7.0   4.4 999.0 99.0 99.00
2025 03 01 16 18 191  7.9  9.3 99.00 99.00 99.00 999  998.9   7.1   4.4 999.0 99.0 99.00
2025 03 01 16 24 192  7.5  9.5 99.00 99.00 99.00 999  998.8   7.1   4.4 999.0 99.0 99.00
2025 03 01 16 30 192  7.7 10.2 99.00 99.00 99.00 999  998.8   7.3   4.4 999.0 99.0 99.00
2025 03 01 16 36 197  7.3  9.6 99.00 99.00 99.00 999  998.7   7.2   4.4 999.0 99.0 99.00
2025 03 01 16 42 201  6.7  8.8 99.00 99.00 99.00 999  998.6   7.1   4.4 999.0 99.0 99.00
2025 03 01 16 48 198  6.0  9.1 99.00 99.00 99.00 999  998.4   7.1   4.4 999.0 99.0 99.00
2025 03 01 16 54 203  6.7  8.0 99.00 99.00 99.00 999  998.3   7.1   4.4 999.0 99.0 99.00
2025 03 01 17 00 206  7.2  8.8 99.00 99.00 99.00 999  998.2   7.1   4.4 999.0 99.0 99.00
2025 03 01 17 06 206  6.5  8.5 99.00 99.00 99.00 999  998.0   6.9   4.4 999.0 99.0 99.00
2025 03 01 17 12 202  7.0  8.1 99.00 99.00 99.00 999  997.9   6.9   4.4 999.0 99.0 99.00
2025 03 01 17 18 202  6.0  7.7 99.00 99.00 99.00 999  997.7   6.8   4.4 999.0 99.0 99.00
2025 03 01 17 24 203  6.6  7.8 99.00 99.00 99.00 999  997.7   6.9   4.4 999.0 99.0 99.00
2025 03 01 17 30 205  6.1  7.5 99.00 99.00 99.00 999  997.7   6.7   4.4 999.0 99.0 99.00
2025 03 01 17 36 205  6.4  7.9 99.00 99.00 99.00 999  997.6   6.7   4.4 999.0 99.0 99.00
2025 03 01 17 42 207  6.5  8.1 99.00 99.00 99.00 999  997.5   6.6   4.4 999.0 99.0 99.00
2025 03 01 17 48 209  6.3  8.0 99.00 99.00 99.00 999  997.5   6.5   4.4 999.0 99.0 99.00
2025 03 01 17 54 208  5.9  8.2 99.00 99.00 99.00 999  997.4   6.3   4.4 999.0 99.0 99.00
2025 03 01 18 00 209  5.8  7.1 99.00 99.00 99.00 999  997.4   6.2   4.4 999.0 99.0 99.00
2025 03 01 18 06 206  5.9  6.9 99.00 99.00 99.00 999  997.3   6.1   4.4 999.0 99.0 99.00
2025 03 01 18 12 203  5.9  6.9 99.00 99.00 99.00 999  997.2   6.0   4.4 999.0 99.0 99.00
2025 03 01 18 18 206  5.6  6.9 99.00 99.00 99.00 999  997.1   6.1   4.4 999.0 99.0 99.00
2025 03 01 18 24 205  5.8  6.6 99.00 99.00 99.00 999  997.0   6.1   4.4 999.0 99.0 99.00
2025 03 01 18 30 205  5.8  6.7 99.00 99.00 99.00 999  996.8   6.2   4.4 999.0 99.0 99.00
2025 03 01 18 36 205  5.5  6.9 99.00 99.00 99.00 999  996.6   6.2   4.4 999.0 99.0 99.00
2025 03 01 18 42 208  5.6  7.0 99.00 99.00 99.00 999  996.6   6.3   4.4 999.0 99.0 99.00
2025 03 01 18 48 204  5.6  6.4 99.00 99.00 99.00 999  996.4   6.3   4.4 999.0 99.0 99.00
2025 03 01 18 54 206  5.6  7.0 99.00 99.00 99.00 999  996.4   6.4   4.4 999.0 99.0 99.00
2025 03 01 19 00 204  5.9  6.9 99.00 99.00 99.00 999  996.3   6.4   4.4 999.0 99.0 99.00
2025 03 01 19 06 207  5.9  7.5 99.00 99.00 99.00 999  996.2   6.3   4.4 999.0 99.0 99.00
2025 03 01 19 12 204  6.1  7.2 99.00 99.00 99.00 999  996.0   6.4   4.4 999.0 99.0 99.00
2025 03 01 19 18 211  6.0  7.8 99.00 99.00 99.00 999  996.1   6.3   4.4 999.0 99.0 99.00
2025 03 01 19 24 208  6.2  7.3 99.00 99.00 99.00 999  996.1   6.2   4.4 999.0 99.0 99.00
2025 03 01 19 30 207  5.9  7.0 99.00 99.00 99.00 999  996.0   6.2   4.4 999.0 99.0 99.00
2025 03 01 19 36 206  6.0  7.2 99.00 99.00 99.00 999  995.8   6.2   4.4 999.0 99.0 99.00
2025 03 01 19 42 205  5.6  6.7 99.00 99.00 99.00 999  995.7   6.1   4.4 999.0 99.0 99.00
2025 03 01 19 48 203  5.6  6.8 99.00 99.00 99.00 999  995.9   6.1   4.4 999.0 99.0 99.00
2025 03 01 19 54 202  5.5  6.8 99.00 99.00 99.00 999  995.8   6.3   4.4 999.0 99.0 99.00
2025 03 01 20 00 203  5.5  6.5 99.00 99.00 99.00 999  995.7   6.3   4.4 999.0 99.0 99.00
2025 03 01 20 06 202  5.5  6.7 99.00 99.00 99.00 999  995.7   6.5   4.4 999.0 99.0 99.00
2025 03 01 20 12 201  5.8  6.8 99.00 99.00 99.00 999  995.6   6.5   4.4 999.0 99.0 99.00
2025 03 01 20 18 206  6.0  6.9 99.00 99.00 99.00 999  995.7   6.5   4.4 999.0 99.0 99.00
2025 03 01 20 24 202  6.3  7.5 99.00 99.00 99.00 999  995.6   6.5   4.4 999.0 99.0 99.00
2025 03 01 20 30 202  6.8  8.0 99.00 99.00 99.00 999  995.6   6.7   4.5 999.0 99.0 99.00
2025 03 01 20 36 205  6.2  8.3 99.00 99.00 99.00 999  995.6   6.7   4.5 999.0 99.0 99.00
2025 03 01 20 42 212  6.0  7.4 99.00 99.00 99.00 999  995.5   6.6   4.5 999.0 99.0 99.00
2025 03 01 20 48 209  6.2  7.4 99.00 99.00 99.00 999  995.4   6.4   4.5 999.0 99.0 99.00
2025 03 01 20 54 209  5.5  7.0 99.00 99.00 99.00 999  995.5   6.5   4.5 999.0 99.0 99.00
2025 03 01 21 00 215  5.5  7.0 99.00 99.00 99.00 999  995.5   6.5   4.5 999.0 99.0 99.00
2025 03 01 21 06 213  5.4  6.8 99.00 99.00 99.00 999  995.5   6.4   4.5 999.0 99.0 99.00
2025 03 01 21 12 212  5.8  6.6 99.00 99.00 99.00 999  995.6   6.3   4.5 999.0 99.0 99.00
2025 03 01 21 18 210  5.6  6.7 99.00 99.00 99.00 999  995.7   6.2   4.5 999.0 99.0 99.00
2025 03 01 21 24 213  5.3  6.6 99.00 99.00 99.00 999  995.7   6.4   4.5 999.0 99.0 99.00
2025 03 01 21 30 212  5.5  6.8 99.00 99.00 99.00 999  995.8   6.6   4.5 999.0 99.0 99.00
2025 03 01 21 36 213  5.8  6.6 99.00 99.00 99.00 999  995.8   6.8   4.5 999.0 99.0 99.00
2025 03 01 21 42 226  6.5  7.1 99.00 99.00 99.00 999  996.3   6.4   4.5 999.0 99.0 99.00
2025 03 01 21 48 211  7.1  8.0 99.00 99.00 99.00 999  996.6   6.3   4.5 999.0 99.0 99.00
2025 03 01 21 54 234  5.6  8.4 99.00 99.00 99.00 999  996.7   7.4   4.5 999.0 99.0 99.00
2025 03 01 22 00 251  4.4  6.6 99.00 99.00 99.00 999  997.0   8.2   4.5 999.0 99.0 99.00
2025 03 01 22 06 246  4.7  4.9 99.00 99.00 99.00 999  997.2   8.4   4.5 999.0 99.0 99.00
2025 03 01 22 12 267  5.9  6.7 99.00 99.00 99.00 999  997.6   8.8   4.5 999.0 99.0 99.00
2025 03 01 22 18 307 10.6 15.6 99.00 99.00 99.00 999  998.2   8.1   4.5 999.0 99.0 99.00
2025 03 01 22 24 304  7.9 11.9 99.00 99.00 99.00 999  998.5   7.5   4.5 999.0 99.0 99.00
2025 03 01 22 30 323  6.7 11.5 99.00 99.00 99.00 999  999.0   6.7   4.5 999.0 99.0 99.00
2025 03 01 22 36 324  8.0 12.5 99.00 99.00 99.00 999  999.4   6.1   4.5 999.0 99.0 99.00
2025 03 01 22 42 326  7.6 12.0 99.00 99.00 99.00 999  999.7   6.0   4.5 999.0 99.0 99.00
2025 03 01 22 48 320  6.1  9.8 99.00 99.00 99.00 999  999.9   5.8   4.5 999.0 99.0 99.00
2025 03 01 22 54 314  9.6 13.7 99.00 99.00 99.00 999 1000.1   5.4   4.4 999.0 99.0 99.00
