#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 01 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.6   3.7 999.0 99.0 99.00
2025 02 01 05 24  72  0.0  0.0 99.00 99.00 99.00 999 1002.5   4.6   3.6 999.0 99.0 99.00
2025 02 01 05 30 232  0.7  0.7 99.00 99.00 99.00 999 1002.7   4.5   3.6 999.0 99.0 99.00
2025 02 01 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1003.0 999.0   3.6 999.0 99.0 99.00
2025 02 01 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1002.9 999.0   3.6 999.0 99.0 99.00
2025 02 01 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1002.3 999.0   3.6 999.0 99.0 99.00
2025 02 01 05 54  47  0.7  1.0 99.00 99.00 99.00 999 1002.1   4.7   3.6 999.0 99.0 99.00
2025 02 01 06 00  62  0.1  0.7 99.00 99.00 99.00 999 1002.0   4.7   3.6 999.0 99.0 99.00
2025 02 01 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.6   3.6 999.0 99.0 99.00
2025 02 01 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.6   3.6 999.0 99.0 99.00
2025 02 01 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   4.8   3.6 999.0 99.0 99.00
2025 02 01 06 24 320  1.9  2.3 99.00 99.00 99.00 999 1002.6   4.9   3.6 999.0 99.0 99.00
2025 02 01 06 30 329  0.9  2.3 99.00 99.00 99.00 999 1002.4   4.7   3.6 999.0 99.0 99.00
2025 02 01 06 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00
2025 02 01 06 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00
2025 02 01 06 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00
2025 02 01 06 54   2  3.2  4.3 99.00 99.00 99.00 999 1002.4   3.9   3.6 999.0 99.0 99.00
2025 02 01 07 00   7  4.6  5.5 99.00 99.00 99.00 999 1002.4   3.6   3.6 999.0 99.0 99.00
2025 02 01 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.3   3.6 999.0 99.0 99.00
2025 02 01 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.1   3.6 999.0 99.0 99.00
2025 02 01 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.0   3.6 999.0 99.0 99.00
2025 02 01 07 24   9  4.1  5.6 99.00 99.00 99.00 999 1002.5   2.9   3.6 999.0 99.0 99.00
2025 02 01 07 30   5  4.9  5.8 99.00 99.00 99.00 999 1003.0   2.8   3.6 999.0 99.0 99.00
2025 02 01 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1002.8 999.0   3.6 999.0 99.0 99.00
2025 02 01 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1002.5 999.0   3.6 999.0 99.0 99.00
2025 02 01 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1002.1 999.0   3.6 999.0 99.0 99.00
2025 02 01 07 54   8  4.8  5.8 99.00 99.00 99.00 999 1002.2   2.7   3.6 999.0 99.0 99.00
2025 02 01 08 00   8  5.6  8.0 99.00 99.00 99.00 999 1002.5   2.5   3.6 999.0 99.0 99.00
2025 02 01 08 06   8  5.2  7.3 99.00 99.00 99.00 999 1002.5   2.5   3.6 999.0 99.0 99.00
2025 02 01 08 12   0  5.2  7.1 99.00 99.00 99.00 999 1002.7   2.2   3.7 999.0 99.0 99.00
2025 02 01 08 18 359  5.5  9.2 99.00 99.00 99.00 999 1002.8   2.1   3.7 999.0 99.0 99.00
2025 02 01 08 24   2  5.1  7.7 99.00 99.00 99.00 999 1003.0   2.1   3.7 999.0 99.0 99.00
2025 02 01 08 30 355  4.8  7.2 99.00 99.00 99.00 999 1003.1   2.1   3.7 999.0 99.0 99.00
2025 02 01 08 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.9   3.8 999.0 99.0 99.00
2025 02 01 08 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.9   3.8 999.0 99.0 99.00
2025 02 01 08 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.9   3.8 999.0 99.0 99.00
2025 02 01 08 54 356  5.0  7.6 99.00 99.00 99.00 999 1003.2   1.9   3.8 999.0 99.0 99.00
2025 02 01 09 00   9  6.3  8.1 99.00 99.00 99.00 999 1002.6   1.8   3.9 999.0 99.0 99.00
2025 02 01 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.7   3.8 999.0 99.0 99.00
2025 02 01 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.8   3.8 999.0 99.0 99.00
2025 02 01 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.7   3.8 999.0 99.0 99.00
2025 02 01 09 24   7  5.7  7.7 99.00 99.00 99.00 999 1003.4   1.7   3.8 999.0 99.0 99.00
2025 02 01 09 30   4  5.5  8.4 99.00 99.00 99.00 999 1003.3   1.7   3.9 999.0 99.0 99.00
2025 02 01 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1003.7 999.0   3.9 999.0 99.0 99.00
2025 02 01 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1003.7 999.0   3.9 999.0 99.0 99.00
2025 02 01 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1003.9 999.0   3.9 999.0 99.0 99.00
2025 02 01 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1003.7   1.7   3.9 999.0 99.0 99.00
2025 02 01 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.2   1.8   3.9 999.0 99.0 99.00
2025 02 01 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.7   3.9 999.0 99.0 99.00
2025 02 01 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.6   3.9 999.0 99.0 99.00
2025 02 01 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.7   3.9 999.0 99.0 99.00
2025 02 01 10 24 355  6.8  9.1 99.00 99.00 99.00 999 1004.4   1.7   3.9 999.0 99.0 99.00
2025 02 01 10 30 357  6.0  9.0 99.00 99.00 99.00 999 1004.9   1.7   3.9 999.0 99.0 99.00
2025 02 01 10 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.7   3.9 999.0 99.0 99.00
2025 02 01 10 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.7   3.9 999.0 99.0 99.00
2025 02 01 10 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.7   3.9 999.0 99.0 99.00
2025 02 01 10 54   7  4.9  8.0 99.00 99.00 99.00 999 1005.6   1.7   3.9 999.0 99.0 99.00
2025 02 01 11 00   7  5.5  7.6 99.00 99.00 99.00 999 1005.8   1.7   3.8 999.0 99.0 99.00
2025 02 01 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.7   3.9 999.0 99.0 99.00
2025 02 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.6   3.9 999.0 99.0 99.00
2025 02 01 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.7   3.9 999.0 99.0 99.00
2025 02 01 11 24   4  5.3  8.5 99.00 99.00 99.00 999 1006.1   1.7   3.9 999.0 99.0 99.00
2025 02 01 11 30   4  6.2 10.1 99.00 99.00 99.00 999 1006.0   1.7   3.9 999.0 99.0 99.00
2025 02 01 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.8 999.0   3.9 999.0 99.0 99.00
2025 02 01 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1006.3 999.0   3.9 999.0 99.0 99.00
2025 02 01 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1006.4 999.0   3.9 999.0 99.0 99.00
2025 02 01 11 54   4  7.2 10.4 99.00 99.00 99.00 999 1006.1   1.6   3.9 999.0 99.0 99.00
2025 02 01 12 00   4  7.6 11.9 99.00 99.00 99.00 999 1006.6   1.6   3.9 999.0 99.0 99.00
2025 02 01 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.6   3.9 999.0 99.0 99.00
2025 02 01 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.6   3.9 999.0 99.0 99.00
2025 02 01 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.6   3.9 999.0 99.0 99.00
2025 02 01 12 24 357  6.4 10.2 99.00 99.00 99.00 999 1007.7   1.5   3.9 999.0 99.0 99.00
2025 02 01 12 30   6  6.7 10.5 99.00 99.00 99.00 999 1007.6   1.4   3.9 999.0 99.0 99.00
2025 02 01 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1007.6   1.3   3.8 999.0 99.0 99.00
2025 02 01 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1007.5   1.2   3.9 999.0 99.0 99.00
2025 02 01 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1007.5   1.2   3.9 999.0 99.0 99.00
2025 02 01 12 54   6  7.0 11.3 99.00 99.00 99.00 999 1008.1   1.2   3.9 999.0 99.0 99.00
2025 02 01 13 00   2  7.2 10.2 99.00 99.00 99.00 999 1008.5   1.2   3.8 999.0 99.0 99.00
2025 02 01 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.2   3.9 999.0 99.0 99.00
2025 02 01 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.2   3.9 999.0 99.0 99.00
2025 02 01 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.2   3.9 999.0 99.0 99.00
2025 02 01 13 24   9  8.2 10.4 99.00 99.00 99.00 999 1008.3   1.1   4.0 999.0 99.0 99.00
2025 02 01 13 30   3  6.8 10.5 99.00 99.00 99.00 999 1008.5   1.1   4.0 999.0 99.0 99.00
2025 02 01 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1008.5 999.0   4.0 999.0 99.0 99.00
2025 02 01 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1008.9 999.0   3.9 999.0 99.0 99.00
2025 02 01 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.3 999.0   3.9 999.0 99.0 99.00
2025 02 01 13 54 355  7.4 10.9 99.00 99.00 99.00 999 1009.6   1.1   3.9 999.0 99.0 99.00
2025 02 01 14 00 357  8.5 11.6 99.00 99.00 99.00 999 1009.9   1.0   3.9 999.0 99.0 99.00
2025 02 01 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.0   3.9 999.0 99.0 99.00
2025 02 01 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.0   3.9 999.0 99.0 99.00
2025 02 01 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.9   3.9 999.0 99.0 99.00
2025 02 01 14 24   4  7.2 10.2 99.00 99.00 99.00 999 1011.1   1.0   3.9 999.0 99.0 99.00
2025 02 01 14 30   5  6.8 11.5 99.00 99.00 99.00 999 1011.4   0.9   3.9 999.0 99.0 99.00
2025 02 01 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.7 999.0   3.9 999.0 99.0 99.00
2025 02 01 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.9 999.0   3.9 999.0 99.0 99.00
2025 02 01 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.2 999.0   3.9 999.0 99.0 99.00
2025 02 01 14 54   3  5.2 11.0 99.00 99.00 99.00 999 1012.5   0.8   3.9 999.0 99.0 99.00
2025 02 01 15 00   7  7.9 11.2 99.00 99.00 99.00 999 1012.8   0.7   3.8 999.0 99.0 99.00
2025 02 01 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.9 999.0   3.8 999.0 99.0 99.00
2025 02 01 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.2 999.0   3.8 999.0 99.0 99.00
2025 02 01 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.4 999.0   3.8 999.0 99.0 99.00
2025 02 01 15 24   9  7.0  9.9 99.00 99.00 99.00 999 1013.7   0.8   3.8 999.0 99.0 99.00
2025 02 01 15 30   7  5.7  9.6 99.00 99.00 99.00 999 1013.9   0.9   3.8 999.0 99.0 99.00
2025 02 01 15 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 01 15 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 01 15 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 01 15 54   9  5.7  8.9 99.00 99.00 99.00 999 1014.7   0.9   3.8 999.0 99.0 99.00
2025 02 01 16 00 355  6.4  8.2 99.00 99.00 99.00 999 1014.9   0.9   3.8 999.0 99.0 99.00
2025 02 01 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.2   3.8 999.0 99.0 99.00
2025 02 01 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.0   3.8 999.0 99.0 99.00
2025 02 01 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.2   3.7 999.0 99.0 99.00
2025 02 01 16 24 355  6.8 10.5 99.00 99.00 99.00 999 1015.5  -0.1   3.7 999.0 99.0 99.00
2025 02 01 16 30 359  7.8 10.7 99.00 99.00 99.00 999 1015.6  -0.2   3.7 999.0 99.0 99.00
2025 02 01 16 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 01 16 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 01 16 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 01 16 54   4  6.5  8.9 99.00 99.00 99.00 999 1016.0  -0.4   3.7 999.0 99.0 99.00
2025 02 01 17 00   6  6.0 10.9 99.00 99.00 99.00 999 1016.2  -0.5   3.7 999.0 99.0 99.00
2025 02 01 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.8   3.7 999.0 99.0 99.00
2025 02 01 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.6   3.8 999.0 99.0 99.00
2025 02 01 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.8   3.8 999.0 99.0 99.00
2025 02 01 17 24   0  7.2  9.6 99.00 99.00 99.00 999 1016.6  -0.6   3.8 999.0 99.0 99.00
2025 02 01 17 30  10  7.3  9.2 99.00 99.00 99.00 999 1016.8  -0.5   3.8 999.0 99.0 99.00
2025 02 01 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.9 999.0   3.8 999.0 99.0 99.00
2025 02 01 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.0 999.0   3.8 999.0 99.0 99.00
2025 02 01 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.1 999.0   3.8 999.0 99.0 99.00
2025 02 01 17 54   5  5.7  8.4 99.00 99.00 99.00 999 1017.3 999.0   3.8 999.0 99.0 99.00
2025 02 01 18 00  10  5.0  9.2 99.00 99.00 99.00 999 1017.4 999.0   3.8 999.0 99.0 99.00
2025 02 01 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.2   3.8 999.0 99.0 99.00
2025 02 01 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.1   3.8 999.0 99.0 99.00
2025 02 01 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.2   3.8 999.0 99.0 99.00
2025 02 01 18 24 348  6.3  9.6 99.00 99.00 99.00 999 1018.1  -0.2   3.8 999.0 99.0 99.00
2025 02 01 18 30 350  6.8 10.5 99.00 99.00 99.00 999 1018.3  -0.3   3.8 999.0 99.0 99.00
2025 02 01 18 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 01 18 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 01 18 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 01 18 54 348  6.3  9.8 99.00 99.00 99.00 999 1018.9  -0.3   3.7 999.0 99.0 99.00
2025 02 01 19 00 342  6.3  9.3 99.00 99.00 99.00 999 1019.0  -0.4   3.7 999.0 99.0 99.00
2025 02 01 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.3   3.8 999.0 99.0 99.00
2025 02 01 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.5   3.7 999.0 99.0 99.00
2025 02 01 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.6   3.8 999.0 99.0 99.00
2025 02 01 19 24   1  7.8 10.1 99.00 99.00 99.00 999 1019.5  -0.6   3.8 999.0 99.0 99.00
2025 02 01 19 30 351  7.3 10.2 99.00 99.00 99.00 999 1019.5  -0.6   3.8 999.0 99.0 99.00
2025 02 01 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.7 999.0   3.8 999.0 99.0 99.00
2025 02 01 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.9 999.0   3.8 999.0 99.0 99.00
2025 02 01 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.1 999.0   3.8 999.0 99.0 99.00
2025 02 01 19 54 352  6.3  9.3 99.00 99.00 99.00 999 1020.4  -0.7   3.8 999.0 99.0 99.00
2025 02 01 20 00 360  6.6  8.3 99.00 99.00 99.00 999 1020.5  -0.8   3.8 999.0 99.0 99.00
2025 02 01 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   3.8 999.0 99.0 99.00
2025 02 01 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.6   3.8 999.0 99.0 99.00
2025 02 01 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.5   3.8 999.0 99.0 99.00
2025 02 01 20 24 352  6.6  9.8 99.00 99.00 99.00 999 1021.2  -0.5   3.7 999.0 99.0 99.00
2025 02 01 20 30 352  7.6  9.5 99.00 99.00 99.00 999 1021.4  -0.5   3.7 999.0 99.0 99.00
2025 02 01 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.6 999.0   3.8 999.0 99.0 99.00
2025 02 01 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.9 999.0   3.8 999.0 99.0 99.00
2025 02 01 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.1 999.0   3.8 999.0 99.0 99.00
2025 02 01 20 54 356  6.7  9.8 99.00 99.00 99.00 999 1022.3  -0.6   3.7 999.0 99.0 99.00
2025 02 01 21 00 358  5.9 10.7 99.00 99.00 99.00 999 1022.6  -0.7   3.7 999.0 99.0 99.00
2025 02 01 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.5   3.7 999.0 99.0 99.00
2025 02 01 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   3.8 999.0 99.0 99.00
2025 02 01 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.9   3.8 999.0 99.0 99.00
2025 02 01 21 24 357  7.1 10.4 99.00 99.00 99.00 999 1023.4  -0.8   3.8 999.0 99.0 99.00
2025 02 01 21 30 358  6.4  9.2 99.00 99.00 99.00 999 1023.6  -1.0   3.7 999.0 99.0 99.00
2025 02 01 21 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 01 21 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 01 21 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 01 21 54 351  7.8 10.6 99.00 99.00 99.00 999 1024.5  -1.3   3.7 999.0 99.0 99.00
2025 02 01 22 00 359  7.8 10.8 99.00 99.00 99.00 999 1024.7  -1.3   3.7 999.0 99.0 99.00
2025 02 01 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.4   3.7 999.0 99.0 99.00
2025 02 01 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.5   3.8 999.0 99.0 99.00
2025 02 01 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.5   3.8 999.0 99.0 99.00
2025 02 01 22 24 340  6.8 10.8 99.00 99.00 99.00 999 1025.3  -1.6   3.7 999.0 99.0 99.00
2025 02 01 22 30 345  6.3 11.3 99.00 99.00 99.00 999 1025.7  -1.6   3.7 999.0 99.0 99.00
2025 02 01 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.0  -1.8   3.7 999.0 99.0 99.00
2025 02 01 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.1  -1.9   3.8 999.0 99.0 99.00
