#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 01 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.4 999.0   7.1 999.0 99.0 99.00
2025 04 01 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1005.7 999.0   6.9 999.0 99.0 99.00
2025 04 01 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1006.0 999.0   6.9 999.0 99.0 99.00
2025 04 01 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1006.1   8.1   6.8 999.0 99.0 99.00
2025 04 01 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1006.0   7.9   6.8 999.0 99.0 99.00
2025 04 01 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1006.1   7.9   6.8 999.0 99.0 99.00
2025 04 01 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1006.3   7.7   6.8 999.0 99.0 99.00
2025 04 01 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1006.5   7.7   6.8 999.0 99.0 99.00
2025 04 01 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1006.7   7.5   6.8 999.0 99.0 99.00
2025 04 01 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1006.9   7.4   6.8 999.0 99.0 99.00
2025 04 01 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1007.3 999.0   6.8 999.0 99.0 99.00
2025 04 01 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1007.5 999.0   6.8 999.0 99.0 99.00
2025 04 01 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1007.7 999.0   6.9 999.0 99.0 99.00
2025 04 01 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1007.6   7.2   6.8 999.0 99.0 99.00
2025 04 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.7   7.2   6.8 999.0 99.0 99.00
2025 04 01 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1007.9   7.2   6.7 999.0 99.0 99.00
2025 04 01 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1008.1   7.3   6.7 999.0 99.0 99.00
2025 04 01 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1008.2   7.4   6.7 999.0 99.0 99.00
2025 04 01 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1008.4   7.5   6.7 999.0 99.0 99.00
2025 04 01 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1008.5   7.6   6.7 999.0 99.0 99.00
2025 04 01 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1008.8 999.0   6.7 999.0 99.0 99.00
2025 04 01 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1008.8 999.0   6.7 999.0 99.0 99.00
2025 04 01 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1008.7 999.0   6.7 999.0 99.0 99.00
2025 04 01 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1008.8   7.9   6.7 999.0 99.0 99.00
2025 04 01 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.6   8.4   6.7 999.0 99.0 99.00
2025 04 01 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1008.5   8.7   6.7 999.0 99.0 99.00
2025 04 01 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1008.6   8.9   6.7 999.0 99.0 99.00
2025 04 01 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1008.7   9.0   6.7 999.0 99.0 99.00
2025 04 01 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1008.8   9.3   6.8 999.0 99.0 99.00
2025 04 01 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1008.9   9.5   6.8 999.0 99.0 99.00
2025 04 01 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1009.1   9.6   6.9 999.0 99.0 99.00
2025 04 01 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1009.3   9.8   6.9 999.0 99.0 99.00
2025 04 01 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.3   9.7   6.9 999.0 99.0 99.00
2025 04 01 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.3   9.9   6.9 999.0 99.0 99.00
2025 04 01 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.3  10.2   6.9 999.0 99.0 99.00
2025 04 01 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1009.4  10.2   6.9 999.0 99.0 99.00
2025 04 01 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1009.6  10.4   6.9 999.0 99.0 99.00
2025 04 01 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1009.6  10.4   7.1 999.0 99.0 99.00
2025 04 01 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1009.6  10.5   7.0 999.0 99.0 99.00
2025 04 01 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.6  10.3   7.0 999.0 99.0 99.00
2025 04 01 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1009.8 999.0   7.2 999.0 99.0 99.00
2025 04 01 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   7.4 999.0 99.0 99.00
2025 04 01 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.1 999.0   7.1 999.0 99.0 99.00
2025 04 01 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.1  10.8   6.9 999.0 99.0 99.00
2025 04 01 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.1  10.9   6.9 999.0 99.0 99.00
2025 04 01 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.2  11.2   6.9 999.0 99.0 99.00
2025 04 01 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.5  11.2   6.9 999.0 99.0 99.00
2025 04 01 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1010.8  11.3   7.1 999.0 99.0 99.00
2025 04 01 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1010.8  11.3   7.0 999.0 99.0 99.00
2025 04 01 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.8  11.3   6.9 999.0 99.0 99.00
2025 04 01 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.9 999.0   7.1 999.0 99.0 99.00
2025 04 01 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.0 999.0   7.2 999.0 99.0 99.00
2025 04 01 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.1 999.0   7.1 999.0 99.0 99.00
2025 04 01 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  11.6   7.0 999.0 99.0 99.00
2025 04 01 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  11.5   7.1 999.0 99.0 99.00
2025 04 01 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  11.7   7.1 999.0 99.0 99.00
2025 04 01 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1011.4  12.0   7.0 999.0 99.0 99.00
2025 04 01 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.3  12.2   7.0 999.0 99.0 99.00
2025 04 01 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.5  12.0   7.0 999.0 99.0 99.00
2025 04 01 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  12.3   7.0 999.0 99.0 99.00
2025 04 01 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.9 999.0   7.0 999.0 99.0 99.00
2025 04 01 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.0 999.0   7.0 999.0 99.0 99.00
2025 04 01 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.1 999.0   7.0 999.0 99.0 99.00
2025 04 01 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  12.7   7.0 999.0 99.0 99.00
2025 04 01 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  12.9   7.0 999.0 99.0 99.00
2025 04 01 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  12.7   7.0 999.0 99.0 99.00
2025 04 01 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  11.9   7.0 999.0 99.0 99.00
2025 04 01 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  11.5   6.9 999.0 99.0 99.00
2025 04 01 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  11.6   6.9 999.0 99.0 99.00
2025 04 01 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  11.8   6.9 999.0 99.0 99.00
2025 04 01 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.9 999.0   6.9 999.0 99.0 99.00
2025 04 01 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.0 999.0   7.0 999.0 99.0 99.00
2025 04 01 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.1 999.0   7.4 999.0 99.0 99.00
2025 04 01 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  12.5   7.6 999.0 99.0 99.00
2025 04 01 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  11.8   7.6 999.0 99.0 99.00
2025 04 01 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  11.4   7.4 999.0 99.0 99.00
2025 04 01 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  11.3   7.2 999.0 99.0 99.00
2025 04 01 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  11.6   7.3 999.0 99.0 99.00
2025 04 01 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  11.9   7.7 999.0 99.0 99.00
2025 04 01 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  12.3   7.4 999.0 99.0 99.00
2025 04 01 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.9 999.0   7.5 999.0 99.0 99.00
2025 04 01 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0   7.8 999.0 99.0 99.00
2025 04 01 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2 999.0   7.6 999.0 99.0 99.00
2025 04 01 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  11.6   7.5 999.0 99.0 99.00
2025 04 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  11.7   7.4 999.0 99.0 99.00
2025 04 01 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  11.6   7.4 999.0 99.0 99.00
2025 04 01 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  11.9   7.3 999.0 99.0 99.00
2025 04 01 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  12.3   7.3 999.0 99.0 99.00
2025 04 01 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  12.1   7.3 999.0 99.0 99.00
2025 04 01 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  12.2   7.3 999.0 99.0 99.00
2025 04 01 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.1 999.0   7.3 999.0 99.0 99.00
2025 04 01 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.2 999.0   7.3 999.0 99.0 99.00
2025 04 01 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.3 999.0   7.2 999.0 99.0 99.00
2025 04 01 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  11.6   7.1 999.0 99.0 99.00
2025 04 01 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  11.2   7.1 999.0 99.0 99.00
2025 04 01 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  11.4   7.1 999.0 99.0 99.00
2025 04 01 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  11.3   7.1 999.0 99.0 99.00
2025 04 01 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  10.8   7.1 999.0 99.0 99.00
2025 04 01 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  10.6   7.1 999.0 99.0 99.00
2025 04 01 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  10.2   7.1 999.0 99.0 99.00
2025 04 01 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.6 999.0   7.2 999.0 99.0 99.00
2025 04 01 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.7 999.0   7.1 999.0 99.0 99.00
2025 04 01 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.8 999.0   7.1 999.0 99.0 99.00
