#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 01 08 48 169  8.2 11.4 99.00 99.00 99.00 999  998.9 999.0 999.0 999.0 99.0 99.00
2025 01 01 08 54 142  7.0 10.8 99.00 99.00 99.00 999  998.8  11.8   7.7 999.0 99.0 99.00
2025 01 01 09 00 135  6.9 10.4 99.00 99.00 99.00 999  998.8  11.1   7.7 999.0 99.0 99.00
2025 01 01 09 06 130  7.2  9.6 99.00 99.00 99.00 999  998.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 09 12 121  5.5  9.5 99.00 99.00 99.00 999  998.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 09 18 126  5.2  8.3 99.00 99.00 99.00 999  998.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 09 24 129  5.1  6.7 99.00 99.00 99.00 999  998.7   9.4   7.7 999.0 99.0 99.00
2025 01 01 09 30 149  4.6  7.0 99.00 99.00 99.00 999  998.9   9.5   7.7 999.0 99.0 99.00
2025 01 01 09 36 143  5.2  7.5 99.00 99.00 99.00 999  998.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 09 42 137  3.8  7.6 99.00 99.00 99.00 999  998.4 999.0 999.0 999.0 99.0 99.00
2025 01 01 09 48 122  3.8  6.8 99.00 99.00 99.00 999  998.3 999.0 999.0 999.0 99.0 99.00
2025 01 01 09 54 131  5.3  7.3 99.00 99.00 99.00 999  998.2  10.1   7.7 999.0 99.0 99.00
2025 01 01 10 00 119  4.6  7.2 99.00 99.00 99.00 999  998.1   9.7   7.7 999.0 99.0 99.00
2025 01 01 10 06 999 99.0 99.0 99.00 99.00 99.00 999  998.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 10 12 999 99.0 99.0 99.00 99.00 99.00 999  997.9 999.0 999.0 999.0 99.0 99.00
2025 01 01 10 18 999 99.0 99.0 99.00 99.00 99.00 999  997.9 999.0 999.0 999.0 99.0 99.00
2025 01 01 10 24 122  4.8  7.0 99.00 99.00 99.00 999  997.8  10.0   7.8 999.0 99.0 99.00
2025 01 01 10 30 118  4.8  6.6 99.00 99.00 99.00 999  997.8  10.1   7.8 999.0 99.0 99.00
2025 01 01 10 36 119  5.3  7.2 99.00 99.00 99.00 999  997.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 10 42 117  4.6  6.1 99.00 99.00 99.00 999  997.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 10 48 126  4.3  5.6 99.00 99.00 99.00 999  997.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 10 54 124  4.0  6.1 99.00 99.00 99.00 999  997.5   9.9   7.8 999.0 99.0 99.00
2025 01 01 11 00 119  3.9  5.7 99.00 99.00 99.00 999  997.4   9.9   7.8 999.0 99.0 99.00
2025 01 01 11 06 123  3.8  5.4 99.00 99.00 99.00 999  997.4 999.0   7.8 999.0 99.0 99.00
2025 01 01 11 12 115  4.3  5.8 99.00 99.00 99.00 999  997.3 999.0   7.8 999.0 99.0 99.00
2025 01 01 11 18 119  3.8  5.6 99.00 99.00 99.00 999  997.3 999.0   7.8 999.0 99.0 99.00
2025 01 01 11 24 121  3.6  4.8 99.00 99.00 99.00 999  997.1   9.8   7.8 999.0 99.0 99.00
2025 01 01 11 30 116  4.1  4.8 99.00 99.00 99.00 999  997.1   9.8   7.8 999.0 99.0 99.00
2025 01 01 11 36 114  3.6  5.3 99.00 99.00 99.00 999  997.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 11 42 109  4.3  5.2 99.00 99.00 99.00 999  996.9 999.0 999.0 999.0 99.0 99.00
2025 01 01 11 48 108  4.7  5.3 99.00 99.00 99.00 999  996.9 999.0 999.0 999.0 99.0 99.00
2025 01 01 11 54 110  3.5  5.7 99.00 99.00 99.00 999  996.8   9.4   7.8 999.0 99.0 99.00
2025 01 01 12 00 101  3.5  4.5 99.00 99.00 99.00 999  996.7   9.5   7.8 999.0 99.0 99.00
2025 01 01 12 06  97  3.4  4.6 99.00 99.00 99.00 999  996.7   9.4   7.8 999.0 99.0 99.00
2025 01 01 12 12 113  3.0  5.0 99.00 99.00 99.00 999  996.7   9.4   7.8 999.0 99.0 99.00
2025 01 01 12 18 104  4.5  5.3 99.00 99.00 99.00 999  996.7   9.5   7.8 999.0 99.0 99.00
2025 01 01 12 24  99  4.1  5.9 99.00 99.00 99.00 999  996.6   9.4   7.8 999.0 99.0 99.00
2025 01 01 12 30 110  2.8  5.1 99.00 99.00 99.00 999  996.7   9.5   7.8 999.0 99.0 99.00
2025 01 01 12 36 136  1.9  3.5 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 12 42 147  4.0  4.9 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 12 48 178  3.1  4.6 99.00 99.00 99.00 999  996.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 12 54 205  3.5  5.3 99.00 99.00 99.00 999  996.8   9.7   7.8 999.0 99.0 99.00
2025 01 01 13 00 227  2.1  3.7 99.00 99.00 99.00 999  996.6   9.7   7.8 999.0 99.0 99.00
2025 01 01 13 06 227  1.7  3.1 99.00 99.00 99.00 999  996.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 13 12 191  1.6  2.0 99.00 99.00 99.00 999  996.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 13 18 191  1.9  2.2 99.00 99.00 99.00 999  996.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 13 24 130  1.2  2.0 99.00 99.00 99.00 999  996.4   9.8   7.8 999.0 99.0 99.00
2025 01 01 13 30  71  0.8  1.3 99.00 99.00 99.00 999  996.2  10.1   7.8 999.0 99.0 99.00
2025 01 01 13 36 151  0.5  1.0 99.00 99.00 99.00 999  996.3 999.0 999.0 999.0 99.0 99.00
2025 01 01 13 42 216  2.3  2.4 99.00 99.00 99.00 999  996.4 999.0 999.0 999.0 99.0 99.00
2025 01 01 13 48 227  2.6  3.1 99.00 99.00 99.00 999  996.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 13 54 221  4.0  4.5 99.00 99.00 99.00 999  996.6   9.4   7.8 999.0 99.0 99.00
2025 01 01 14 00 213  5.1  6.1 99.00 99.00 99.00 999  996.7   8.9   7.8 999.0 99.0 99.00
2025 01 01 14 06 220  4.2  5.9 99.00 99.00 99.00 999  996.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 14 12 219  3.7  4.4 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 14 18 214  5.3  5.7 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 14 24 219  5.2  6.2 99.00 99.00 99.00 999  996.8   8.9   7.9 999.0 99.0 99.00
2025 01 01 14 30 225  4.9  5.9 99.00 99.00 99.00 999  996.8   9.0   7.8 999.0 99.0 99.00
2025 01 01 14 36 223  4.6  5.7 99.00 99.00 99.00 999  996.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 14 42 224  3.7  5.2 99.00 99.00 99.00 999  996.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 14 48 241  4.5  4.9 99.00 99.00 99.00 999  996.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 14 54 246  4.7  5.0 99.00 99.00 99.00 999  996.8   9.4   7.8 999.0 99.0 99.00
2025 01 01 15 00 250  4.0  5.5 99.00 99.00 99.00 999  996.8   9.6   7.8 999.0 99.0 99.00
2025 01 01 15 06 248  2.9  5.4 99.00 99.00 99.00 999  996.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 15 12 247  2.9  3.4 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 15 18 244  3.6  4.0 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 15 24 251  4.2  5.2 99.00 99.00 99.00 999  996.7   9.8   7.9 999.0 99.0 99.00
2025 01 01 15 30 252  3.9  5.7 99.00 99.00 99.00 999  996.6   9.7   7.9 999.0 99.0 99.00
2025 01 01 15 36 266  4.5  6.1 99.00 99.00 99.00 999  996.6 999.0   7.9 999.0 99.0 99.00
2025 01 01 15 42 256  5.9  6.0 99.00 99.00 99.00 999  996.6 999.0   7.9 999.0 99.0 99.00
2025 01 01 15 48 263  6.5  8.1 99.00 99.00 99.00 999  996.6 999.0   7.9 999.0 99.0 99.00
2025 01 01 15 54 269  6.8  8.6 99.00 99.00 99.00 999  996.6   9.7   7.9 999.0 99.0 99.00
2025 01 01 16 00 265  6.7  8.5 99.00 99.00 99.00 999  996.6   9.6   7.9 999.0 99.0 99.00
2025 01 01 16 06 264  7.7  8.7 99.00 99.00 99.00 999  996.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 16 12 267  7.6 10.0 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 16 18 267  7.0  9.7 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 16 24 264  6.9  8.2 99.00 99.00 99.00 999  996.7   9.3   7.9 999.0 99.0 99.00
2025 01 01 16 30 274  6.8  8.4 99.00 99.00 99.00 999  996.7   9.2   7.9 999.0 99.0 99.00
2025 01 01 16 36 262  7.2  8.9 99.00 99.00 99.00 999  996.7 999.0   7.9 999.0 99.0 99.00
2025 01 01 16 42 264  6.8  8.2 99.00 99.00 99.00 999  996.7 999.0   7.9 999.0 99.0 99.00
2025 01 01 16 48 261  6.4  8.8 99.00 99.00 99.00 999  996.8 999.0   7.9 999.0 99.0 99.00
2025 01 01 16 54 261  6.5  7.8 99.00 99.00 99.00 999  996.7   9.1   7.9 999.0 99.0 99.00
2025 01 01 17 00 276  3.7  7.3 99.00 99.00 99.00 999  996.7   9.4   7.9 999.0 99.0 99.00
2025 01 01 17 06 261  5.5  7.0 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 17 12 264  5.8  6.7 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 17 18 264  6.0  7.7 99.00 99.00 99.00 999  996.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 17 24 254  6.0  8.7 99.00 99.00 99.00 999  996.5   9.3   7.9 999.0 99.0 99.00
2025 01 01 17 30 262  6.7  8.4 99.00 99.00 99.00 999  996.5   9.2   7.9 999.0 99.0 99.00
2025 01 01 17 36 254  5.8  8.0 99.00 99.00 99.00 999  996.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 17 42 260  6.0  7.9 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 17 48 255  7.5  9.1 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 17 54 258  6.1  8.7 99.00 99.00 99.00 999  996.7   8.8   7.9 999.0 99.0 99.00
2025 01 01 18 00 264  5.9  8.0 99.00 99.00 99.00 999  996.7   8.7   7.9 999.0 99.0 99.00
2025 01 01 18 06 261  7.6 10.4 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 18 12 284  5.9 10.1 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 18 18 284  5.7  8.7 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 18 24 288  6.3  9.1 99.00 99.00 99.00 999  996.6   8.8   7.9 999.0 99.0 99.00
2025 01 01 18 30 283  5.7  8.2 99.00 99.00 99.00 999  996.6   9.0   7.9 999.0 99.0 99.00
2025 01 01 18 36 278  5.1  7.2 99.00 99.00 99.00 999  996.8 999.0   7.9 999.0 99.0 99.00
2025 01 01 18 42 269  5.0  6.4 99.00 99.00 99.00 999  996.8 999.0   7.9 999.0 99.0 99.00
2025 01 01 18 48 281  4.1  5.9 99.00 99.00 99.00 999  996.7 999.0   7.9 999.0 99.0 99.00
2025 01 01 18 54 289  3.5  5.2 99.00 99.00 99.00 999  996.6   9.6   7.9 999.0 99.0 99.00
2025 01 01 19 00 285  3.5  6.6 99.00 99.00 99.00 999  996.7   9.9   7.9 999.0 99.0 99.00
2025 01 01 19 06 276  5.6  7.5 99.00 99.00 99.00 999  996.8 999.0 999.0 999.0 99.0 99.00
2025 01 01 19 12 275  5.8  7.6 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 19 18 279  4.5  7.1 99.00 99.00 99.00 999  996.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 19 24 272  6.6 99.0 99.00 99.00 99.00 999  996.6  10.1   8.0 999.0 99.0 99.00
2025 01 01 19 30 271  5.2  9.6 99.00 99.00 99.00 999  996.9  10.1   8.0 999.0 99.0 99.00
2025 01 01 19 36 283  6.1  8.0 99.00 99.00 99.00 999  997.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 19 42 276  4.3  7.2 99.00 99.00 99.00 999  997.0 999.0 999.0 999.0 99.0 99.00
2025 01 01 19 48 250  4.8  5.3 99.00 99.00 99.00 999  996.9 999.0 999.0 999.0 99.0 99.00
2025 01 01 19 54 252  4.7  7.4 99.00 99.00 99.00 999  997.0  10.2   8.0 999.0 99.0 99.00
2025 01 01 20 00 260  6.5  8.2 99.00 99.00 99.00 999  997.0  10.1   8.0 999.0 99.0 99.00
2025 01 01 20 06 254  4.8  7.7 99.00 99.00 99.00 999  997.2 999.0 999.0 999.0 99.0 99.00
2025 01 01 20 12 256  5.3  7.7 99.00 99.00 99.00 999  997.2 999.0 999.0 999.0 99.0 99.00
2025 01 01 20 18 250  5.5  7.2 99.00 99.00 99.00 999  997.2 999.0 999.0 999.0 99.0 99.00
2025 01 01 20 24 248  7.9  8.9 99.00 99.00 99.00 999  997.5   9.9   8.0 999.0 99.0 99.00
2025 01 01 20 30 250  5.9  9.3 99.00 99.00 99.00 999  997.6   9.7   8.0 999.0 99.0 99.00
2025 01 01 20 36 251  4.8  6.9 99.00 99.00 99.00 999  997.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 20 42 251  4.3  7.7 99.00 99.00 99.00 999  997.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 20 48 241  3.5  5.4 99.00 99.00 99.00 999  997.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 20 54 233  3.6  3.9 99.00 99.00 99.00 999  997.5   8.9   8.0 999.0 99.0 99.00
2025 01 01 21 00 232  3.5  4.3 99.00 99.00 99.00 999  997.6   8.9   8.0 999.0 99.0 99.00
2025 01 01 21 06 232  3.6  4.2 99.00 99.00 99.00 999  997.6 999.0 999.0 999.0 99.0 99.00
2025 01 01 21 12 232  4.2  4.9 99.00 99.00 99.00 999  997.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 21 18 235  3.6  4.6 99.00 99.00 99.00 999  997.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 21 24 231  3.5  4.0 99.00 99.00 99.00 999  997.8   9.1   8.0 999.0 99.0 99.00
2025 01 01 21 30 233  3.7  5.0 99.00 99.00 99.00 999  997.7   9.1   8.0 999.0 99.0 99.00
2025 01 01 21 36 226  3.5  4.4 99.00 99.00 99.00 999  997.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 21 42 228  3.8  5.0 99.00 99.00 99.00 999  997.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 21 48 240  4.6  5.0 99.00 99.00 99.00 999  997.7 999.0 999.0 999.0 99.0 99.00
2025 01 01 21 54 242  5.3  6.5 99.00 99.00 99.00 999  997.6   9.1   8.0 999.0 99.0 99.00
2025 01 01 22 00 241  4.4  6.3 99.00 99.00 99.00 999  997.6   9.1   8.0 999.0 99.0 99.00
2025 01 01 22 06 241  4.6  6.4 99.00 99.00 99.00 999  997.5 999.0   8.0 999.0 99.0 99.00
2025 01 01 22 12 241  5.0  5.2 99.00 99.00 99.00 999  997.4 999.0   8.0 999.0 99.0 99.00
2025 01 01 22 18 236  4.3  6.2 99.00 99.00 99.00 999  997.4 999.0   8.0 999.0 99.0 99.00
2025 01 01 22 24 235  4.3  5.1 99.00 99.00 99.00 999  997.4 999.0   8.0 999.0 99.0 99.00
2025 01 01 22 30 238  5.2  6.4 99.00 99.00 99.00 999  997.3 999.0   8.0 999.0 99.0 99.00
2025 01 01 22 36 243  5.4  6.9 99.00 99.00 99.00 999  997.4 999.0 999.0 999.0 99.0 99.00
2025 01 01 22 42 242  5.2  6.8 99.00 99.00 99.00 999  997.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 22 48 242  4.6  6.5 99.00 99.00 99.00 999  997.5 999.0 999.0 999.0 99.0 99.00
2025 01 01 22 54 245  4.1  5.4 99.00 99.00 99.00 999  997.5   8.6   8.0 999.0 99.0 99.00
2025 01 01 23 00 248  4.3  5.2 99.00 99.00 99.00 999  997.5   8.5   8.0 999.0 99.0 99.00
