#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 01 02 48 177  3.1  3.4 99.00 99.00 99.00 999 1014.7  20.1  20.6 999.0 99.0 99.00
2025 07 01 02 54 173  2.6  3.3 99.00 99.00 99.00 999 1014.7  20.2  20.6 999.0 99.0 99.00
2025 07 01 03 00 178  2.4  3.0 99.00 99.00 99.00 999 1014.6  20.2  20.6 999.0 99.0 99.00
2025 07 01 03 06 177  2.5  3.3 99.00 99.00 99.00 999 1014.6  20.4  20.6 999.0 99.0 99.00
2025 07 01 03 12 176  2.3  3.0 99.00 99.00 99.00 999 1014.6  20.4  20.5 999.0 99.0 99.00
2025 07 01 03 18 192  2.0  2.8 99.00 99.00 99.00 999 1014.7  20.4  20.5 999.0 99.0 99.00
2025 07 01 03 24 185  1.9  2.0 99.00 99.00 99.00 999 1014.6  20.4  20.5 999.0 99.0 99.00
2025 07 01 03 30 179  1.3  2.4 99.00 99.00 99.00 999 1014.5  20.5  20.5 999.0 99.0 99.00
2025 07 01 03 36 180  1.7  1.9 99.00 99.00 99.00 999 1014.5 999.0  20.5 999.0 99.0 99.00
2025 07 01 03 42 175  1.5  2.0 99.00 99.00 99.00 999 1014.4 999.0  20.6 999.0 99.0 99.00
2025 07 01 03 48 161  1.0  1.8 99.00 99.00 99.00 999 1014.3 999.0  20.6 999.0 99.0 99.00
2025 07 01 03 54 161  1.9  1.9 99.00 99.00 99.00 999 1014.2  20.4  20.6 999.0 99.0 99.00
2025 07 01 04 00 171  1.7  2.1 99.00 99.00 99.00 999 1014.1  20.3  20.7 999.0 99.0 99.00
2025 07 01 04 06 165  1.5  2.0 99.00 99.00 99.00 999 1013.9  20.3  20.6 999.0 99.0 99.00
2025 07 01 04 12 156  2.2  2.4 99.00 99.00 99.00 999 1013.8  20.4  20.6 999.0 99.0 99.00
2025 07 01 04 18 123  1.2  2.6 99.00 99.00 99.00 999 1013.7  20.5  20.6 999.0 99.0 99.00
2025 07 01 04 24 163  2.4  2.5 99.00 99.00 99.00 999 1013.7  20.6  20.6 999.0 99.0 99.00
2025 07 01 04 30 163  2.4  2.7 99.00 99.00 99.00 999 1013.7  20.5  20.6 999.0 99.0 99.00
2025 07 01 04 36 169  3.4  4.3 99.00 99.00 99.00 999 1013.8  20.3  20.6 999.0 99.0 99.00
2025 07 01 04 42 160  3.1  3.7 99.00 99.00 99.00 999 1013.7  20.4  20.7 999.0 99.0 99.00
2025 07 01 04 48 159  3.0  3.6 99.00 99.00 99.00 999 1013.7  20.4  20.6 999.0 99.0 99.00
2025 07 01 04 54 158  3.5  3.9 99.00 99.00 99.00 999 1013.7  20.3  20.6 999.0 99.0 99.00
2025 07 01 05 00 160  4.0  4.3 99.00 99.00 99.00 999 1013.7  20.3  20.6 999.0 99.0 99.00
2025 07 01 05 06 162  3.2  4.5 99.00 99.00 99.00 999 1013.6  20.3  20.7 999.0 99.0 99.00
2025 07 01 05 12 161  3.0  3.8 99.00 99.00 99.00 999 1013.6  20.3  20.7 999.0 99.0 99.00
2025 07 01 05 18 164  2.4  4.0 99.00 99.00 99.00 999 1013.6  20.4  20.7 999.0 99.0 99.00
2025 07 01 05 24 158  2.1  2.7 99.00 99.00 99.00 999 1013.5  20.4  20.7 999.0 99.0 99.00
2025 07 01 05 30 148  1.8  2.9 99.00 99.00 99.00 999 1013.3  20.5  20.7 999.0 99.0 99.00
2025 07 01 05 36 170  2.4  2.7 99.00 99.00 99.00 999 1013.4  20.5  20.6 999.0 99.0 99.00
2025 07 01 05 42 162  3.0  3.5 99.00 99.00 99.00 999 1013.2  20.5  20.7 999.0 99.0 99.00
2025 07 01 05 48 158  2.8  4.1 99.00 99.00 99.00 999 1013.2  20.6  20.7 999.0 99.0 99.00
2025 07 01 05 54 163  3.0  3.5 99.00 99.00 99.00 999 1013.3  20.6  20.7 999.0 99.0 99.00
2025 07 01 06 00 170  2.4  4.0 99.00 99.00 99.00 999 1013.4  20.6  20.6 999.0 99.0 99.00
2025 07 01 06 06 173  3.0  3.6 99.00 99.00 99.00 999 1013.4  20.6  20.4 999.0 99.0 99.00
2025 07 01 06 12 170  3.1  3.7 99.00 99.00 99.00 999 1013.4  20.6  20.4 999.0 99.0 99.00
2025 07 01 06 18 157  2.8  3.5 99.00 99.00 99.00 999 1013.2  20.7  20.4 999.0 99.0 99.00
2025 07 01 06 24 166  2.6  3.5 99.00 99.00 99.00 999 1013.2  20.7  20.4 999.0 99.0 99.00
2025 07 01 06 30 169  2.8  3.6 99.00 99.00 99.00 999 1013.1  20.7  20.4 999.0 99.0 99.00
2025 07 01 06 36 168  3.5  4.4 99.00 99.00 99.00 999 1013.0 999.0  20.3 999.0 99.0 99.00
2025 07 01 06 42 162  3.6  4.1 99.00 99.00 99.00 999 1012.8 999.0  20.3 999.0 99.0 99.00
2025 07 01 06 48 153  2.9  4.1 99.00 99.00 99.00 999 1012.6 999.0  20.3 999.0 99.0 99.00
2025 07 01 06 54 148  2.8  3.8 99.00 99.00 99.00 999 1012.5  20.8  20.3 999.0 99.0 99.00
2025 07 01 07 00 154  2.6  3.3 99.00 99.00 99.00 999 1012.5  20.8  20.3 999.0 99.0 99.00
2025 07 01 07 06 166  3.4  3.9 99.00 99.00 99.00 999 1012.6  20.8  20.4 999.0 99.0 99.00
2025 07 01 07 12 173  3.4  3.9 99.00 99.00 99.00 999 1012.6  20.7  20.4 999.0 99.0 99.00
2025 07 01 07 18 169  4.4  5.5 99.00 99.00 99.00 999 1012.6  20.7  20.4 999.0 99.0 99.00
2025 07 01 07 24 170  3.3  4.9 99.00 99.00 99.00 999 1012.6  20.7  20.4 999.0 99.0 99.00
2025 07 01 07 30 172  3.8  4.3 99.00 99.00 99.00 999 1012.5  20.7  20.4 999.0 99.0 99.00
2025 07 01 07 36 172  3.6  4.6 99.00 99.00 99.00 999 1012.5  20.7  20.3 999.0 99.0 99.00
2025 07 01 07 42 173  3.4  4.4 99.00 99.00 99.00 999 1012.4  20.7  20.3 999.0 99.0 99.00
2025 07 01 07 48 180  3.3  4.5 99.00 99.00 99.00 999 1012.4  20.7  20.3 999.0 99.0 99.00
2025 07 01 07 54 173  2.8  3.9 99.00 99.00 99.00 999 1012.2  20.7  20.3 999.0 99.0 99.00
2025 07 01 08 00 173  2.5  3.3 99.00 99.00 99.00 999 1012.2  20.6  20.3 999.0 99.0 99.00
2025 07 01 08 06 188  3.5  4.1 99.00 99.00 99.00 999 1012.1  20.7  20.3 999.0 99.0 99.00
2025 07 01 08 12 162  2.5  3.9 99.00 99.00 99.00 999 1011.9  20.6  20.3 999.0 99.0 99.00
2025 07 01 08 18 160  2.4  3.2 99.00 99.00 99.00 999 1011.9  20.6  20.2 999.0 99.0 99.00
2025 07 01 08 24 161  2.5  3.3 99.00 99.00 99.00 999 1011.9  20.7  20.2 999.0 99.0 99.00
2025 07 01 08 30 168  2.9  3.4 99.00 99.00 99.00 999 1011.8  20.7  20.2 999.0 99.0 99.00
2025 07 01 08 36 167  3.0  3.6 99.00 99.00 99.00 999 1011.8  20.8  20.2 999.0 99.0 99.00
2025 07 01 08 42 173  2.5  3.5 99.00 99.00 99.00 999 1011.8  20.7  20.2 999.0 99.0 99.00
2025 07 01 08 48 176  3.1  3.8 99.00 99.00 99.00 999 1011.9  20.7  20.2 999.0 99.0 99.00
2025 07 01 08 54 178  3.1  3.7 99.00 99.00 99.00 999 1012.0  20.8  20.2 999.0 99.0 99.00
2025 07 01 09 00 188  4.1  4.7 99.00 99.00 99.00 999 1012.0  20.9  20.2 999.0 99.0 99.00
2025 07 01 09 06 191  4.8  6.0 99.00 99.00 99.00 999 1012.0  20.8  20.2 999.0 99.0 99.00
2025 07 01 09 12 195  4.4  6.0 99.00 99.00 99.00 999 1011.9  20.7  20.2 999.0 99.0 99.00
2025 07 01 09 18 196  4.2  5.1 99.00 99.00 99.00 999 1011.9  20.7  20.2 999.0 99.0 99.00
2025 07 01 09 24 201  4.9  6.0 99.00 99.00 99.00 999 1011.9  20.8  20.3 999.0 99.0 99.00
2025 07 01 09 30 202  4.8  6.3 99.00 99.00 99.00 999 1011.8  20.8  20.3 999.0 99.0 99.00
2025 07 01 09 36 197  3.3  5.8 99.00 99.00 99.00 999 1011.7 999.0  20.3 999.0 99.0 99.00
2025 07 01 09 42 208  3.3  4.0 99.00 99.00 99.00 999 1011.7 999.0  20.3 999.0 99.0 99.00
2025 07 01 09 48 205  3.0  4.4 99.00 99.00 99.00 999 1011.6 999.0  20.4 999.0 99.0 99.00
2025 07 01 09 54 196  2.8  4.0 99.00 99.00 99.00 999 1011.4  20.6  20.4 999.0 99.0 99.00
2025 07 01 10 00 203  3.4  3.7 99.00 99.00 99.00 999 1011.5  20.5  20.4 999.0 99.0 99.00
2025 07 01 10 06 199  3.5  4.4 99.00 99.00 99.00 999 1011.5  20.5  20.4 999.0 99.0 99.00
2025 07 01 10 12 200  4.3  4.9 99.00 99.00 99.00 999 1011.5  20.5  20.2 999.0 99.0 99.00
2025 07 01 10 18 204  4.7  5.2 99.00 99.00 99.00 999 1011.7  20.5  20.2 999.0 99.0 99.00
2025 07 01 10 24 203  5.2  5.4 99.00 99.00 99.00 999 1011.7  20.5  20.2 999.0 99.0 99.00
2025 07 01 10 30 203  6.4  7.1 99.00 99.00 99.00 999 1011.6  20.5  20.1 999.0 99.0 99.00
2025 07 01 10 36 213  6.0  7.8 99.00 99.00 99.00 999 1011.6 999.0  20.0 999.0 99.0 99.00
2025 07 01 10 42 210  6.0  7.4 99.00 99.00 99.00 999 1011.7 999.0  20.0 999.0 99.0 99.00
2025 07 01 10 48 213  5.8  6.8 99.00 99.00 99.00 999 1011.6 999.0  20.0 999.0 99.0 99.00
2025 07 01 10 54 214  5.2  6.8 99.00 99.00 99.00 999 1011.7  20.9  20.0 999.0 99.0 99.00
2025 07 01 11 00 205  4.7  5.8 99.00 99.00 99.00 999 1011.6  20.7  20.1 999.0 99.0 99.00
2025 07 01 11 06 208  4.8  5.4 99.00 99.00 99.00 999 1011.5  20.9  20.1 999.0 99.0 99.00
2025 07 01 11 12 210  4.7  5.9 99.00 99.00 99.00 999 1011.5  21.0  20.1 999.0 99.0 99.00
2025 07 01 11 18 215  3.9  5.4 99.00 99.00 99.00 999 1011.5  21.0  20.1 999.0 99.0 99.00
2025 07 01 11 24 214  2.8  4.4 99.00 99.00 99.00 999 1011.5  20.9  20.1 999.0 99.0 99.00
2025 07 01 11 30 199  4.0  4.4 99.00 99.00 99.00 999 1011.5  21.0  20.1 999.0 99.0 99.00
2025 07 01 11 36 193  4.2  4.8 99.00 99.00 99.00 999 1011.5 999.0  19.9 999.0 99.0 99.00
2025 07 01 11 42 192  5.2  6.0 99.00 99.00 99.00 999 1011.4 999.0  19.9 999.0 99.0 99.00
2025 07 01 11 48 197  6.8  7.4 99.00 99.00 99.00 999 1011.4 999.0  20.2 999.0 99.0 99.00
2025 07 01 11 54 208  4.9  7.7 99.00 99.00 99.00 999 1011.5  20.9  20.1 999.0 99.0 99.00
2025 07 01 12 00 216  4.4  5.9 99.00 99.00 99.00 999 1011.5  20.6  20.1 999.0 99.0 99.00
2025 07 01 12 06 225  4.2  4.9 99.00 99.00 99.00 999 1011.6 999.0  20.1 999.0 99.0 99.00
2025 07 01 12 12 226  4.4  5.2 99.00 99.00 99.00 999 1011.7 999.0  20.1 999.0 99.0 99.00
2025 07 01 12 18 220  3.8  4.9 99.00 99.00 99.00 999 1011.7 999.0  20.1 999.0 99.0 99.00
2025 07 01 12 24 216  3.3  4.3 99.00 99.00 99.00 999 1011.8  20.4  20.1 999.0 99.0 99.00
2025 07 01 12 30 209  3.9  4.7 99.00 99.00 99.00 999 1011.8  20.4  20.2 999.0 99.0 99.00
2025 07 01 12 36 209  4.6  5.7 99.00 99.00 99.00 999 1011.8  20.7  20.1 999.0 99.0 99.00
2025 07 01 12 42 209  3.6  5.4 99.00 99.00 99.00 999 1011.8  20.5  20.2 999.0 99.0 99.00
2025 07 01 12 48 216  2.9  4.4 99.00 99.00 99.00 999 1011.8  20.6  20.1 999.0 99.0 99.00
2025 07 01 12 54 212  4.3  4.8 99.00 99.00 99.00 999 1011.7  20.9  20.1 999.0 99.0 99.00
2025 07 01 13 00 202  5.2  5.6 99.00 99.00 99.00 999 1011.7  21.1  20.1 999.0 99.0 99.00
2025 07 01 13 06 204  4.4  6.1 99.00 99.00 99.00 999 1011.6  20.9  20.0 999.0 99.0 99.00
2025 07 01 13 12 198  4.3  5.3 99.00 99.00 99.00 999 1011.5  21.0  20.0 999.0 99.0 99.00
2025 07 01 13 18 193  4.3  5.6 99.00 99.00 99.00 999 1011.5  21.1  20.1 999.0 99.0 99.00
2025 07 01 13 24 199  4.6  5.7 99.00 99.00 99.00 999 1011.5  21.3  20.0 999.0 99.0 99.00
2025 07 01 13 30 203  4.2  5.2 99.00 99.00 99.00 999 1011.5  21.0  20.0 999.0 99.0 99.00
2025 07 01 13 36 202  4.2  5.0 99.00 99.00 99.00 999 1011.4  20.9  20.1 999.0 99.0 99.00
2025 07 01 13 42 206  4.7  5.4 99.00 99.00 99.00 999 1011.3  20.8  20.1 999.0 99.0 99.00
2025 07 01 13 48 205  5.4  6.2 99.00 99.00 99.00 999 1011.2  21.0  20.1 999.0 99.0 99.00
2025 07 01 13 54 217  5.0  6.1 99.00 99.00 99.00 999 1011.3  21.0  20.2 999.0 99.0 99.00
2025 07 01 14 00 214  4.6  5.8 99.00 99.00 99.00 999 1011.2  21.0  20.2 999.0 99.0 99.00
2025 07 01 14 06 214  5.2  6.3 99.00 99.00 99.00 999 1011.2  21.0  20.2 999.0 99.0 99.00
2025 07 01 14 12 218  5.1  6.3 99.00 99.00 99.00 999 1011.2  20.8  20.2 999.0 99.0 99.00
2025 07 01 14 18 220  4.8  6.0 99.00 99.00 99.00 999 1011.2  20.8  20.2 999.0 99.0 99.00
2025 07 01 14 24 218  5.1  6.0 99.00 99.00 99.00 999 1011.3  20.8  20.2 999.0 99.0 99.00
2025 07 01 14 30 218  5.1  6.0 99.00 99.00 99.00 999 1011.3  21.0  20.2 999.0 99.0 99.00
2025 07 01 14 36 213  4.7  5.7 99.00 99.00 99.00 999 1011.3 999.0  20.2 999.0 99.0 99.00
2025 07 01 14 42 207  4.8  5.7 99.00 99.00 99.00 999 1011.2 999.0  20.2 999.0 99.0 99.00
2025 07 01 14 48 200  5.4  6.1 99.00 99.00 99.00 999 1011.2 999.0  20.2 999.0 99.0 99.00
2025 07 01 14 54 205  5.9  6.7 99.00 99.00 99.00 999 1011.1  21.2  20.2 999.0 99.0 99.00
2025 07 01 15 00 206  6.5  7.3 99.00 99.00 99.00 999 1011.1  21.3  20.2 999.0 99.0 99.00
2025 07 01 15 06 208  5.3  7.2 99.00 99.00 99.00 999 1011.1 999.0  20.2 999.0 99.0 99.00
2025 07 01 15 12 209  5.2  6.2 99.00 99.00 99.00 999 1011.1 999.0  20.2 999.0 99.0 99.00
2025 07 01 15 18 212  6.0  6.7 99.00 99.00 99.00 999 1011.1 999.0  20.2 999.0 99.0 99.00
2025 07 01 15 24 212  6.5  7.9 99.00 99.00 99.00 999 1011.0  21.1  20.2 999.0 99.0 99.00
2025 07 01 15 30 213  6.6  7.9 99.00 99.00 99.00 999 1011.0  21.3  20.2 999.0 99.0 99.00
2025 07 01 15 36 211  6.5  7.7 99.00 99.00 99.00 999 1011.1  21.3  20.2 999.0 99.0 99.00
2025 07 01 15 42 209  6.7  7.8 99.00 99.00 99.00 999 1011.0  21.3  20.2 999.0 99.0 99.00
2025 07 01 15 48 209  6.6  7.6 99.00 99.00 99.00 999 1011.0  21.4  20.2 999.0 99.0 99.00
2025 07 01 15 54 208  6.4  7.5 99.00 99.00 99.00 999 1011.0  21.6  20.3 999.0 99.0 99.00
2025 07 01 16 00 210  5.8  7.2 99.00 99.00 99.00 999 1011.0  21.6  20.2 999.0 99.0 99.00
2025 07 01 16 06 205  5.5  6.8 99.00 99.00 99.00 999 1010.9  21.7  20.3 999.0 99.0 99.00
2025 07 01 16 12 201  5.9  6.8 99.00 99.00 99.00 999 1010.7  22.2  20.3 999.0 99.0 99.00
2025 07 01 16 18 203  6.4  7.3 99.00 99.00 99.00 999 1010.7  22.3  20.3 999.0 99.0 99.00
2025 07 01 16 24 208  6.1  7.5 99.00 99.00 99.00 999 1010.7  22.1  20.3 999.0 99.0 99.00
2025 07 01 16 30 207  7.2  9.0 99.00 99.00 99.00 999 1010.6  21.9  20.3 999.0 99.0 99.00
2025 07 01 16 36 214  6.6  8.6 99.00 99.00 99.00 999 1010.7  21.5  20.3 999.0 99.0 99.00
2025 07 01 16 42 210  6.4  8.3 99.00 99.00 99.00 999 1010.6  21.2  20.3 999.0 99.0 99.00
2025 07 01 16 48 212  6.6  8.3 99.00 99.00 99.00 999 1010.5  21.2  20.3 999.0 99.0 99.00
2025 07 01 16 54 210  6.6  7.5 99.00 99.00 99.00 999 1010.5  21.3  20.3 999.0 99.0 99.00
2025 07 01 17 00 208  6.3  7.8 99.00 99.00 99.00 999 1010.4  21.3  20.3 999.0 99.0 99.00
2025 07 01 17 06 203  6.6  8.1 99.00 99.00 99.00 999 1010.3  21.5  20.3 999.0 99.0 99.00
2025 07 01 17 12 203  6.2  7.7 99.00 99.00 99.00 999 1010.2  21.6  20.3 999.0 99.0 99.00
2025 07 01 17 18 210  5.7  7.2 99.00 99.00 99.00 999 1010.2  21.7  20.4 999.0 99.0 99.00
2025 07 01 17 24 205  5.9  7.3 99.00 99.00 99.00 999 1010.1  21.7  20.3 999.0 99.0 99.00
2025 07 01 17 30 207  5.7  7.0 99.00 99.00 99.00 999 1010.2  21.8  20.3 999.0 99.0 99.00
2025 07 01 17 36 208  5.6  6.8 99.00 99.00 99.00 999 1010.1 999.0  20.4 999.0 99.0 99.00
2025 07 01 17 42 206  5.7  7.3 99.00 99.00 99.00 999 1010.1 999.0  20.4 999.0 99.0 99.00
2025 07 01 17 48 198  6.7  7.8 99.00 99.00 99.00 999 1009.9 999.0  20.4 999.0 99.0 99.00
2025 07 01 17 54 197  6.5  8.3 99.00 99.00 99.00 999 1009.8  22.2  20.3 999.0 99.0 99.00
2025 07 01 18 00 198  7.0  8.5 99.00 99.00 99.00 999 1009.7  22.5  20.3 999.0 99.0 99.00
2025 07 01 18 06 201  6.8  8.7 99.00 99.00 99.00 999 1009.7  22.7  20.4 999.0 99.0 99.00
2025 07 01 18 12 201  6.2  8.0 99.00 99.00 99.00 999 1009.7  22.7  20.4 999.0 99.0 99.00
2025 07 01 18 18 198  6.3  7.5 99.00 99.00 99.00 999 1009.6  22.6  20.4 999.0 99.0 99.00
2025 07 01 18 24 201  6.3  7.8 99.00 99.00 99.00 999 1009.5  22.6  20.4 999.0 99.0 99.00
2025 07 01 18 30 198  6.6  7.7 99.00 99.00 99.00 999 1009.3  22.8  20.5 999.0 99.0 99.00
2025 07 01 18 36 202  6.9  8.0 99.00 99.00 99.00 999 1009.2  22.9  20.5 999.0 99.0 99.00
2025 07 01 18 42 204  6.8  8.3 99.00 99.00 99.00 999 1009.1  22.9  20.5 999.0 99.0 99.00
2025 07 01 18 48 204  6.7  8.1 99.00 99.00 99.00 999 1009.1  22.7  20.5 999.0 99.0 99.00
2025 07 01 18 54 209  6.2  7.6 99.00 99.00 99.00 999 1009.1  22.5  20.5 999.0 99.0 99.00
2025 07 01 19 00 208  6.6  7.1 99.00 99.00 99.00 999 1009.1  22.4  20.5 999.0 99.0 99.00
2025 07 01 19 06 202  6.4  7.8 99.00 99.00 99.00 999 1009.1  22.5  20.5 999.0 99.0 99.00
2025 07 01 19 12 206  6.3  7.7 99.00 99.00 99.00 999 1009.0  22.5  20.5 999.0 99.0 99.00
2025 07 01 19 18 208  5.7  7.0 99.00 99.00 99.00 999 1009.0  22.5  20.7 999.0 99.0 99.00
2025 07 01 19 24 206  5.8  6.7 99.00 99.00 99.00 999 1009.0  22.6  20.8 999.0 99.0 99.00
2025 07 01 19 30 207  5.4  7.1 99.00 99.00 99.00 999 1008.9  22.8  20.7 999.0 99.0 99.00
2025 07 01 19 36 204  6.7  7.3 99.00 99.00 99.00 999 1008.8 999.0  20.8 999.0 99.0 99.00
2025 07 01 19 42 205  6.5  7.7 99.00 99.00 99.00 999 1008.8 999.0  21.0 999.0 99.0 99.00
2025 07 01 19 48 203  6.5  7.1 99.00 99.00 99.00 999 1008.8 999.0  21.0 999.0 99.0 99.00
2025 07 01 19 54 202  6.8  8.0 99.00 99.00 99.00 999 1008.8  23.5  21.0 999.0 99.0 99.00
2025 07 01 20 00 202  6.8  8.2 99.00 99.00 99.00 999 1008.8  23.5  21.0 999.0 99.0 99.00
2025 07 01 20 06 203  6.3  8.0 99.00 99.00 99.00 999 1008.7  23.3  21.1 999.0 99.0 99.00
2025 07 01 20 12 202  6.8  7.8 99.00 99.00 99.00 999 1008.7  23.1  21.0 999.0 99.0 99.00
2025 07 01 20 18 201  6.9  8.1 99.00 99.00 99.00 999 1008.6  23.2  20.9 999.0 99.0 99.00
2025 07 01 20 24 203  6.4  7.7 99.00 99.00 99.00 999 1008.5  22.8  20.9 999.0 99.0 99.00
2025 07 01 20 30 202  6.3  7.5 99.00 99.00 99.00 999 1008.4  22.5  20.9 999.0 99.0 99.00
2025 07 01 20 36 202  6.1  8.1 99.00 99.00 99.00 999 1008.4 999.0  20.9 999.0 99.0 99.00
2025 07 01 20 42 206  6.6  7.8 99.00 99.00 99.00 999 1008.4 999.0  21.0 999.0 99.0 99.00
2025 07 01 20 48 211  6.6  8.0 99.00 99.00 99.00 999 1008.5 999.0  21.1 999.0 99.0 99.00
2025 07 01 20 54 209  7.0  7.9 99.00 99.00 99.00 999 1008.5  21.8  21.1 999.0 99.0 99.00
2025 07 01 21 00 209  6.5  7.6 99.00 99.00 99.00 999 1008.4  21.7  21.0 999.0 99.0 99.00
2025 07 01 21 06 207  6.2  7.2 99.00 99.00 99.00 999 1008.3 999.0  21.1 999.0 99.0 99.00
2025 07 01 21 12 206  6.2  7.1 99.00 99.00 99.00 999 1008.2 999.0  21.1 999.0 99.0 99.00
2025 07 01 21 18 200  6.4  7.3 99.00 99.00 99.00 999 1008.2 999.0  21.2 999.0 99.0 99.00
2025 07 01 21 24 199  6.3  7.1 99.00 99.00 99.00 999 1008.2  22.7  21.1 999.0 99.0 99.00
2025 07 01 21 30 200  6.0  7.3 99.00 99.00 99.00 999 1008.0  22.4  21.2 999.0 99.0 99.00
2025 07 01 21 36 200  6.8  7.8 99.00 99.00 99.00 999 1008.1  22.3  21.2 999.0 99.0 99.00
2025 07 01 21 42 200  6.2  7.7 99.00 99.00 99.00 999 1008.0  22.3  21.2 999.0 99.0 99.00
2025 07 01 21 48 198  6.7  7.9 99.00 99.00 99.00 999 1008.0  22.4  21.2 999.0 99.0 99.00
2025 07 01 21 54 201  7.4  8.1 99.00 99.00 99.00 999 1008.1  22.2  21.3 999.0 99.0 99.00
2025 07 01 22 00 202  7.8  9.0 99.00 99.00 99.00 999 1008.1  22.2  21.2 999.0 99.0 99.00
2025 07 01 22 06 207  7.2  9.0 99.00 99.00 99.00 999 1008.2  21.9  21.2 999.0 99.0 99.00
2025 07 01 22 12 206  7.1  8.7 99.00 99.00 99.00 999 1008.2  21.9  21.4 999.0 99.0 99.00
2025 07 01 22 18 208  6.8  8.0 99.00 99.00 99.00 999 1008.3  21.6  21.4 999.0 99.0 99.00
2025 07 01 22 24 211  6.1  7.9 99.00 99.00 99.00 999 1008.4  21.4  21.5 999.0 99.0 99.00
2025 07 01 22 30 208  6.1  7.5 99.00 99.00 99.00 999 1008.5  21.2  21.4 999.0 99.0 99.00
2025 07 01 22 36 211  6.3  7.8 99.00 99.00 99.00 999 1008.6  21.2  21.4 999.0 99.0 99.00
2025 07 01 22 42 211  6.4  8.6 99.00 99.00 99.00 999 1008.4  21.3  21.4 999.0 99.0 99.00
2025 07 01 22 48 205  7.3  8.3 99.00 99.00 99.00 999 1008.2  21.4  21.4 999.0 99.0 99.00
